ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['173', '11', '7', '78', '188', '59', '10', '16', '39', '8', '98', '128', '29', '171', '130', '182', '145', '72', '83', '12', '3', '175', '5', '70', '191', '178', '139', '56', '122', '55', '86', '133', '48', '189', '192', '60', '138', '114', '117', '71', '146', '161', '96', '51', '64', '9', '53', '36', '76', '38', '97', '30', '44', '160', '88', '110', '23', '46', '49', '187', '147', '184', '153', '156', '190', '170', '137', '94', '149', '123', '87', '84', '69', '159', '180', '193', '43', '4', '25', '129', '172', '47', '120', '115', '144', '158', '179', '33', '194', '35', '31', '89', '21', '45', '143', '150', '157', '174', '2', '17', '103', '57', '37', '108', '81', '58', '91', '134', '148', '140', '27', '40', '183', '102', '185', '167', '101', '50', '127', '126', '100', '41', '77', '74', '165', '116', '24', '177', '124', '42', '67', '32', '28', '63', '111', '162', '22', '93', '66', '121', '65', '19', '20', '75', '92', '135', '119', '104', '141', '95', '176', '6', '151', '125', '52', '107', '61', '14', '80', '105', '131', '181', '112', '169', '164', '106', '68', '73', '99', '163', '132', '152', '15', '18', '85', '1', '54', '113', '26', '154', '186', '166', '168', '155', '82', '109', '34', '136', '118', '90', '13', '79', '142', '62']",82702.0
10.0,10.0,0.9,0.8,"['67', '3', '117', '85', '33', '52', '68', '49', '156', '118', '192', '177', '137', '26', '70', '190', '188', '151', '186', '162', '57', '22', '136', '161', '139', '155', '193', '11', '143', '63', '9', '184', '169', '112', '74', '99', '185', '121', '128', '50', '95', '141', '39', '110', '65', '79', '101', '82', '173', '149', '77', '17', '23', '31', '10', '111', '105', '34', '132', '134', '109', '94', '37', '75', '130', '160', '42', '15', '48', '4', '14', '116', '98', '83', '71', '54', '84', '125', '175', '166', '165', '181', '145', '167', '28', '86', '41', '12', '58', '126', '32', '61', '24', '138', '45', '25', '106', '158', '144', '81', '103', '20', '13', '122', '2', '91', '36', '72', '80', '148', '89', '46', '59', '21', '140', '88', '100', '18', '5', '93', '56', '102', '66', '1', '189', '44', '174', '180', '194', '159', '171', '96', '113', '69', '6', '133', '40', '176', '55', '53', '76', '7', '114', '27', '129', '168', '60', '124', '154', '131', '35', '43', '153', '157', '187', '135', '19', '73', '115', '51', '38', '178', '78', '64', '104', '29', '47', '108', '62', '107', '191', '16', '87', '163', '170', '120', '152', '147', '119', '92', '150', '164', '97', '142', '8', '30', '172', '179', '183', '146', '127', '90', '182', '123']",82387.0
10.0,10.0,0.9,0.8,"['103', '13', '14', '12', '8', '71', '183', '107', '135', '36', '60', '124', '76', '114', '123', '133', '18', '64', '78', '177', '125', '43', '144', '178', '181', '173', '179', '167', '116', '19', '15', '182', '72', '156', '154', '27', '70', '63', '121', '21', '33', '48', '190', '87', '1', '131', '94', '11', '89', '138', '17', '101', '115', '189', '165', '119', '32', '129', '51', '194', '136', '149', '56', '108', '74', '128', '29', '105', '97', '80', '40', '147', '170', '168', '85', '79', '30', '84', '61', '81', '120', '152', '140', '159', '150', '158', '157', '187', '16', '67', '161', '110', '68', '2', '53', '98', '96', '45', '44', '139', '31', '113', '47', '4', '7', '49', '77', '46', '122', '118', '62', '35', '185', '26', '69', '175', '111', '59', '55', '109', '166', '88', '91', '112', '188', '99', '172', '146', '6', '42', '38', '148', '100', '184', '127', '174', '3', '141', '145', '137', '57', '50', '130', '126', '58', '143', '41', '9', '65', '10', '106', '186', '151', '90', '75', '176', '132', '24', '5', '82', '66', '102', '22', '92', '155', '104', '37', '54', '73', '162', '117', '134', '86', '164', '169', '142', '25', '52', '28', '93', '95', '153', '34', '20', '160', '193', '180', '83', '39', '23', '163', '192', '191', '171']",83110.0
10.0,10.0,0.9,0.8,"['103', '93', '173', '151', '18', '22', '160', '96', '182', '12', '87', '137', '187', '131', '115', '73', '69', '17', '117', '94', '84', '121', '113', '120', '38', '58', '124', '41', '172', '157', '83', '71', '70', '28', '46', '59', '2', '10', '99', '64', '140', '15', '30', '127', '192', '21', '123', '54', '5', '9', '33', '180', '42', '36', '89', '116', '56', '27', '75', '111', '122', '191', '67', '45', '60', '53', '32', '126', '74', '125', '76', '132', '108', '188', '114', '24', '19', '50', '8', '3', '61', '109', '148', '47', '1', '112', '14', '92', '169', '37', '86', '152', '139', '145', '68', '170', '138', '161', '176', '142', '78', '154', '144', '150', '190', '181', '91', '48', '52', '90', '158', '7', '105', '55', '25', '4', '82', '77', '13', '11', '62', '20', '141', '104', '95', '51', '136', '100', '129', '149', '162', '178', '134', '155', '107', '49', '179', '165', '29', '57', '102', '194', '175', '189', '66', '88', '35', '65', '63', '128', '133', '164', '119', '118', '23', '184', '177', '159', '193', '171', '81', '43', '97', '6', '72', '156', '34', '79', '143', '130', '40', '146', '185', '80', '26', '106', '186', '44', '166', '31', '110', '174', '163', '183', '153', '101', '147', '39', '85', '135', '168', '167', '98', '16']",80960.0
10.0,10.0,0.9,0.8,"['67', '93', '172', '25', '95', '92', '127', '166', '44', '48', '156', '176', '167', '62', '147', '128', '38', '84', '27', '87', '171', '56', '98', '117', '28', '2', '26', '69', '13', '43', '74', '46', '37', '29', '120', '64', '104', '181', '177', '109', '10', '118', '149', '180', '155', '11', '61', '68', '114', '99', '101', '163', '140', '157', '125', '52', '139', '31', '88', '24', '121', '47', '126', '111', '86', '142', '39', '32', '161', '137', '116', '19', '105', '18', '73', '40', '106', '3', '55', '5', '53', '17', '4', '59', '144', '131', '132', '150', '65', '108', '97', '9', '178', '129', '15', '190', '187', '103', '81', '182', '138', '33', '14', '20', '77', '75', '22', '112', '34', '152', '124', '107', '113', '192', '151', '146', '193', '158', '41', '148', '57', '21', '102', '76', '96', '186', '36', '51', '6', '30', '82', '154', '173', '153', '135', '78', '54', '165', '89', '85', '8', '79', '183', '122', '115', '189', '94', '134', '100', '1', '70', '179', '72', '60', '110', '80', '159', '136', '42', '191', '143', '58', '16', '119', '160', '7', '145', '141', '169', '130', '35', '91', '133', '194', '188', '164', '12', '162', '175', '83', '71', '168', '174', '184', '170', '63', '185', '50', '23', '90', '45', '66', '49', '123']",81873.0
10.0,10.0,0.9,0.8,"['147', '133', '150', '167', '3', '60', '54', '39', '105', '6', '77', '18', '17', '93', '95', '53', '44', '161', '142', '132', '148', '158', '173', '23', '1', '29', '113', '156', '114', '145', '185', '191', '107', '4', '45', '111', '122', '179', '78', '134', '24', '168', '120', '34', '12', '67', '84', '125', '108', '151', '47', '149', '183', '96', '104', '86', '153', '101', '160', '135', '73', '139', '117', '154', '115', '180', '140', '55', '49', '99', '178', '27', '103', '8', '119', '164', '143', '152', '109', '25', '64', '127', '190', '174', '38', '2', '9', '69', '76', '166', '97', '74', '91', '28', '136', '130', '100', '159', '36', '71', '82', '182', '70', '7', '43', '31', '61', '35', '14', '72', '59', '79', '68', '141', '106', '26', '10', '157', '42', '87', '188', '184', '112', '194', '20', '170', '46', '30', '56', '176', '193', '58', '88', '37', '40', '62', '137', '75', '102', '175', '146', '131', '192', '169', '63', '144', '187', '83', '129', '21', '19', '124', '81', '15', '181', '177', '48', '92', '123', '16', '189', '121', '33', '22', '90', '94', '13', '5', '163', '165', '98', '65', '110', '85', '138', '116', '89', '171', '126', '50', '57', '11', '51', '128', '162', '52', '155', '186', '32', '66', '41', '172', '118', '80']",82543.0
10.0,10.0,0.9,0.8,"['97', '57', '65', '61', '8', '98', '28', '130', '32', '104', '150', '51', '83', '149', '119', '194', '85', '179', '50', '39', '49', '160', '155', '171', '108', '189', '191', '145', '181', '21', '58', '56', '121', '38', '165', '27', '33', '55', '40', '156', '66', '188', '135', '20', '87', '77', '120', '114', '113', '59', '102', '64', '67', '10', '136', '138', '148', '88', '192', '84', '34', '18', '152', '141', '111', '73', '109', '133', '169', '158', '166', '124', '182', '177', '170', '44', '159', '162', '184', '180', '175', '176', '37', '54', '142', '1', '157', '80', '107', '46', '69', '48', '42', '168', '185', '144', '123', '100', '99', '115', '106', '90', '173', '132', '129', '62', '13', '96', '154', '186', '161', '19', '125', '127', '76', '89', '193', '36', '16', '183', '190', '94', '3', '86', '63', '24', '52', '131', '112', '4', '71', '178', '92', '187', '78', '163', '68', '134', '95', '126', '172', '174', '11', '45', '35', '29', '118', '139', '140', '151', '110', '103', '53', '167', '153', '164', '2', '128', '9', '14', '72', '15', '31', '75', '101', '79', '146', '137', '91', '12', '30', '17', '116', '70', '74', '7', '147', '5', '82', '22', '43', '60', '26', '143', '117', '93', '105', '81', '41', '122', '23', '47', '6', '25']",80748.0
10.0,10.0,0.9,0.8,"['121', '48', '13', '127', '84', '3', '126', '129', '64', '21', '61', '172', '142', '101', '98', '65', '99', '125', '151', '50', '176', '179', '163', '140', '56', '166', '24', '7', '4', '67', '169', '122', '138', '43', '57', '154', '164', '94', '93', '128', '186', '152', '162', '133', '116', '44', '62', '46', '73', '194', '23', '20', '55', '120', '27', '42', '39', '177', '109', '87', '189', '69', '134', '150', '132', '149', '124', '114', '90', '58', '181', '188', '47', '131', '119', '17', '45', '9', '63', '79', '72', '66', '141', '96', '68', '29', '95', '161', '91', '18', '107', '22', '41', '103', '104', '49', '130', '118', '157', '34', '19', '182', '139', '51', '30', '168', '191', '192', '160', '158', '97', '174', '145', '53', '117', '146', '33', '71', '59', '6', '110', '75', '1', '31', '54', '85', '28', '40', '113', '184', '32', '10', '15', '137', '2', '144', '100', '185', '170', '14', '167', '190', '187', '155', '74', '123', '26', '5', '82', '12', '83', '148', '147', '171', '143', '115', '38', '16', '89', '86', '108', '153', '35', '77', '70', '183', '173', '136', '105', '165', '193', '25', '36', '135', '52', '81', '11', '78', '102', '175', '8', '112', '60', '156', '159', '76', '92', '37', '88', '106', '180', '80', '111', '178']",81330.0
10.0,10.0,0.9,0.8,"['144', '77', '7', '67', '153', '141', '32', '22', '63', '136', '147', '115', '87', '133', '158', '186', '104', '64', '46', '25', '14', '13', '86', '60', '16', '155', '170', '191', '118', '47', '128', '88', '44', '101', '99', '166', '188', '49', '54', '57', '137', '74', '95', '126', '76', '61', '107', '45', '100', '162', '176', '125', '37', '97', '56', '28', '177', '127', '18', '17', '33', '66', '192', '184', '6', '123', '160', '193', '169', '71', '142', '111', '175', '40', '53', '180', '150', '96', '132', '134', '105', '114', '179', '68', '41', '52', '130', '20', '98', '62', '3', '178', '112', '10', '189', '124', '5', '65', '119', '168', '181', '42', '117', '120', '187', '35', '43', '70', '163', '165', '110', '92', '89', '164', '135', '4', '167', '30', '19', '23', '55', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '149', '116', '139', '157', '78', '27', '39', '34', '151', '80', '69', '59', '190', '82', '50', '48', '73', '90', '72', '84', '171', '156', '143', '12', '103', '31', '24', '1', '51', '85', '152', '154', '194', '29', '11', '138', '8', '108', '122', '58', '2', '36', '113', '185', '131', '38', '9', '79', '148', '81', '21', '102', '145', '15', '26', '121', '109', '75', '83', '106']",80595.0
10.0,10.0,0.9,0.8,"['184', '121', '151', '189', '133', '166', '142', '4', '25', '127', '78', '70', '188', '174', '180', '13', '130', '172', '110', '45', '41', '24', '77', '105', '119', '18', '46', '143', '161', '165', '27', '153', '162', '122', '82', '167', '124', '107', '22', '171', '169', '158', '168', '99', '2', '51', '170', '10', '175', '181', '132', '69', '163', '179', '152', '111', '146', '12', '43', '32', '60', '66', '37', '88', '30', '3', '73', '64', '147', '113', '20', '17', '61', '155', '15', '159', '134', '75', '125', '154', '173', '190', '76', '65', '114', '144', '55', '7', '93', '164', '150', '136', '94', '29', '63', '56', '178', '102', '26', '192', '98', '16', '9', '8', '47', '72', '74', '6', '5', '95', '87', '187', '176', '128', '90', '34', '103', '160', '156', '157', '101', '126', '44', '108', '83', '85', '193', '106', '92', '23', '84', '135', '104', '109', '140', '39', '54', '129', '89', '71', '1', '118', '115', '182', '36', '49', '14', '42', '96', '149', '186', '145', '67', '148', '141', '57', '116', '112', '11', '123', '185', '137', '117', '191', '91', '33', '40', '35', '19', '177', '79', '97', '131', '80', '59', '138', '86', '100', '38', '81', '68', '50', '53', '194', '139', '58', '28', '183', '120', '52', '31', '62', '21', '48']",81239.0
