ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['8', '1', '44', '45', '21', '12', '43', '37', '34', '47', '4', '11', '16', '20', '2', '18', '29', '36', '6', '17', '19', '41', '39', '14', '48', '22', '51', '30', '13', '15', '5', '49', '31', '26', '32', '35', '27', '50', '7', '23', '9', '46', '25', '33', '38', '42', '40', '24', '10', '28', '3']",1470.0
10.0,10.0,0.9,0.8,"['22', '7', '46', '31', '48', '37', '50', '11', '43', '6', '39', '5', '19', '41', '33', '27', '17', '14', '1', '44', '42', '18', '21', '10', '34', '13', '24', '47', '49', '36', '30', '32', '51', '8', '4', '40', '15', '38', '16', '12', '35', '28', '29', '3', '25', '26', '9', '45', '20', '2', '23']",1480.0
10.0,10.0,0.9,0.8,"['10', '30', '12', '35', '2', '21', '38', '6', '11', '33', '36', '34', '27', '32', '17', '49', '18', '43', '16', '7', '46', '50', '25', '24', '13', '20', '51', '44', '5', '48', '15', '14', '31', '28', '3', '26', '22', '40', '39', '37', '19', '41', '42', '45', '23', '47', '9', '29', '1', '8', '4']",1462.0
10.0,10.0,0.9,0.8,"['35', '28', '51', '23', '27', '7', '14', '6', '25', '18', '49', '16', '29', '9', '22', '24', '42', '1', '43', '17', '37', '47', '13', '40', '32', '4', '26', '20', '45', '33', '19', '48', '34', '21', '44', '5', '31', '39', '12', '15', '50', '38', '3', '36', '46', '8', '2', '10', '41', '30', '11']",1411.0
10.0,10.0,0.9,0.8,"['51', '11', '9', '30', '8', '23', '22', '25', '10', '46', '44', '18', '42', '37', '50', '47', '2', '1', '40', '13', '16', '12', '36', '21', '29', '4', '45', '33', '41', '6', '14', '7', '27', '35', '43', '39', '5', '49', '34', '24', '19', '15', '38', '20', '31', '28', '32', '3', '48', '26', '17']",1398.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['36', '26', '5', '30', '21', '8', '7', '11', '39', '37', '13', '14', '18', '41', '42', '12', '23', '47', '40', '24', '38', '44', '45', '27', '10', '4', '25', '31', '51', '3', '15', '34', '49', '46', '33', '50', '35', '32', '2', '9', '29', '17', '19', '20', '43', '22', '6', '28', '48', '1', '16']",1421.0
10.0,10.0,0.9,0.8,"['4', '8', '42', '10', '21', '36', '44', '41', '29', '38', '14', '31', '46', '16', '49', '50', '34', '7', '1', '5', '37', '45', '15', '40', '47', '11', '25', '22', '3', '33', '28', '20', '9', '30', '35', '26', '2', '24', '17', '12', '48', '6', '32', '23', '18', '13', '51', '43', '27', '39', '19']",1446.0
10.0,10.0,0.9,0.8,"['19', '35', '29', '5', '38', '39', '42', '17', '13', '10', '50', '33', '37', '20', '21', '31', '36', '23', '40', '41', '28', '26', '1', '32', '34', '45', '2', '9', '51', '7', '18', '15', '44', '6', '30', '11', '12', '49', '48', '47', '14', '22', '8', '46', '43', '27', '3', '4', '24', '16', '25']",1447.0
10.0,10.0,0.9,0.8,"['7', '48', '31', '8', '2', '6', '50', '18', '45', '37', '20', '35', '28', '24', '43', '42', '23', '38', '39', '21', '25', '16', '44', '51', '22', '47', '40', '41', '13', '17', '19', '49', '30', '5', '46', '32', '34', '14', '15', '12', '4', '27', '29', '26', '10', '11', '36', '9', '33', '3', '1']",1407.0
10.0,10.0,0.9,0.8,"['16', '38', '5', '46', '31', '23', '44', '30', '43', '13', '51', '48', '19', '33', '20', '2', '27', '32', '24', '1', '8', '28', '3', '21', '45', '39', '14', '10', '11', '7', '35', '15', '17', '12', '41', '6', '42', '25', '47', '22', '26', '40', '49', '37', '34', '50', '9', '36', '4', '18', '29']",1449.0
10.0,10.0,0.9,0.8,"['41', '9', '17', '23', '24', '31', '28', '36', '40', '37', '2', '26', '29', '3', '30', '32', '8', '34', '44', '45', '47', '5', '13', '18', '11', '21', '39', '10', '1', '27', '51', '33', '7', '48', '22', '12', '49', '38', '35', '20', '43', '6', '42', '50', '25', '15', '19', '46', '16', '14', '4']",1403.0
10.0,10.0,0.9,0.8,"['28', '21', '29', '6', '9', '37', '24', '31', '36', '20', '7', '22', '45', '40', '10', '49', '47', '3', '1', '4', '50', '17', '51', '18', '43', '8', '26', '14', '25', '42', '16', '2', '33', '39', '44', '19', '48', '13', '32', '38', '27', '15', '23', '12', '46', '41', '11', '30', '5', '34', '35']",1395.0
10.0,10.0,0.9,0.8,"['49', '3', '14', '13', '48', '28', '10', '4', '41', '46', '1', '18', '12', '31', '17', '25', '24', '51', '16', '11', '38', '2', '30', '39', '34', '27', '22', '43', '20', '35', '29', '5', '36', '9', '15', '6', '37', '7', '8', '19', '33', '32', '21', '47', '50', '42', '40', '45', '44', '23', '26']",1428.0
10.0,10.0,0.9,0.8,"['22', '3', '24', '30', '26', '2', '49', '9', '20', '15', '34', '29', '33', '7', '39', '42', '45', '35', '11', '47', '44', '18', '14', '43', '32', '51', '48', '25', '12', '17', '4', '8', '27', '46', '50', '36', '21', '40', '16', '38', '10', '19', '41', '28', '31', '6', '37', '13', '5', '1', '23']",1461.0
