ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['49', '73', '115', '147', '27', '16', '80', '184', '59', '28', '37', '110', '113', '67', '169', '175', '156', '33', '162', '124', '78', '84', '45', '6', '60', '41', '100', '157', '106', '135', '36', '2', '12', '139', '97', '57', '3', '68', '178', '133', '127', '188', '65', '25', '101', '174', '56', '134', '190', '53', '81', '91', '189', '191', '9', '61', '176', '136', '98', '87', '123', '14', '58', '48', '153', '172', '118', '144', '159', '167', '145', '64', '52', '122', '82', '152', '50', '47', '141', '30', '70', '66', '11', '4', '34', '194', '104', '51', '116', '181', '158', '192', '22', '93', '8', '75', '10', '107', '142', '85', '35', '74', '161', '129', '40', '128', '170', '132', '187', '90', '109', '71', '20', '13', '17', '111', '193', '173', '120', '125', '183', '7', '105', '138', '31', '180', '79', '155', '23', '46', '15', '43', '38', '108', '165', '32', '44', '92', '39', '177', '99', '130', '18', '1', '63', '154', '88', '19', '137', '117', '42', '86', '151', '69', '5', '103', '102', '140', '131', '112', '114', '119', '89', '96', '126', '77', '146', '186', '168', '24', '72', '150', '76', '171', '148', '21', '179', '95', '29', '185', '55', '26', '163', '166', '54', '160', '143', '94', '121', '62', '182', '83', '164', '149']",88254.0
10.0,10.0,0.9,0.8,"['105', '163', '174', '70', '73', '29', '183', '154', '40', '180', '171', '77', '181', '52', '89', '86', '157', '130', '94', '153', '178', '30', '5', '65', '123', '48', '61', '83', '53', '98', '137', '190', '122', '9', '103', '192', '127', '118', '142', '11', '23', '93', '75', '82', '45', '160', '31', '90', '76', '15', '169', '71', '136', '36', '8', '58', '144', '148', '95', '113', '74', '150', '59', '85', '2', '167', '107', '116', '63', '124', '179', '24', '165', '187', '193', '80', '129', '110', '147', '81', '175', '119', '156', '21', '44', '133', '139', '189', '97', '152', '184', '60', '149', '191', '141', '146', '108', '32', '164', '43', '18', '13', '134', '173', '12', '57', '68', '72', '143', '78', '10', '25', '66', '49', '128', '188', '138', '166', '64', '50', '54', '159', '100', '62', '101', '4', '42', '1', '17', '7', '41', '96', '51', '67', '132', '185', '155', '19', '47', '92', '37', '140', '56', '182', '151', '109', '34', '39', '38', '106', '115', '172', '194', '87', '170', '168', '161', '99', '102', '6', '117', '177', '125', '79', '69', '33', '88', '176', '145', '120', '121', '112', '126', '131', '35', '26', '22', '186', '84', '27', '46', '104', '114', '91', '135', '28', '55', '16', '20', '3', '14', '111', '162', '158']",82566.0
10.0,10.0,0.9,0.8,"['107', '66', '90', '145', '176', '79', '93', '177', '162', '61', '69', '29', '39', '54', '58', '147', '173', '22', '172', '178', '148', '32', '23', '44', '96', '94', '194', '136', '119', '164', '80', '56', '52', '59', '185', '193', '30', '131', '190', '183', '27', '111', '42', '46', '169', '189', '138', '9', '10', '110', '104', '163', '140', '113', '114', '160', '134', '88', '142', '26', '7', '40', '28', '2', '98', '122', '75', '47', '167', '158', '135', '11', '6', '157', '78', '20', '127', '192', '130', '184', '149', '146', '35', '68', '188', '170', '15', '171', '123', '187', '174', '159', '155', '24', '154', '161', '120', '89', '84', '49', '77', '82', '106', '65', '151', '3', '186', '156', '18', '103', '125', '180', '108', '87', '115', '181', '116', '91', '100', '179', '36', '73', '33', '57', '126', '191', '121', '45', '132', '5', '13', '152', '117', '72', '21', '153', '38', '31', '67', '85', '150', '101', '143', '112', '99', '48', '86', '55', '17', '83', '166', '70', '37', '76', '97', '109', '129', '50', '124', '4', '175', '128', '118', '182', '8', '133', '12', '62', '95', '51', '144', '16', '168', '34', '60', '71', '137', '165', '64', '139', '53', '43', '25', '81', '19', '41', '14', '1', '74', '63', '102', '92', '105', '141']",85899.0
10.0,10.0,0.9,0.8,"['194', '163', '69', '16', '90', '13', '65', '98', '155', '9', '43', '83', '149', '40', '171', '143', '184', '165', '190', '25', '185', '118', '164', '116', '19', '183', '145', '161', '77', '182', '153', '44', '95', '166', '112', '137', '17', '80', '176', '150', '81', '181', '134', '101', '109', '135', '124', '74', '154', '82', '32', '119', '42', '117', '7', '114', '66', '167', '111', '71', '162', '23', '28', '84', '78', '120', '113', '47', '68', '12', '15', '179', '144', '11', '22', '34', '51', '125', '36', '89', '100', '139', '93', '48', '133', '130', '26', '3', '99', '189', '173', '147', '157', '94', '142', '138', '151', '53', '79', '141', '61', '10', '56', '75', '169', '156', '20', '49', '178', '187', '4', '91', '8', '170', '175', '158', '102', '121', '159', '67', '174', '180', '128', '110', '172', '188', '146', '131', '123', '39', '58', '136', '104', '132', '59', '87', '1', '2', '52', '105', '46', '92', '126', '24', '57', '64', '70', '54', '96', '115', '103', '129', '106', '177', '97', '27', '63', '38', '85', '41', '30', '50', '60', '5', '18', '31', '168', '140', '152', '192', '35', '88', '193', '86', '29', '107', '122', '33', '6', '186', '148', '127', '73', '21', '160', '108', '72', '37', '45', '191', '55', '76', '62', '14']",82043.0
10.0,10.0,0.9,0.8,"['108', '66', '50', '61', '88', '15', '125', '139', '115', '100', '13', '6', '162', '89', '42', '46', '1', '49', '5', '134', '93', '142', '194', '45', '22', '48', '159', '152', '29', '32', '27', '138', '124', '165', '104', '3', '155', '62', '7', '70', '121', '78', '135', '153', '120', '130', '69', '58', '74', '77', '163', '185', '184', '180', '106', '173', '141', '193', '188', '191', '160', '94', '145', '170', '85', '118', '76', '175', '95', '140', '158', '186', '47', '131', '181', '176', '53', '166', '114', '44', '65', '25', '20', '71', '157', '63', '172', '174', '8', '68', '19', '144', '154', '36', '148', '56', '116', '192', '81', '177', '96', '190', '171', '113', '83', '168', '87', '33', '38', '91', '60', '23', '122', '117', '133', '12', '17', '110', '40', '79', '52', '59', '14', '86', '150', '119', '189', '41', '82', '97', '187', '90', '39', '161', '30', '67', '11', '2', '128', '75', '26', '18', '34', '105', '167', '129', '183', '111', '16', '10', '4', '64', '132', '182', '99', '151', '147', '21', '179', '72', '80', '92', '178', '28', '35', '73', '103', '126', '9', '51', '57', '101', '149', '127', '169', '146', '143', '102', '31', '123', '156', '84', '43', '136', '112', '107', '98', '55', '109', '164', '137', '37', '54', '24']",83404.0
10.0,10.0,0.9,0.8,"['155', '186', '90', '86', '137', '188', '74', '32', '25', '112', '109', '114', '1', '138', '52', '123', '122', '79', '46', '39', '83', '105', '113', '24', '151', '152', '98', '87', '61', '181', '169', '147', '144', '88', '121', '3', '118', '57', '124', '81', '159', '187', '131', '146', '182', '13', '64', '164', '77', '55', '179', '8', '65', '165', '56', '62', '96', '19', '21', '119', '117', '7', '191', '58', '168', '110', '26', '173', '194', '154', '9', '63', '97', '27', '11', '67', '48', '2', '42', '91', '14', '149', '94', '95', '178', '75', '59', '16', '17', '54', '92', '73', '50', '176', '161', '185', '172', '180', '158', '70', '100', '38', '125', '30', '82', '45', '183', '175', '189', '23', '68', '4', '71', '34', '72', '145', '130', '29', '107', '157', '80', '104', '36', '134', '103', '156', '99', '84', '171', '192', '141', '162', '47', '28', '108', '49', '128', '22', '41', '163', '53', '153', '85', '142', '89', '10', '66', '37', '44', '93', '43', '20', '127', '136', '115', '190', '40', '184', '150', '69', '18', '60', '6', '106', '5', '132', '135', '193', '177', '170', '12', '129', '140', '101', '143', '160', '116', '15', '78', '35', '174', '51', '31', '139', '133', '102', '166', '120', '126', '148', '111', '167', '76', '33']",85072.0
10.0,10.0,0.9,0.8,"['140', '121', '112', '100', '35', '135', '101', '164', '75', '28', '194', '165', '125', '45', '41', '150', '145', '5', '12', '91', '161', '192', '18', '73', '153', '187', '13', '31', '133', '80', '89', '151', '193', '111', '137', '189', '36', '152', '34', '102', '147', '33', '94', '16', '170', '93', '22', '166', '83', '32', '179', '183', '67', '143', '181', '180', '131', '64', '17', '9', '38', '118', '50', '52', '57', '185', '76', '68', '191', '70', '1', '78', '53', '130', '126', '60', '21', '129', '142', '48', '128', '74', '169', '104', '19', '186', '8', '49', '40', '15', '154', '84', '146', '44', '109', '144', '27', '10', '56', '46', '171', '119', '14', '159', '182', '37', '120', '3', '63', '99', '122', '162', '188', '158', '177', '98', '20', '59', '106', '11', '108', '157', '163', '77', '184', '141', '97', '42', '87', '178', '116', '113', '71', '168', '155', '148', '160', '107', '123', '127', '39', '105', '66', '110', '90', '6', '24', '25', '65', '156', '103', '136', '86', '82', '172', '124', '117', '26', '139', '176', '149', '175', '174', '30', '51', '95', '4', '81', '114', '85', '61', '173', '69', '62', '190', '79', '58', '88', '96', '54', '167', '92', '72', '23', '132', '47', '138', '29', '55', '43', '115', '2', '7', '134']",86311.0
10.0,10.0,0.9,0.8,"['35', '186', '149', '21', '68', '104', '112', '146', '24', '26', '147', '57', '27', '77', '69', '4', '86', '76', '119', '145', '120', '49', '188', '136', '91', '194', '180', '137', '181', '168', '153', '82', '88', '175', '166', '81', '144', '29', '114', '63', '36', '5', '95', '190', '94', '124', '107', '15', '157', '42', '2', '66', '31', '87', '59', '10', '142', '141', '23', '60', '18', '93', '125', '117', '140', '52', '118', '8', '72', '92', '163', '171', '160', '187', '129', '51', '100', '64', '83', '3', '48', '55', '177', '133', '30', '152', '184', '33', '131', '102', '62', '85', '19', '75', '39', '103', '138', '185', '154', '167', '182', '43', '139', '80', '105', '148', '143', '179', '16', '109', '132', '89', '17', '165', '34', '96', '162', '113', '54', '47', '115', '111', '123', '110', '172', '161', '156', '53', '67', '65', '9', '45', '97', '122', '84', '56', '12', '44', '71', '127', '74', '116', '90', '37', '6', '20', '189', '128', '193', '70', '7', '121', '135', '192', '126', '169', '134', '40', '41', '28', '99', '22', '155', '173', '11', '158', '151', '150', '14', '13', '78', '130', '176', '50', '159', '79', '101', '108', '191', '164', '38', '25', '174', '98', '178', '61', '73', '183', '58', '170', '106', '46', '32', '1']",85129.0
10.0,10.0,0.9,0.8,"['77', '113', '25', '58', '36', '23', '187', '83', '97', '10', '90', '52', '38', '119', '114', '101', '85', '2', '15', '68', '120', '51', '73', '87', '11', '160', '156', '172', '167', '105', '177', '53', '138', '76', '70', '104', '44', '102', '93', '188', '185', '171', '162', '48', '78', '153', '13', '56', '80', '30', '82', '49', '28', '146', '31', '54', '99', '191', '150', '61', '182', '164', '157', '75', '115', '129', '21', '94', '139', '137', '37', '180', '20', '100', '42', '24', '134', '173', '22', '35', '89', '4', '166', '143', '19', '130', '63', '190', '41', '81', '7', '9', '95', '111', '136', '46', '148', '194', '169', '12', '18', '149', '98', '121', '43', '178', '179', '72', '132', '40', '57', '45', '32', '67', '193', '110', '39', '50', '84', '184', '163', '176', '152', '26', '168', '27', '66', '124', '181', '140', '147', '69', '125', '33', '34', '29', '59', '189', '192', '123', '108', '3', '5', '142', '6', '116', '158', '165', '141', '174', '62', '155', '74', '186', '151', '145', '183', '60', '55', '128', '133', '109', '107', '14', '159', '86', '170', '131', '154', '127', '96', '126', '135', '144', '47', '106', '117', '175', '88', '79', '17', '1', '118', '71', '92', '161', '16', '112', '122', '91', '103', '65', '8', '64']",85028.0
10.0,10.0,0.9,0.8,"['67', '33', '72', '3', '87', '189', '164', '184', '56', '22', '125', '102', '17', '19', '21', '106', '9', '105', '157', '144', '26', '15', '187', '74', '61', '151', '65', '186', '163', '104', '148', '183', '169', '39', '143', '32', '16', '162', '193', '82', '161', '66', '181', '118', '78', '54', '77', '50', '37', '86', '124', '38', '5', '160', '180', '122', '55', '149', '121', '191', '100', '119', '185', '35', '23', '152', '120', '170', '85', '146', '89', '27', '99', '134', '2', '154', '6', '47', '96', '28', '7', '176', '159', '130', '10', '25', '75', '14', '175', '128', '40', '108', '4', '1', '8', '127', '60', '139', '150', '156', '29', '70', '68', '92', '129', '18', '94', '101', '20', '138', '179', '51', '182', '168', '43', '172', '136', '147', '59', '41', '166', '190', '165', '90', '95', '91', '141', '63', '69', '30', '12', '142', '178', '115', '123', '97', '140', '42', '167', '34', '57', '88', '80', '71', '114', '24', '117', '107', '93', '52', '79', '31', '62', '155', '131', '173', '177', '135', '126', '46', '58', '44', '98', '13', '73', '110', '83', '76', '113', '111', '137', '109', '11', '103', '171', '116', '188', '45', '133', '194', '84', '36', '49', '132', '53', '192', '145', '174', '158', '81', '64', '48', '112', '153']",85885.0
