ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['59', '23', '29', '48', '155', '89', '60', '131', '172', '192', '190', '70', '4', '99', '107', '171', '84', '79', '20', '39', '67', '134', '162', '176', '159', '166', '167', '158', '97', '63', '3', '30', '133', '106', '138', '139', '157', '170', '135', '34', '96', '12', '161', '149', '191', '127', '110', '102', '108', '76', '91', '148', '19', '44', '47', '183', '163', '111', '98', '94', '119', '141', '58', '64', '32', '169', '66', '74', '87', '173', '65', '130', '165', '132', '125', '177', '160', '145', '33', '185', '154', '105', '142', '144', '151', '123', '146', '22', '80', '2', '49', '188', '17', '28', '122', '71', '100', '61', '126', '5', '11', '27', '152', '174', '181', '42', '56', '50', '7', '35', '103', '117', '21', '25', '72', '62', '150', '187', '164', '156', '116', '8', '82', '115', '85', '36', '95', '83', '18', '26', '118', '182', '124', '14', '13', '31', '37', '120', '179', '109', '104', '178', '175', '10', '6', '129', '140', '137', '184', '77', '86', '46', '41', '15', '68', '43', '168', '128', '57', '55', '1', '112', '54', '9', '81', '40', '75', '16', '180', '186', '143', '93', '114', '88', '136', '147', '194', '69', '53', '113', '78', '92', '38', '121', '193', '101', '45', '24', '73', '51', '90', '189', '153', '52']",75291.0
10.0,10.0,0.9,0.8,"['86', '82', '102', '131', '101', '126', '173', '169', '7', '115', '128', '80', '27', '28', '92', '108', '161', '155', '147', '164', '93', '73', '16', '30', '172', '146', '152', '111', '75', '99', '34', '48', '15', '57', '43', '168', '36', '84', '56', '50', '87', '104', '58', '107', '91', '70', '96', '130', '17', '119', '139', '189', '154', '187', '95', '45', '185', '180', '103', '117', '97', '62', '41', '109', '10', '37', '60', '71', '11', '135', '116', '166', '3', '31', '171', '136', '88', '13', '26', '49', '51', '100', '178', '77', '122', '140', '150', '23', '179', '159', '145', '61', '162', '67', '142', '120', '193', '141', '124', '143', '175', '194', '54', '39', '138', '156', '170', '188', '129', '192', '4', '63', '174', '52', '165', '186', '144', '158', '148', '181', '153', '137', '127', '64', '134', '79', '157', '182', '59', '38', '121', '106', '40', '9', '132', '163', '33', '83', '65', '5', '105', '190', '53', '123', '191', '22', '19', '46', '76', '35', '78', '14', '12', '151', '149', '184', '177', '160', '81', '183', '112', '90', '72', '24', '6', '2', '98', '113', '176', '68', '18', '167', '55', '94', '1', '66', '25', '8', '44', '29', '21', '32', '74', '85', '114', '89', '133', '20', '47', '42', '118', '110', '125', '69']",78980.0
10.0,10.0,0.9,0.8,"['47', '106', '122', '9', '133', '140', '137', '187', '189', '55', '41', '124', '116', '86', '82', '14', '109', '193', '98', '157', '89', '93', '138', '153', '176', '126', '179', '143', '44', '114', '108', '120', '94', '136', '45', '33', '57', '43', '121', '130', '100', '36', '13', '101', '178', '68', '51', '65', '142', '150', '42', '79', '119', '26', '37', '158', '167', '71', '154', '31', '171', '27', '180', '185', '188', '194', '96', '75', '34', '76', '107', '127', '190', '46', '105', '19', '39', '28', '95', '175', '186', '147', '184', '74', '50', '38', '152', '123', '144', '129', '118', '111', '4', '22', '112', '62', '63', '164', '160', '183', '151', '181', '35', '72', '56', '15', '173', '11', '6', '156', '59', '115', '113', '32', '61', '117', '148', '128', '40', '83', '29', '166', '134', '146', '174', '172', '139', '17', '18', '25', '145', '91', '131', '67', '81', '58', '141', '162', '8', '191', '165', '53', '110', '92', '102', '177', '7', '23', '24', '10', '80', '88', '66', '12', '161', '168', '49', '135', '84', '54', '182', '2', '192', '159', '163', '69', '78', '149', '70', '103', '90', '99', '85', '48', '64', '52', '5', '132', '125', '30', '16', '73', '3', '60', '169', '87', '77', '97', '170', '155', '1', '104', '21', '20']",81167.0
10.0,10.0,0.9,0.8,"['166', '73', '25', '169', '19', '81', '88', '145', '184', '59', '142', '189', '83', '45', '26', '84', '140', '193', '165', '141', '135', '148', '22', '172', '109', '46', '147', '161', '150', '94', '27', '9', '30', '137', '175', '154', '190', '29', '31', '134', '47', '42', '41', '103', '36', '115', '110', '157', '124', '171', '6', '58', '24', '185', '106', '122', '183', '4', '194', '123', '112', '70', '121', '17', '133', '173', '13', '54', '5', '77', '170', '159', '129', '174', '177', '118', '28', '192', '181', '86', '89', '87', '139', '104', '63', '15', '95', '69', '39', '33', '93', '163', '113', '68', '75', '107', '67', '61', '164', '57', '85', '56', '79', '38', '120', '144', '62', '92', '44', '7', '80', '20', '16', '153', '146', '97', '138', '180', '178', '32', '78', '155', '188', '182', '132', '126', '117', '136', '149', '65', '50', '3', '130', '160', '105', '128', '51', '10', '12', '64', '11', '71', '23', '111', '91', '48', '21', '156', '1', '34', '167', '35', '40', '168', '186', '18', '72', '53', '101', '187', '96', '37', '125', '43', '76', '66', '55', '49', '52', '2', '108', '151', '99', '100', '143', '116', '152', '14', '162', '98', '82', '119', '74', '131', '176', '191', '90', '127', '102', '8', '60', '114', '158', '179']",81189.0
10.0,10.0,0.9,0.8,"['79', '116', '113', '91', '155', '170', '88', '94', '58', '176', '126', '148', '158', '106', '188', '118', '167', '171', '168', '125', '102', '70', '80', '74', '92', '44', '20', '66', '40', '83', '16', '56', '5', '138', '146', '136', '190', '178', '84', '163', '99', '87', '34', '115', '108', '43', '24', '124', '93', '76', '35', '69', '101', '57', '122', '98', '63', '135', '8', '127', '114', '75', '78', '130', '1', '103', '89', '7', '85', '19', '82', '153', '160', '14', '77', '145', '28', '96', '150', '192', '189', '179', '186', '104', '49', '181', '62', '100', '151', '173', '18', '47', '111', '139', '120', '131', '166', '154', '29', '27', '175', '141', '97', '64', '159', '184', '128', '46', '52', '13', '15', '42', '10', '180', '30', '61', '41', '39', '117', '119', '17', '169', '140', '172', '21', '3', '54', '90', '191', '157', '55', '133', '25', '9', '37', '26', '182', '81', '142', '156', '33', '105', '174', '112', '60', '147', '194', '48', '193', '164', '123', '187', '110', '12', '2', '95', '185', '152', '109', '161', '132', '53', '73', '137', '38', '68', '67', '149', '183', '107', '45', '134', '177', '165', '72', '31', '59', '144', '50', '32', '86', '23', '65', '11', '129', '71', '22', '51', '6', '4', '36', '143', '162', '121']",81560.0
10.0,10.0,0.9,0.8,"['157', '77', '80', '22', '122', '85', '23', '164', '145', '31', '112', '126', '76', '81', '70', '185', '65', '90', '32', '47', '57', '29', '120', '58', '153', '51', '138', '8', '63', '194', '177', '158', '13', '136', '60', '55', '99', '129', '101', '94', '6', '3', '18', '34', '96', '21', '48', '56', '186', '147', '171', '160', '4', '49', '10', '16', '20', '172', '143', '89', '40', '15', '175', '61', '100', '178', '134', '84', '71', '62', '72', '154', '182', '146', '155', '151', '173', '124', '17', '19', '93', '152', '174', '113', '125', '118', '135', '108', '92', '170', '131', '159', '88', '161', '25', '119', '95', '179', '150', '117', '59', '141', '123', '64', '24', '45', '36', '73', '12', '97', '38', '50', '140', '111', '105', '26', '192', '79', '116', '132', '86', '188', '142', '163', '180', '183', '133', '106', '162', '189', '128', '35', '9', '69', '184', '87', '39', '27', '28', '33', '46', '167', '52', '43', '44', '41', '137', '190', '127', '82', '67', '107', '98', '54', '191', '176', '149', '75', '156', '121', '66', '193', '139', '42', '148', '30', '102', '91', '83', '5', '169', '2', '168', '37', '110', '144', '78', '68', '7', '115', '1', '114', '11', '104', '14', '74', '187', '130', '103', '53', '165', '109', '166', '181']",82443.0
10.0,10.0,0.9,0.8,"['191', '94', '101', '132', '192', '140', '171', '21', '67', '5', '39', '59', '86', '165', '125', '112', '118', '105', '144', '189', '65', '3', '50', '188', '156', '130', '61', '142', '159', '89', '122', '113', '141', '91', '98', '182', '15', '9', '186', '177', '119', '70', '64', '4', '68', '48', '66', '172', '63', '120', '81', '168', '164', '190', '193', '179', '44', '194', '153', '151', '95', '14', '76', '8', '83', '136', '173', '108', '161', '158', '183', '40', '37', '7', '30', '53', '77', '93', '150', '18', '109', '176', '187', '19', '111', '51', '78', '166', '175', '148', '146', '135', '178', '102', '72', '154', '155', '79', '138', '11', '47', '97', '71', '35', '117', '116', '34', '32', '115', '103', '24', '2', '107', '73', '69', '55', '42', '28', '12', '58', '133', '185', '16', '147', '110', '96', '10', '143', '25', '36', '88', '85', '114', '137', '74', '46', '22', '31', '80', '92', '27', '56', '121', '54', '169', '126', '17', '52', '20', '145', '157', '49', '38', '60', '75', '106', '90', '99', '13', '104', '128', '184', '134', '129', '29', '149', '82', '33', '87', '26', '45', '123', '174', '180', '167', '100', '41', '160', '57', '139', '6', '43', '62', '127', '170', '163', '124', '131', '1', '23', '84', '162', '152', '181']",77364.0
10.0,10.0,0.9,0.8,"['72', '92', '175', '38', '53', '1', '76', '73', '88', '189', '123', '103', '140', '40', '141', '152', '109', '127', '149', '164', '144', '139', '130', '131', '18', '168', '142', '159', '46', '146', '183', '39', '166', '180', '185', '97', '181', '14', '108', '23', '4', '3', '82', '184', '13', '16', '42', '187', '178', '153', '128', '126', '81', '55', '163', '179', '160', '68', '90', '105', '137', '155', '48', '24', '117', '96', '113', '162', '171', '77', '7', '63', '188', '132', '143', '93', '67', '122', '133', '121', '111', '75', '112', '66', '177', '47', '84', '9', '129', '193', '145', '85', '8', '59', '31', '194', '125', '192', '154', '94', '30', '91', '116', '43', '167', '102', '104', '51', '118', '134', '45', '25', '80', '99', '182', '190', '114', '95', '56', '27', '69', '21', '62', '186', '57', '35', '5', '174', '6', '19', '124', '157', '156', '64', '60', '100', '173', '86', '65', '49', '36', '83', '147', '74', '34', '119', '22', '61', '150', '191', '151', '158', '87', '79', '136', '165', '115', '32', '169', '172', '101', '44', '20', '161', '120', '52', '71', '37', '11', '15', '10', '12', '17', '98', '54', '50', '135', '70', '106', '78', '58', '176', '41', '2', '107', '33', '29', '148', '110', '28', '26', '138', '170', '89']",82903.0
10.0,10.0,0.9,0.8,"['116', '83', '30', '23', '150', '119', '12', '88', '105', '85', '107', '65', '84', '120', '193', '176', '31', '49', '48', '20', '96', '8', '98', '25', '9', '55', '108', '123', '153', '58', '18', '19', '22', '1', '91', '170', '27', '46', '34', '67', '11', '26', '103', '148', '16', '68', '157', '125', '128', '118', '71', '194', '160', '110', '6', '102', '162', '142', '124', '186', '81', '182', '117', '59', '76', '109', '64', '21', '33', '87', '29', '2', '79', '156', '97', '114', '134', '187', '40', '139', '137', '17', '113', '130', '45', '90', '115', '50', '63', '61', '127', '146', '7', '95', '51', '145', '181', '184', '111', '191', '122', '75', '80', '52', '70', '92', '169', '188', '171', '39', '78', '174', '13', '3', '56', '189', '165', '185', '180', '143', '158', '32', '149', '147', '140', '177', '82', '66', '69', '155', '133', '112', '93', '54', '190', '131', '175', '164', '135', '106', '73', '74', '101', '167', '77', '53', '126', '4', '5', '10', '44', '57', '178', '99', '62', '37', '152', '154', '183', '163', '172', '192', '89', '60', '14', '144', '161', '36', '43', '47', '28', '168', '129', '94', '104', '86', '138', '15', '72', '151', '38', '41', '42', '121', '159', '141', '100', '35', '136', '173', '166', '24', '132', '179']",79418.0
10.0,10.0,0.9,0.8,"['27', '23', '33', '54', '16', '104', '73', '160', '155', '21', '56', '126', '119', '66', '129', '25', '92', '112', '22', '79', '118', '82', '122', '186', '75', '34', '19', '107', '32', '142', '159', '57', '181', '179', '26', '44', '86', '6', '77', '83', '50', '88', '98', '97', '137', '36', '47', '117', '1', '38', '154', '120', '174', '150', '101', '71', '69', '60', '193', '136', '138', '42', '10', '35', '49', '187', '185', '147', '176', '37', '89', '111', '46', '90', '121', '29', '51', '64', '139', '65', '124', '43', '53', '20', '192', '5', '28', '170', '17', '62', '141', '165', '191', '41', '30', '40', '152', '183', '108', '59', '55', '8', '99', '106', '164', '162', '175', '143', '125', '52', '180', '173', '161', '3', '70', '109', '113', '189', '146', '110', '18', '68', '31', '74', '151', '168', '158', '15', '11', '2', '9', '78', '63', '91', '127', '39', '132', '105', '4', '80', '100', '133', '72', '134', '94', '171', '116', '184', '24', '182', '194', '188', '114', '169', '172', '153', '58', '190', '163', '178', '135', '45', '67', '166', '157', '156', '102', '93', '7', '177', '81', '95', '115', '85', '131', '148', '128', '145', '149', '140', '167', '13', '130', '76', '61', '48', '12', '87', '96', '144', '103', '14', '123', '84']",81651.0
