ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['97', '28', '29', '18', '30', '35', '155', '138', '121', '39', '25', '19', '74', '88', '103', '182', '183', '153', '172', '108', '139', '132', '87', '71', '119', '24', '175', '90', '130', '104', '123', '136', '118', '75', '115', '96', '42', '58', '21', '128', '163', '190', '168', '53', '52', '55', '56', '161', '179', '186', '137', '158', '63', '8', '23', '141', '131', '16', '59', '99', '4', '80', '60', '78', '40', '66', '77', '32', '93', '45', '47', '41', '31', '133', '180', '46', '12', '76', '91', '145', '150', '140', '81', '61', '6', '57', '166', '177', '191', '173', '125', '149', '85', '189', '169', '146', '164', '151', '122', '187', '157', '159', '126', '44', '64', '38', '117', '148', '54', '105', '1', '129', '43', '193', '171', '113', '114', '101', '82', '120', '14', '100', '69', '72', '26', '127', '165', '162', '13', '17', '84', '65', '86', '36', '109', '160', '68', '73', '34', '9', '7', '2', '5', '83', '98', '15', '89', '135', '194', '20', '62', '111', '33', '50', '106', '107', '27', '49', '124', '154', '48', '37', '3', '51', '22', '10', '112', '152', '178', '144', '192', '156', '142', '67', '188', '176', '110', '134', '11', '70', '102', '184', '181', '185', '167', '170', '94', '116', '92', '95', '79', '143', '147', '174']",64082.0
10.0,10.0,0.9,0.8,"['35', '51', '110', '100', '120', '131', '2', '47', '70', '23', '82', '162', '175', '55', '128', '186', '109', '135', '28', '41', '117', '166', '172', '45', '72', '94', '99', '67', '164', '194', '123', '181', '127', '170', '146', '192', '147', '9', '15', '38', '139', '161', '65', '14', '122', '173', '33', '105', '151', '153', '137', '95', '71', '43', '50', '165', '136', '20', '26', '5', '32', '44', '163', '167', '169', '79', '4', '3', '36', '31', '52', '64', '66', '30', '84', '126', '149', '11', '25', '57', '34', '73', '83', '140', '101', '176', '158', '132', '85', '29', '92', '87', '111', '130', '54', '74', '48', '49', '39', '125', '134', '113', '150', '97', '63', '86', '133', '171', '104', '76', '157', '155', '189', '179', '6', '19', '53', '124', '89', '142', '193', '185', '183', '154', '168', '112', '56', '7', '114', '22', '1', '93', '27', '8', '184', '187', '116', '106', '69', '37', '115', '80', '90', '174', '119', '148', '182', '156', '177', '188', '180', '141', '145', '138', '16', '17', '58', '10', '75', '121', '103', '68', '46', '40', '59', '98', '61', '96', '129', '152', '42', '24', '77', '143', '107', '62', '13', '18', '12', '60', '78', '178', '160', '118', '108', '190', '191', '159', '21', '144', '81', '91', '102', '88']",68500.0
10.0,10.0,0.9,0.8,"['173', '139', '149', '86', '98', '103', '75', '96', '64', '102', '171', '169', '147', '142', '127', '119', '76', '94', '104', '81', '47', '53', '137', '109', '89', '73', '164', '184', '166', '122', '179', '148', '146', '194', '25', '72', '111', '113', '128', '160', '120', '154', '151', '116', '110', '46', '55', '56', '20', '9', '90', '63', '99', '132', '155', '131', '54', '44', '58', '5', '4', '107', '82', '67', '50', '93', '181', '129', '176', '65', '85', '66', '83', '62', '74', '84', '33', '57', '27', '101', '189', '144', '7', '106', '61', '185', '193', '187', '88', '115', '130', '71', '23', '138', '188', '180', '162', '170', '140', '108', '112', '136', '157', '135', '69', '49', '15', '3', '145', '174', '152', '87', '8', '36', '11', '51', '41', '34', '30', '18', '21', '10', '2', '6', '126', '123', '121', '79', '100', '35', '24', '26', '183', '190', '159', '43', '60', '22', '13', '52', '17', '37', '32', '29', '48', '124', '70', '14', '68', '42', '163', '16', '118', '134', '105', '38', '12', '28', '45', '31', '165', '178', '168', '80', '156', '143', '150', '172', '59', '1', '141', '191', '158', '125', '175', '78', '97', '182', '114', '92', '95', '39', '133', '117', '177', '167', '40', '19', '161', '77', '91', '153', '186', '192']",63526.0
10.0,10.0,0.9,0.8,"['150', '127', '32', '10', '5', '62', '71', '74', '33', '44', '152', '192', '124', '42', '112', '118', '141', '22', '55', '61', '38', '34', '72', '77', '108', '120', '111', '67', '75', '115', '92', '17', '113', '110', '149', '169', '172', '179', '15', '101', '146', '117', '139', '186', '129', '121', '91', '41', '64', '12', '27', '31', '45', '21', '83', '188', '181', '63', '174', '151', '168', '137', '173', '171', '159', '99', '126', '148', '193', '122', '36', '176', '165', '133', '184', '93', '155', '95', '161', '191', '116', '136', '94', '65', '166', '57', '178', '105', '107', '103', '190', '142', '131', '106', '185', '194', '54', '30', '134', '97', '90', '16', '1', '81', '79', '96', '180', '189', '187', '78', '70', '59', '20', '25', '109', '51', '73', '40', '37', '35', '29', '43', '68', '56', '11', '2', '47', '123', '135', '143', '119', '147', '154', '182', '158', '140', '160', '138', '130', '144', '88', '48', '53', '46', '100', '84', '50', '52', '80', '6', '9', '66', '23', '167', '76', '102', '125', '163', '86', '156', '183', '177', '128', '157', '24', '85', '82', '7', '13', '14', '28', '69', '26', '60', '58', '18', '3', '162', '19', '49', '4', '8', '39', '132', '175', '170', '153', '145', '114', '164', '98', '104', '89', '87']",62873.0
10.0,10.0,0.9,0.8,"['8', '93', '179', '175', '145', '10', '142', '51', '162', '155', '77', '102', '170', '88', '193', '139', '147', '72', '14', '150', '117', '4', '168', '184', '20', '171', '40', '52', '28', '73', '3', '116', '129', '86', '130', '194', '144', '186', '164', '148', '9', '66', '65', '146', '128', '23', '131', '174', '80', '82', '1', '12', '5', '160', '126', '100', '107', '110', '49', '81', '84', '38', '43', '119', '151', '183', '63', '69', '124', '34', '47', '46', '83', '137', '99', '172', '188', '166', '108', '79', '45', '94', '89', '87', '35', '19', '167', '106', '92', '37', '68', '113', '101', '74', '2', '115', '111', '31', '32', '64', '53', '152', '187', '154', '190', '153', '140', '176', '178', '62', '21', '118', '6', '24', '61', '70', '71', '109', '78', '104', '112', '133', '143', '136', '185', '181', '127', '141', '165', '159', '149', '180', '163', '158', '182', '132', '125', '161', '76', '105', '191', '42', '120', '95', '123', '75', '56', '58', '17', '18', '15', '13', '30', '44', '97', '60', '26', '41', '67', '57', '54', '156', '98', '135', '138', '134', '157', '122', '50', '59', '85', '22', '189', '169', '91', '121', '173', '177', '103', '114', '96', '55', '25', '192', '36', '33', '27', '16', '11', '90', '39', '48', '29', '7']",71106.0
10.0,10.0,0.9,0.8,"['136', '20', '65', '69', '116', '89', '95', '188', '121', '68', '71', '134', '142', '135', '187', '189', '182', '133', '109', '4', '1', '130', '175', '191', '176', '169', '171', '170', '162', '160', '150', '179', '183', '103', '54', '13', '23', '111', '52', '77', '74', '5', '115', '83', '26', '22', '53', '63', '11', '6', '72', '57', '64', '61', '107', '92', '106', '76', '143', '118', '50', '34', '27', '48', '117', '157', '165', '127', '163', '161', '149', '145', '98', '144', '173', '62', '59', '67', '184', '174', '60', '51', '120', '41', '58', '2', '3', '126', '137', '140', '152', '125', '147', '158', '138', '146', '80', '35', '70', '193', '180', '166', '186', '192', '49', '46', '119', '194', '185', '33', '96', '110', '128', '155', '82', '104', '8', '43', '44', '40', '91', '154', '17', '75', '29', '108', '112', '38', '37', '25', '55', '19', '123', '42', '45', '24', '84', '190', '132', '99', '159', '101', '90', '7', '18', '21', '73', '97', '88', '47', '93', '181', '156', '177', '178', '113', '164', '114', '81', '28', '124', '167', '168', '139', '36', '172', '122', '131', '102', '79', '31', '32', '30', '10', '78', '56', '9', '15', '100', '66', '12', '129', '141', '153', '86', '148', '85', '39', '151', '14', '105', '16', '94', '87']",60874.0
10.0,10.0,0.9,0.8,"['168', '60', '30', '12', '40', '6', '135', '136', '177', '143', '81', '61', '150', '140', '161', '179', '170', '16', '142', '167', '171', '132', '175', '23', '130', '110', '117', '94', '164', '141', '98', '139', '126', '173', '178', '169', '156', '157', '149', '174', '69', '53', '18', '22', '128', '68', '120', '46', '29', '31', '113', '89', '50', '57', '124', '20', '96', '14', '28', '100', '21', '118', '112', '122', '11', '9', '184', '102', '83', '26', '5', '41', '49', '38', '15', '54', '43', '52', '153', '181', '187', '62', '79', '67', '91', '25', '1', '7', '148', '27', '88', '114', '158', '108', '193', '48', '151', '123', '103', '160', '121', '191', '183', '182', '65', '105', '176', '172', '144', '155', '162', '138', '145', '59', '134', '19', '17', '24', '35', '147', '129', '106', '116', '154', '131', '44', '56', '185', '159', '192', '51', '64', '32', '34', '80', '82', '109', '86', '78', '66', '119', '76', '87', '186', '133', '107', '73', '47', '75', '36', '163', '194', '188', '137', '39', '55', '72', '3', '70', '58', '77', '93', '10', '42', '115', '92', '74', '63', '90', '104', '33', '45', '111', '101', '125', '165', '146', '152', '13', '71', '37', '84', '4', '2', '166', '189', '190', '99', '127', '95', '97', '8', '85', '180']",66082.0
10.0,10.0,0.9,0.8,"['113', '47', '55', '129', '168', '144', '134', '140', '98', '104', '63', '36', '162', '29', '66', '68', '16', '31', '37', '107', '12', '4', '6', '95', '125', '170', '152', '157', '150', '179', '20', '24', '45', '189', '44', '28', '123', '109', '75', '108', '72', '77', '54', '186', '116', '160', '112', '48', '51', '92', '17', '74', '96', '143', '167', '91', '87', '25', '33', '97', '133', '7', '147', '73', '145', '19', '9', '120', '174', '164', '114', '101', '86', '182', '156', '132', '141', '142', '163', '176', '180', '30', '5', '42', '14', '13', '81', '76', '89', '94', '41', '23', '3', '58', '128', '151', '194', '69', '50', '43', '32', '124', '21', '82', '187', '169', '191', '102', '84', '34', '155', '99', '1', '65', '15', '53', '26', '8', '90', '88', '78', '192', '39', '135', '119', '188', '35', '38', '57', '46', '83', '172', '177', '166', '183', '165', '181', '185', '178', '190', '93', '70', '62', '111', '60', '127', '61', '105', '146', '149', '184', '171', '158', '18', '85', '59', '126', '71', '22', '27', '193', '148', '100', '67', '11', '103', '2', '131', '159', '138', '130', '122', '136', '80', '10', '121', '161', '153', '139', '56', '115', '154', '173', '40', '117', '64', '118', '106', '79', '110', '137', '52', '49', '175']",69286.0
10.0,10.0,0.9,0.8,"['186', '62', '94', '184', '146', '89', '116', '128', '121', '110', '162', '165', '109', '9', '50', '48', '140', '95', '152', '168', '155', '44', '58', '33', '11', '42', '100', '166', '158', '160', '117', '20', '6', '99', '142', '114', '125', '124', '112', '180', '167', '79', '113', '65', '18', '96', '103', '153', '85', '82', '159', '148', '132', '138', '73', '105', '72', '127', '190', '143', '123', '171', '188', '185', '126', '176', '19', '130', '137', '30', '122', '8', '68', '37', '29', '12', '47', '43', '51', '35', '108', '55', '90', '187', '194', '189', '170', '78', '131', '149', '32', '15', '28', '69', '70', '81', '49', '34', '40', '54', '60', '144', '172', '118', '83', '88', '106', '92', '156', '182', '181', '175', '174', '145', '2', '5', '139', '84', '93', '22', '52', '31', '1', '104', '147', '87', '86', '191', '133', '134', '7', '67', '39', '193', '173', '154', '129', '53', '97', '21', '56', '135', '119', '59', '183', '136', '75', '16', '45', '98', '13', '61', '66', '151', '178', '161', '111', '4', '3', '102', '150', '163', '164', '77', '63', '36', '101', '80', '141', '24', '169', '157', '41', '26', '74', '64', '192', '71', '120', '91', '76', '23', '57', '38', '10', '17', '46', '27', '177', '107', '25', '14', '115', '179']",67474.0
10.0,10.0,0.9,0.8,"['175', '193', '148', '41', '31', '190', '157', '183', '142', '173', '192', '181', '69', '19', '27', '53', '1', '57', '9', '36', '86', '164', '85', '186', '79', '60', '104', '88', '44', '77', '49', '56', '15', '61', '83', '26', '72', '101', '184', '139', '5', '8', '137', '154', '172', '166', '159', '167', '95', '113', '132', '124', '128', '96', '188', '182', '169', '67', '51', '43', '138', '106', '91', '149', '165', '125', '116', '143', '171', '108', '163', '111', '20', '99', '150', '120', '22', '28', '66', '10', '121', '189', '140', '21', '32', '78', '48', '63', '62', '42', '90', '13', '2', '34', '7', '6', '80', '98', '89', '64', '29', '17', '134', '114', '47', '112', '35', '30', '94', '24', '58', '38', '109', '127', '145', '136', '75', '23', '40', '170', '162', '122', '103', '107', '11', '16', '50', '4', '3', '18', '97', '54', '100', '176', '161', '168', '178', '133', '123', '59', '135', '158', '146', '156', '117', '46', '118', '129', '39', '55', '84', '174', '25', '76', '115', '93', '52', '12', '81', '14', '87', '68', '71', '33', '180', '153', '177', '147', '110', '70', '92', '179', '73', '45', '119', '74', '152', '194', '130', '102', '131', '105', '82', '37', '155', '187', '191', '151', '141', '185', '160', '144', '126', '65']",65720.0
