ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['39', '37', '164', '169', '170', '158', '141', '1', '11', '125', '29', '28', '22', '63', '140', '46', '110', '19', '103', '52', '161', '183', '190', '67', '54', '120', '43', '2', '14', '108', '57', '31', '143', '42', '123', '26', '105', '135', '24', '127', '6', '23', '79', '60', '104', '94', '173', '16', '7', '92', '167', '72', '133', '155', '122', '177', '112', '86', '163', '179', '119', '9', '65', '116', '106', '78', '35', '124', '71', '144', '193', '130', '145', '187', '126', '10', '15', '25', '61', '17', '128', '171', '159', '192', '189', '113', '97', '102', '153', '132', '117', '8', '30', '3', '137', '77', '148', '172', '38', '180', '51', '156', '186', '176', '80', '101', '18', '4', '21', '160', '66', '96', '185', '34', '56', '44', '27', '184', '48', '131', '139', '98', '147', '138', '13', '121', '40', '91', '174', '178', '152', '150', '20', '36', '99', '114', '166', '191', '107', '75', '95', '76', '84', '32', '5', '111', '149', '115', '142', '50', '64', '93', '82', '188', '168', '194', '146', '165', '175', '154', '73', '12', '49', '55', '90', '53', '151', '69', '68', '157', '109', '70', '41', '58', '134', '85', '74', '100', '59', '87', '162', '129', '88', '83', '33', '89', '47', '81', '182', '62', '118', '136', '181', '45']",78157.0
10.0,10.0,0.9,0.8,"['5', '6', '133', '192', '82', '20', '141', '147', '77', '36', '126', '65', '63', '40', '145', '67', '194', '175', '166', '143', '59', '49', '98', '90', '78', '127', '12', '96', '94', '188', '176', '120', '2', '18', '21', '93', '101', '132', '62', '123', '29', '19', '189', '187', '117', '191', '144', '160', '66', '17', '84', '45', '125', '158', '184', '163', '56', '171', '185', '100', '116', '31', '26', '72', '162', '61', '1', '76', '118', '27', '57', '129', '104', '102', '35', '81', '3', '183', '112', '95', '140', '193', '142', '33', '37', '135', '92', '136', '34', '122', '109', '106', '173', '170', '180', '155', '172', '71', '68', '55', '174', '83', '39', '73', '60', '44', '151', '154', '111', '91', '115', '131', '149', '161', '152', '87', '134', '159', '146', '137', '22', '177', '30', '157', '121', '88', '113', '128', '124', '70', '4', '47', '169', '103', '97', '99', '8', '107', '43', '13', '25', '58', '80', '24', '69', '114', '138', '148', '186', '48', '10', '130', '14', '108', '74', '54', '75', '89', '53', '156', '139', '181', '16', '165', '178', '110', '164', '167', '50', '105', '46', '9', '42', '7', '28', '150', '153', '79', '64', '52', '41', '15', '51', '38', '86', '85', '23', '182', '179', '119', '168', '190', '11', '32']",78545.0
10.0,10.0,0.9,0.8,"['68', '42', '74', '124', '56', '35', '144', '88', '131', '117', '110', '41', '13', '186', '130', '63', '188', '160', '145', '187', '171', '154', '152', '91', '12', '8', '73', '185', '126', '163', '191', '101', '134', '57', '70', '65', '52', '22', '31', '127', '178', '69', '45', '93', '147', '133', '192', '166', '184', '182', '122', '50', '37', '40', '97', '67', '48', '111', '143', '123', '128', '96', '141', '76', '26', '193', '119', '83', '157', '84', '85', '72', '20', '4', '1', '165', '148', '44', '34', '87', '102', '161', '146', '150', '46', '23', '155', '95', '140', '173', '180', '61', '105', '32', '43', '106', '10', '108', '115', '81', '121', '82', '135', '179', '138', '169', '114', '14', '19', '77', '27', '80', '109', '158', '132', '104', '139', '30', '16', '153', '36', '28', '33', '66', '175', '98', '86', '92', '90', '24', '116', '159', '29', '39', '49', '11', '78', '62', '38', '94', '113', '120', '176', '60', '142', '17', '89', '6', '125', '183', '167', '54', '79', '64', '71', '51', '3', '59', '5', '2', '55', '75', '99', '15', '53', '149', '194', '7', '112', '136', '172', '164', '137', '129', '58', '100', '25', '47', '107', '177', '162', '170', '156', '181', '174', '151', '190', '189', '168', '103', '21', '18', '9', '118']",73474.0
10.0,10.0,0.9,0.8,"['85', '30', '99', '136', '112', '133', '58', '74', '16', '3', '169', '161', '97', '26', '70', '18', '47', '92', '81', '32', '72', '154', '144', '170', '22', '25', '120', '63', '109', '14', '6', '8', '41', '55', '34', '100', '71', '23', '69', '141', '148', '7', '57', '188', '183', '142', '186', '75', '77', '44', '118', '33', '52', '73', '111', '130', '12', '60', '117', '84', '115', '51', '137', '38', '90', '101', '78', '56', '50', '13', '43', '66', '94', '146', '45', '91', '128', '124', '178', '162', '134', '87', '106', '114', '83', '89', '104', '138', '167', '1', '139', '20', '126', '145', '165', '105', '9', '163', '143', '159', '102', '127', '36', '98', '31', '110', '122', '129', '174', '135', '28', '42', '181', '166', '184', '125', '132', '59', '151', '11', '113', '86', '65', '119', '155', '131', '147', '61', '149', '49', '53', '123', '153', '179', '37', '19', '67', '62', '160', '64', '5', '107', '24', '158', '103', '121', '152', '2', '168', '189', '182', '108', '176', '15', '175', '17', '76', '80', '82', '4', '171', '157', '190', '193', '164', '156', '177', '140', '150', '35', '54', '29', '48', '187', '192', '116', '27', '21', '191', '180', '185', '93', '95', '88', '68', '40', '39', '10', '46', '79', '96', '173', '194', '172']",73402.0
10.0,10.0,0.9,0.8,"['137', '183', '166', '124', '46', '123', '60', '103', '33', '68', '126', '98', '178', '169', '152', '14', '7', '108', '104', '94', '71', '90', '162', '106', '113', '112', '147', '26', '1', '151', '172', '64', '127', '158', '102', '189', '134', '116', '173', '174', '181', '150', '40', '12', '11', '9', '50', '29', '19', '18', '43', '44', '125', '84', '153', '22', '85', '107', '139', '41', '145', '36', '4', '192', '185', '154', '117', '92', '165', '136', '91', '130', '27', '38', '148', '52', '79', '15', '96', '83', '3', '16', '62', '20', '109', '120', '146', '111', '89', '24', '74', '81', '100', '143', '61', '54', '93', '45', '35', '37', '58', '30', '80', '78', '131', '101', '138', '23', '118', '59', '31', '55', '47', '57', '32', '86', '144', '161', '168', '191', '184', '28', '186', '188', '65', '48', '66', '95', '149', '76', '21', '157', '182', '110', '73', '63', '6', '8', '34', '39', '164', '115', '88', '5', '17', '2', '13', '75', '51', '49', '129', '142', '99', '70', '53', '82', '176', '141', '177', '121', '132', '135', '190', '167', '105', '25', '193', '170', '119', '194', '128', '97', '140', '159', '87', '114', '72', '187', '179', '175', '180', '163', '10', '133', '69', '77', '56', '42', '67', '160', '171', '155', '122', '156']",71920.0
10.0,10.0,0.9,0.8,"['88', '4', '55', '33', '51', '140', '194', '11', '94', '25', '2', '71', '177', '145', '78', '95', '96', '60', '91', '179', '18', '47', '84', '119', '63', '53', '15', '42', '128', '112', '10', '181', '89', '35', '23', '103', '192', '158', '154', '108', '107', '30', '50', '121', '167', '17', '165', '171', '57', '138', '77', '129', '81', '9', '58', '52', '153', '76', '34', '92', '116', '26', '45', '3', '106', '41', '13', '31', '40', '113', '163', '132', '182', '133', '170', '115', '126', '193', '166', '97', '70', '19', '64', '69', '144', '29', '37', '183', '111', '65', '122', '190', '85', '131', '72', '188', '118', '147', '174', '184', '59', '143', '151', '110', '105', '146', '12', '93', '149', '125', '169', '82', '98', '6', '176', '189', '16', '142', '104', '32', '75', '150', '136', '124', '100', '148', '130', '87', '20', '61', '73', '43', '66', '5', '99', '1', '156', '62', '79', '123', '102', '44', '178', '173', '49', '83', '180', '22', '117', '168', '172', '185', '8', '191', '127', '90', '86', '74', '28', '24', '135', '101', '80', '46', '48', '134', '161', '155', '159', '36', '152', '141', '186', '157', '38', '54', '137', '21', '164', '187', '139', '175', '162', '109', '160', '7', '14', '114', '67', '27', '56', '39', '120', '68']",79932.0
10.0,10.0,0.9,0.8,"['33', '10', '48', '85', '126', '132', '118', '67', '79', '35', '97', '69', '24', '81', '88', '181', '166', '124', '59', '13', '95', '89', '54', '41', '58', '152', '133', '23', '2', '17', '29', '82', '91', '4', '6', '72', '115', '55', '39', '160', '151', '174', '120', '193', '170', '34', '140', '175', '185', '180', '123', '63', '114', '171', '150', '98', '20', '138', '134', '113', '169', '143', '19', '32', '27', '37', '103', '11', '127', '49', '9', '80', '141', '149', '147', '155', '122', '163', '139', '125', '78', '188', '111', '70', '101', '178', '158', '30', '76', '136', '64', '108', '61', '145', '168', '159', '177', '100', '14', '16', '94', '40', '15', '167', '190', '129', '153', '31', '60', '154', '157', '128', '46', '42', '66', '25', '73', '112', '50', '53', '83', '84', '116', '43', '77', '146', '21', '176', '179', '192', '12', '8', '131', '51', '86', '183', '106', '57', '119', '75', '3', '164', '102', '36', '148', '162', '47', '92', '68', '105', '104', '165', '109', '7', '52', '110', '5', '121', '117', '107', '44', '38', '28', '191', '137', '142', '45', '172', '156', '62', '56', '87', '194', '173', '187', '161', '130', '99', '65', '184', '90', '96', '135', '182', '26', '74', '93', '71', '144', '186', '189', '18', '22', '1']",73464.0
10.0,10.0,0.9,0.8,"['193', '154', '74', '26', '35', '10', '37', '131', '83', '29', '162', '186', '89', '183', '116', '139', '63', '7', '130', '105', '176', '155', '75', '164', '21', '148', '123', '134', '156', '149', '168', '159', '19', '50', '174', '44', '12', '97', '57', '49', '60', '33', '38', '28', '43', '147', '191', '135', '180', '129', '127', '87', '24', '77', '115', '64', '82', '98', '113', '86', '20', '16', '118', '8', '124', '67', '102', '47', '192', '3', '17', '23', '133', '80', '51', '84', '190', '166', '61', '42', '151', '138', '117', '81', '72', '59', '184', '73', '55', '158', '94', '175', '144', '104', '170', '161', '157', '93', '39', '15', '165', '107', '11', '177', '79', '108', '110', '34', '66', '58', '40', '90', '96', '179', '114', '99', '85', '18', '6', '41', '52', '160', '169', '152', '136', '2', '70', '150', '141', '109', '185', '140', '132', '121', '112', '65', '9', '92', '69', '22', '27', '103', '172', '189', '1', '13', '146', '187', '122', '76', '181', '125', '46', '88', '106', '78', '68', '120', '5', '153', '137', '171', '95', '167', '163', '143', '71', '4', '53', '48', '32', '101', '126', '128', '91', '56', '188', '62', '119', '25', '142', '173', '145', '111', '31', '54', '36', '100', '14', '45', '30', '194', '182', '178']",78316.0
10.0,10.0,0.9,0.8,"['152', '165', '148', '191', '98', '63', '52', '51', '158', '173', '113', '95', '79', '58', '125', '142', '189', '97', '10', '47', '109', '184', '1', '177', '138', '91', '122', '132', '36', '44', '68', '43', '74', '89', '6', '7', '40', '50', '61', '121', '133', '168', '145', '108', '116', '13', '93', '112', '38', '183', '169', '9', '129', '180', '187', '186', '137', '146', '194', '156', '160', '128', '80', '171', '35', '135', '24', '2', '103', '153', '41', '78', '5', '64', '115', '30', '136', '22', '178', '176', '39', '56', '117', '18', '150', '144', '155', '67', '88', '45', '59', '175', '185', '162', '82', '48', '21', '71', '16', '192', '84', '110', '25', '86', '101', '143', '114', '37', '14', '53', '49', '167', '166', '149', '161', '104', '130', '172', '127', '193', '126', '8', '139', '151', '157', '83', '123', '182', '77', '96', '15', '32', '28', '46', '111', '118', '94', '73', '107', '106', '159', '154', '33', '29', '163', '179', '17', '60', '75', '76', '62', '34', '124', '164', '141', '85', '100', '3', '72', '120', '54', '19', '65', '119', '92', '140', '174', '181', '20', '55', '70', '31', '99', '134', '147', '57', '188', '190', '87', '170', '69', '81', '66', '11', '23', '26', '105', '102', '90', '12', '4', '27', '42', '131']",75867.0
10.0,10.0,0.9,0.8,"['192', '177', '124', '185', '104', '101', '39', '139', '69', '88', '87', '136', '140', '166', '65', '181', '176', '144', '114', '161', '153', '5', '76', '30', '147', '129', '46', '11', '35', '34', '123', '111', '108', '146', '70', '132', '59', '94', '170', '141', '98', '58', '169', '25', '83', '191', '167', '61', '60', '151', '138', '135', '24', '75', '64', '40', '159', '28', '81', '186', '21', '33', '85', '17', '126', '36', '16', '63', '149', '117', '79', '19', '152', '99', '102', '68', '38', '134', '145', '55', '44', '95', '27', '3', '20', '14', '127', '105', '143', '171', '160', '175', '100', '113', '118', '164', '148', '1', '90', '57', '103', '9', '74', '109', '91', '37', '73', '47', '22', '45', '157', '142', '110', '54', '43', '42', '53', '106', '154', '80', '125', '165', '23', '51', '29', '50', '66', '62', '41', '187', '2', '13', '86', '182', '128', '48', '96', '130', '18', '92', '189', '156', '163', '71', '93', '107', '72', '137', '180', '84', '31', '10', '15', '150', '193', '178', '119', '173', '116', '120', '131', '122', '121', '89', '155', '184', '158', '188', '194', '183', '172', '12', '174', '78', '77', '32', '97', '82', '4', '52', '168', '67', '7', '8', '179', '115', '49', '6', '26', '56', '133', '112', '162', '190']",77731.0
