ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['131', '121', '105', '71', '79', '88', '122', '170', '142', '78', '19', '163', '145', '173', '152', '118', '140', '189', '77', '48', '17', '13', '25', '158', '177', '15', '91', '29', '111', '70', '39', '45', '81', '51', '69', '36', '102', '194', '168', '174', '85', '99', '156', '73', '149', '182', '181', '82', '162', '175', '188', '167', '159', '146', '63', '153', '176', '154', '60', '46', '11', '139', '14', '56', '117', '166', '147', '53', '6', '4', '59', '185', '148', '123', '165', '161', '137', '20', '94', '104', '98', '133', '113', '83', '89', '42', '37', '150', '160', '171', '190', '141', '80', '112', '97', '143', '183', '179', '116', '30', '5', '28', '114', '110', '58', '1', '41', '92', '108', '44', '2', '3', '16', '90', '64', '95', '138', '124', '129', '74', '106', '144', '136', '68', '135', '155', '184', '193', '180', '49', '186', '33', '130', '84', '120', '107', '134', '55', '100', '169', '164', '57', '26', '96', '157', '31', '62', '86', '23', '38', '47', '22', '32', '103', '8', '72', '191', '27', '50', '12', '87', '132', '151', '187', '10', '34', '54', '115', '52', '75', '61', '43', '93', '128', '178', '127', '125', '119', '172', '192', '65', '18', '67', '7', '9', '40', '109', '21', '35', '76', '126', '101', '24', '66']",69924.0
10.0,10.0,0.9,0.8,"['92', '58', '176', '159', '147', '146', '178', '180', '167', '175', '45', '100', '63', '99', '91', '6', '22', '44', '70', '103', '134', '51', '94', '186', '144', '139', '65', '9', '17', '112', '115', '61', '72', '31', '87', '164', '161', '74', '97', '163', '160', '2', '102', '118', '50', '125', '143', '110', '79', '30', '19', '36', '166', '10', '64', '18', '185', '116', '127', '105', '165', '84', '8', '35', '34', '75', '86', '174', '55', '81', '42', '60', '71', '108', '68', '69', '113', '120', '131', '41', '20', '56', '3', '168', '37', '39', '66', '172', '129', '107', '122', '141', '155', '128', '12', '49', '117', '48', '46', '32', '21', '170', '190', '149', '89', '145', '169', '154', '133', '124', '11', '138', '121', '101', '73', '136', '187', '181', '123', '90', '24', '28', '148', '137', '43', '77', '150', '25', '93', '96', '5', '82', '62', '13', '192', '152', '153', '14', '1', '23', '189', '7', '29', '184', '114', '98', '111', '95', '40', '4', '38', '47', '57', '142', '33', '126', '130', '173', '104', '83', '171', '26', '109', '80', '106', '54', '191', '132', '179', '156', '182', '157', '140', '16', '52', '15', '119', '27', '53', '194', '188', '193', '85', '88', '76', '151', '162', '177', '59', '135', '67', '158', '78', '183']",79293.0
10.0,10.0,0.9,0.8,"['56', '108', '141', '180', '91', '72', '113', '101', '110', '19', '120', '169', '136', '114', '156', '159', '168', '32', '10', '41', '112', '18', '28', '117', '171', '45', '66', '68', '166', '189', '186', '173', '147', '95', '187', '122', '69', '34', '81', '22', '20', '38', '78', '185', '178', '61', '50', '93', '162', '142', '125', '24', '73', '182', '164', '172', '151', '128', '133', '65', '90', '36', '137', '139', '190', '191', '192', '127', '2', '158', '140', '181', '58', '33', '48', '42', '179', '100', '118', '148', '89', '79', '17', '67', '131', '51', '23', '99', '111', '106', '83', '15', '188', '165', '177', '85', '94', '26', '129', '115', '123', '119', '14', '152', '63', '104', '130', '150', '153', '174', '13', '6', '40', '54', '183', '170', '193', '105', '75', '76', '96', '138', '146', '16', '124', '71', '31', '82', '132', '145', '134', '175', '4', '11', '7', '88', '109', '87', '176', '70', '52', '37', '57', '44', '60', '157', '1', '126', '102', '8', '46', '27', '21', '47', '144', '103', '62', '59', '143', '39', '167', '97', '116', '135', '3', '49', '55', '155', '121', '35', '77', '30', '9', '29', '92', '160', '149', '161', '194', '184', '12', '64', '154', '163', '86', '53', '25', '98', '80', '74', '84', '43', '5', '107']",70444.0
10.0,10.0,0.9,0.8,"['70', '26', '118', '166', '73', '167', '46', '74', '97', '183', '172', '94', '81', '83', '40', '49', '155', '30', '67', '107', '177', '103', '144', '91', '54', '99', '76', '139', '194', '170', '41', '127', '12', '163', '138', '130', '111', '59', '57', '38', '45', '16', '20', '15', '181', '179', '72', '35', '50', '10', '28', '48', '23', '149', '116', '84', '31', '56', '96', '186', '147', '105', '102', '140', '174', '34', '125', '114', '119', '36', '187', '108', '21', '11', '18', '17', '53', '158', '101', '109', '27', '55', '95', '143', '47', '39', '29', '79', '3', '33', '115', '128', '153', '150', '157', '142', '164', '185', '154', '100', '178', '189', '184', '171', '175', '123', '151', '87', '14', '32', '77', '135', '148', '126', '7', '159', '152', '156', '134', '161', '141', '106', '117', '78', '131', '22', '24', '8', '169', '165', '190', '93', '112', '44', '6', '173', '188', '132', '65', '193', '192', '121', '61', '13', '5', '1', '75', '92', '120', '162', '37', '62', '113', '124', '80', '145', '51', '88', '122', '42', '43', '98', '63', '2', '71', '52', '58', '90', '64', '9', '85', '89', '136', '133', '176', '146', '168', '182', '191', '180', '82', '129', '137', '19', '110', '86', '160', '60', '69', '25', '104', '68', '66', '4']",72574.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '72', '103', '17', '128', '184', '40', '25', '127', '95', '30', '43', '38', '100', '23', '107', '121', '170', '117', '86', '14', '109', '13', '137', '131', '97', '151', '53', '92', '61', '81', '80', '47', '19', '56', '51', '91', '12', '68', '28', '181', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '101', '22', '96', '154', '187', '162', '166', '74', '83', '20', '161', '188', '193', '7', '5', '73', '45', '63', '118', '62', '67', '113', '111', '82', '50', '115', '59', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '164', '39', '24', '180', '160', '123', '48', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '147', '31', '9', '16', '108', '102', '142', '141', '93', '79', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",66875.0
10.0,10.0,0.9,0.8,"['67', '171', '155', '81', '157', '170', '24', '45', '41', '123', '118', '193', '148', '194', '180', '160', '163', '74', '2', '108', '116', '71', '15', '66', '33', '91', '10', '82', '173', '40', '80', '65', '189', '172', '147', '137', '104', '111', '6', '19', '29', '44', '27', '37', '35', '46', '77', '52', '53', '16', '8', '9', '11', '167', '138', '129', '28', '56', '182', '121', '117', '126', '23', '25', '32', '150', '168', '158', '96', '130', '142', '159', '112', '132', '73', '21', '89', '140', '191', '58', '152', '177', '145', '47', '43', '42', '70', '14', '5', '124', '55', '97', '175', '190', '165', '184', '93', '13', '94', '122', '83', '4', '51', '50', '178', '141', '34', '99', '49', '64', '20', '63', '169', '185', '76', '22', '60', '78', '87', '85', '114', '36', '179', '176', '164', '166', '115', '54', '18', '187', '88', '102', '106', '103', '79', '98', '30', '90', '26', '3', '92', '101', '17', '146', '149', '113', '100', '127', '134', '62', '38', '144', '136', '135', '143', '119', '131', '192', '86', '183', '110', '31', '12', '181', '120', '75', '154', '139', '72', '109', '151', '162', '128', '188', '107', '7', '69', '61', '48', '39', '84', '125', '59', '68', '95', '57', '133', '1', '161', '174', '156', '153', '105', '186']",73549.0
10.0,10.0,0.9,0.8,"['155', '102', '148', '52', '117', '80', '90', '180', '11', '41', '73', '12', '68', '37', '26', '7', '98', '99', '150', '36', '16', '30', '81', '127', '137', '109', '125', '145', '9', '100', '39', '169', '158', '178', '122', '168', '140', '129', '161', '193', '191', '85', '32', '78', '6', '2', '22', '42', '146', '87', '105', '86', '130', '172', '57', '119', '76', '95', '175', '167', '163', '17', '69', '112', '29', '40', '24', '55', '71', '171', '187', '166', '108', '170', '114', '184', '186', '34', '49', '190', '23', '107', '126', '4', '156', '181', '192', '185', '174', '164', '94', '179', '118', '151', '157', '110', '136', '147', '1', '128', '33', '89', '65', '120', '97', '93', '53', '79', '152', '144', '133', '45', '153', '88', '5', '47', '101', '138', '115', '56', '77', '8', '162', '189', '35', '51', '46', '103', '59', '66', '123', '149', '142', '194', '13', '28', '173', '154', '143', '60', '54', '25', '64', '75', '15', '96', '135', '160', '183', '104', '48', '111', '44', '10', '74', '19', '38', '61', '70', '83', '106', '27', '124', '116', '31', '134', '14', '121', '141', '3', '18', '82', '58', '131', '91', '84', '21', '62', '188', '72', '92', '63', '20', '132', '165', '67', '177', '176', '182', '139', '50', '43', '113', '159']",76245.0
10.0,10.0,0.9,0.8,"['172', '37', '155', '150', '71', '46', '62', '53', '61', '58', '27', '36', '1', '16', '128', '35', '15', '69', '82', '91', '29', '28', '143', '131', '140', '177', '97', '181', '153', '193', '139', '149', '127', '138', '20', '26', '109', '183', '168', '189', '122', '134', '63', '31', '4', '79', '103', '68', '133', '170', '135', '136', '92', '11', '146', '145', '192', '185', '75', '130', '157', '159', '191', '119', '101', '87', '173', '186', '166', '112', '39', '6', '113', '164', '42', '55', '144', '151', '94', '107', '51', '105', '132', '99', '148', '174', '180', '129', '52', '21', '40', '123', '96', '83', '90', '156', '111', '108', '114', '187', '142', '43', '121', '60', '50', '81', '126', '182', '95', '74', '77', '45', '47', '49', '19', '163', '165', '188', '147', '161', '152', '22', '72', '116', '93', '32', '67', '59', '2', '171', '104', '86', '115', '65', '85', '102', '88', '89', '13', '38', '84', '117', '48', '100', '98', '5', '24', '57', '66', '64', '9', '10', '160', '169', '8', '158', '194', '54', '30', '34', '12', '73', '41', '118', '44', '3', '78', '110', '167', '178', '70', '7', '25', '106', '33', '17', '18', '176', '175', '179', '125', '141', '56', '76', '80', '14', '124', '120', '154', '162', '184', '190', '137', '23']",69386.0
10.0,10.0,0.9,0.8,"['50', '114', '129', '40', '44', '26', '171', '61', '112', '45', '92', '66', '68', '30', '118', '154', '89', '127', '181', '20', '99', '98', '187', '83', '46', '160', '130', '166', '121', '135', '168', '81', '79', '84', '109', '39', '33', '3', '5', '36', '10', '126', '102', '72', '120', '110', '52', '15', '82', '8', '155', '183', '146', '58', '94', '37', '57', '24', '49', '188', '165', '75', '29', '71', '185', '51', '193', '138', '87', '150', '136', '56', '47', '179', '177', '25', '186', '194', '156', '16', '73', '140', '133', '167', '174', '107', '190', '35', '11', '55', '128', '96', '180', '59', '63', '192', '70', '105', '28', '38', '67', '137', '123', '103', '80', '9', '42', '19', '108', '152', '134', '149', '162', '189', '147', '122', '53', '76', '125', '158', '145', '153', '170', '159', '100', '184', '17', '6', '27', '132', '141', '113', '31', '34', '12', '54', '111', '74', '13', '115', '176', '85', '161', '22', '69', '4', '14', '41', '172', '169', '91', '95', '148', '21', '151', '119', '23', '164', '173', '62', '143', '142', '163', '157', '175', '178', '106', '86', '65', '182', '144', '101', '93', '2', '139', '90', '77', '32', '131', '191', '104', '60', '64', '124', '88', '43', '1', '116', '48', '18', '78', '7', '97', '117']",79210.0
10.0,10.0,0.9,0.8,"['2', '60', '22', '14', '160', '131', '162', '158', '99', '169', '39', '32', '185', '46', '27', '45', '31', '122', '147', '48', '77', '132', '182', '12', '70', '54', '121', '193', '87', '192', '17', '44', '19', '43', '42', '28', '38', '112', '157', '141', '69', '91', '186', '165', '154', '140', '150', '11', '73', '78', '102', '116', '30', '8', '47', '79', '159', '130', '164', '110', '95', '24', '145', '49', '190', '189', '188', '173', '64', '170', '57', '107', '105', '90', '178', '76', '83', '26', '34', '67', '1', '194', '177', '119', '135', '88', '71', '72', '94', '184', '187', '16', '59', '36', '58', '13', '128', '4', '89', '92', '133', '108', '93', '10', '52', '81', '142', '134', '168', '175', '125', '191', '171', '176', '117', '5', '55', '85', '3', '149', '114', '100', '53', '68', '138', '98', '109', '155', '118', '37', '7', '84', '51', '146', '82', '21', '18', '50', '62', '15', '103', '115', '113', '179', '41', '6', '35', '127', '97', '139', '166', '153', '96', '123', '181', '151', '156', '9', '180', '163', '148', '172', '136', '20', '144', '63', '126', '167', '183', '174', '75', '25', '65', '74', '137', '106', '33', '152', '120', '101', '80', '23', '161', '124', '66', '40', '86', '129', '143', '111', '29', '61', '104', '56']",79473.0
