ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['76', '20', '35', '91', '5', '135', '183', '167', '71', '132', '62', '157', '75', '64', '45', '100', '108', '147', '145', '140', '152', '182', '95', '109', '84', '30', '53', '6', '156', '128', '185', '17', '39', '85', '99', '2', '114', '136', '10', '19', '27', '177', '94', '122', '103', '44', '172', '112', '89', '14', '13', '21', '28', '82', '18', '160', '83', '169', '143', '102', '175', '130', '29', '154', '125', '40', '124', '9', '8', '148', '138', '179', '159', '139', '101', '107', '111', '57', '77', '68', '127', '134', '4', '25', '11', '34', '73', '86', '65', '146', '106', '81', '165', '79', '117', '37', '149', '41', '113', '66', '92', '189', '70', '194', '180', '188', '26', '88', '3', '93', '115', '192', '80', '144', '171', '116', '56', '47', '55', '43', '7', '78', '54', '137', '31', '74', '129', '120', '110', '153', '181', '96', '46', '119', '72', '87', '121', '178', '105', '60', '69', '36', '49', '162', '141', '186', '52', '170', '48', '123', '158', '173', '98', '23', '33', '131', '38', '32', '150', '142', '191', '163', '15', '58', '24', '16', '176', '151', '168', '161', '187', '166', '104', '97', '59', '133', '190', '63', '12', '50', '126', '22', '51', '184', '61', '174', '1', '164', '193', '90', '67', '118', '155', '42']",84620.0
10.0,10.0,0.9,0.8,"['170', '158', '194', '82', '17', '111', '3', '40', '192', '186', '134', '97', '98', '189', '67', '163', '183', '74', '79', '94', '48', '83', '116', '142', '133', '118', '125', '20', '162', '49', '161', '136', '13', '176', '156', '141', '18', '73', '41', '190', '69', '135', '123', '117', '110', '88', '129', '122', '171', '145', '35', '99', '177', '143', '96', '62', '147', '137', '160', '59', '71', '64', '58', '140', '168', '11', '127', '108', '47', '95', '155', '114', '144', '119', '92', '22', '86', '14', '26', '188', '103', '78', '107', '37', '164', '56', '70', '51', '61', '4', '6', '146', '172', '169', '139', '104', '16', '44', '28', '149', '126', '185', '77', '187', '138', '105', '93', '184', '128', '75', '7', '102', '87', '42', '113', '24', '32', '76', '12', '180', '109', '46', '84', '72', '166', '55', '152', '159', '33', '30', '124', '174', '80', '2', '178', '150', '179', '148', '191', '154', '173', '68', '115', '81', '91', '90', '120', '54', '85', '15', '1', '43', '5', '9', '52', '36', '53', '50', '132', '100', '31', '181', '175', '112', '39', '106', '131', '153', '38', '157', '19', '25', '8', '130', '63', '167', '182', '101', '66', '89', '45', '21', '121', '29', '57', '60', '27', '151', '165', '10', '34', '23', '65', '193']",84129.0
10.0,10.0,0.9,0.8,"['89', '22', '82', '36', '140', '169', '177', '49', '62', '70', '121', '106', '131', '134', '67', '54', '100', '41', '161', '111', '141', '146', '149', '98', '148', '11', '96', '151', '112', '8', '120', '17', '184', '192', '69', '119', '157', '68', '186', '31', '166', '130', '24', '180', '175', '59', '48', '124', '147', '108', '71', '185', '137', '16', '150', '165', '76', '5', '160', '117', '129', '110', '63', '58', '34', '30', '13', '75', '171', '162', '132', '155', '26', '179', '181', '174', '153', '156', '86', '46', '116', '138', '94', '29', '105', '56', '32', '115', '109', '7', '14', '77', '182', '190', '93', '122', '23', '173', '107', '78', '42', '193', '92', '101', '172', '9', '74', '19', '114', '66', '90', '12', '47', '133', '176', '87', '189', '194', '91', '50', '187', '159', '183', '72', '104', '167', '188', '27', '25', '45', '102', '95', '126', '80', '57', '37', '2', '154', '84', '81', '10', '163', '113', '99', '170', '88', '144', '38', '40', '85', '143', '128', '79', '18', '135', '118', '191', '178', '73', '123', '53', '51', '21', '55', '52', '44', '4', '168', '6', '61', '35', '83', '136', '39', '3', '43', '97', '28', '152', '125', '20', '1', '65', '164', '103', '145', '139', '64', '158', '60', '15', '33', '142', '127']",85181.0
10.0,10.0,0.9,0.8,"['20', '75', '111', '50', '19', '74', '190', '186', '181', '168', '160', '86', '155', '123', '14', '63', '36', '66', '179', '136', '11', '53', '92', '170', '72', '83', '189', '167', '132', '34', '101', '148', '180', '41', '128', '126', '103', '2', '26', '8', '88', '146', '144', '178', '166', '177', '147', '58', '5', '138', '73', '145', '82', '10', '3', '162', '191', '23', '68', '89', '143', '47', '154', '59', '25', '52', '135', '193', '164', '104', '109', '17', '152', '130', '76', '165', '187', '99', '182', '37', '38', '94', '21', '67', '102', '113', '62', '129', '55', '188', '35', '110', '84', '100', '108', '134', '192', '127', '176', '125', '133', '80', '131', '78', '121', '95', '194', '13', '105', '51', '172', '139', '71', '22', '1', '159', '56', '116', '169', '175', '44', '122', '6', '96', '118', '57', '137', '91', '87', '69', '77', '93', '70', '174', '140', '40', '117', '54', '107', '98', '24', '157', '149', '115', '12', '153', '31', '85', '65', '142', '156', '141', '119', '49', '124', '158', '32', '79', '171', '33', '161', '183', '30', '151', '16', '9', '61', '18', '43', '150', '163', '39', '90', '46', '81', '27', '185', '45', '4', '64', '60', '28', '120', '114', '29', '7', '15', '97', '173', '184', '42', '106', '48', '112']",87771.0
10.0,10.0,0.9,0.8,"['167', '17', '31', '64', '166', '161', '149', '24', '90', '14', '179', '77', '84', '49', '105', '138', '194', '61', '115', '146', '62', '140', '41', '135', '58', '23', '63', '174', '134', '48', '81', '102', '68', '94', '78', '69', '151', '132', '97', '36', '43', '55', '95', '169', '51', '70', '159', '106', '123', '34', '38', '119', '116', '52', '32', '148', '72', '164', '186', '157', '113', '76', '128', '160', '178', '171', '183', '184', '176', '192', '193', '150', '39', '12', '142', '20', '18', '15', '80', '190', '189', '112', '131', '144', '101', '93', '53', '85', '67', '42', '73', '91', '83', '96', '10', '177', '143', '79', '136', '109', '54', '107', '188', '87', '137', '153', '172', '92', '22', '103', '13', '191', '175', '163', '66', '104', '26', '35', '56', '145', '100', '29', '37', '50', '165', '27', '16', '99', '74', '25', '187', '154', '185', '133', '6', '170', '65', '126', '129', '121', '71', '147', '11', '117', '110', '156', '82', '127', '98', '108', '181', '118', '125', '57', '3', '33', '1', '122', '173', '45', '19', '120', '89', '59', '44', '40', '88', '111', '7', '158', '114', '152', '5', '141', '86', '182', '124', '21', '60', '30', '9', '139', '168', '47', '46', '130', '75', '155', '4', '28', '162', '2', '8', '180']",84432.0
10.0,10.0,0.9,0.8,"['132', '44', '151', '106', '114', '37', '150', '59', '76', '47', '40', '7', '99', '90', '154', '149', '159', '183', '33', '157', '80', '164', '168', '110', '73', '143', '177', '87', '155', '66', '82', '100', '86', '24', '11', '126', '43', '32', '176', '120', '101', '9', '22', '67', '65', '102', '103', '60', '131', '53', '84', '48', '62', '71', '118', '113', '133', '125', '191', '175', '135', '190', '5', '2', '3', '123', '49', '28', '146', '194', '156', '39', '129', '117', '104', '95', '174', '61', '134', '186', '85', '57', '54', '34', '52', '128', '173', '165', '36', '12', '4', '13', '25', '97', '81', '92', '105', '42', '98', '141', '166', '96', '69', '136', '8', '58', '14', '172', '153', '178', '111', '70', '20', '158', '91', '75', '93', '50', '68', '15', '77', '137', '17', '45', '78', '107', '192', '179', '140', '88', '139', '19', '21', '138', '163', '83', '142', '35', '122', '167', '79', '182', '23', '26', '160', '116', '181', '16', '148', '41', '51', '187', '171', '169', '89', '127', '55', '144', '189', '161', '180', '124', '29', '10', '162', '152', '119', '72', '6', '121', '1', '31', '64', '56', '27', '46', '109', '184', '108', '170', '63', '185', '18', '38', '130', '115', '145', '188', '30', '147', '74', '94', '112', '193']",85787.0
10.0,10.0,0.9,0.8,"['60', '45', '81', '43', '70', '67', '134', '140', '21', '48', '167', '17', '168', '65', '125', '1', '62', '34', '72', '120', '71', '36', '194', '141', '151', '154', '50', '128', '54', '12', '64', '92', '44', '33', '113', '28', '49', '119', '159', '57', '189', '90', '6', '18', '191', '19', '40', '174', '29', '23', '79', '123', '66', '8', '9', '100', '137', '88', '10', '26', '86', '153', '138', '55', '127', '150', '180', '192', '187', '130', '121', '148', '136', '124', '131', '42', '152', '178', '126', '177', '51', '179', '161', '84', '15', '74', '182', '22', '85', '115', '171', '2', '31', '157', '102', '162', '176', '89', '103', '188', '139', '184', '105', '58', '73', '185', '169', '183', '82', '3', '78', '155', '46', '146', '63', '122', '118', '59', '133', '132', '116', '35', '114', '181', '172', '147', '104', '5', '32', '149', '160', '193', '109', '20', '108', '173', '95', '38', '30', '16', '47', '80', '186', '144', '190', '53', '24', '93', '107', '77', '87', '101', '27', '13', '163', '94', '175', '97', '166', '112', '106', '117', '135', '4', '39', '52', '164', '83', '91', '165', '37', '143', '170', '68', '41', '75', '129', '76', '61', '158', '98', '11', '56', '25', '145', '69', '111', '96', '142', '7', '14', '156', '99', '110']",87339.0
10.0,10.0,0.9,0.8,"['96', '113', '5', '135', '108', '69', '175', '56', '92', '107', '12', '170', '83', '22', '191', '106', '24', '111', '51', '48', '34', '164', '157', '168', '167', '172', '42', '140', '193', '71', '86', '79', '192', '54', '46', '123', '102', '183', '116', '84', '80', '152', '43', '66', '28', '73', '50', '27', '176', '7', '8', '154', '38', '105', '39', '30', '14', '122', '194', '11', '97', '163', '77', '70', '99', '136', '16', '187', '117', '166', '57', '41', '20', '29', '40', '121', '165', '90', '182', '184', '160', '103', '44', '55', '32', '101', '169', '156', '155', '100', '130', '149', '147', '129', '76', '173', '171', '26', '190', '65', '47', '131', '1', '126', '64', '139', '128', '81', '109', '87', '23', '181', '133', '68', '115', '15', '49', '112', '67', '148', '98', '85', '78', '59', '174', '162', '72', '146', '3', '2', '33', '58', '91', '143', '110', '141', '150', '158', '145', '36', '104', '185', '189', '118', '89', '142', '114', '125', '53', '82', '18', '144', '10', '159', '74', '138', '119', '75', '13', '179', '177', '132', '52', '94', '153', '9', '180', '25', '60', '31', '37', '137', '186', '120', '45', '61', '134', '161', '127', '6', '35', '21', '88', '151', '62', '63', '95', '178', '188', '17', '4', '19', '124', '93']",86699.0
10.0,10.0,0.9,0.8,"['131', '124', '155', '74', '146', '132', '24', '169', '3', '193', '122', '20', '189', '186', '40', '32', '2', '41', '4', '89', '22', '61', '113', '25', '99', '94', '49', '31', '136', '97', '181', '172', '133', '179', '137', '173', '127', '130', '23', '48', '33', '112', '142', '191', '123', '152', '117', '167', '8', '1', '16', '156', '129', '50', '42', '162', '98', '87', '163', '105', '165', '65', '5', '76', '157', '19', '91', '148', '174', '63', '190', '72', '125', '64', '43', '143', '34', '80', '18', '96', '184', '118', '70', '145', '144', '59', '161', '100', '182', '180', '67', '73', '77', '53', '140', '75', '107', '128', '108', '62', '9', '93', '154', '39', '51', '35', '71', '192', '110', '30', '175', '6', '115', '106', '171', '185', '141', '90', '103', '37', '27', '78', '66', '21', '12', '83', '187', '188', '55', '104', '126', '147', '168', '176', '57', '114', '84', '47', '46', '45', '14', '85', '139', '60', '194', '170', '159', '95', '121', '178', '109', '7', '58', '54', '160', '177', '10', '135', '151', '116', '153', '44', '81', '79', '166', '183', '134', '11', '52', '29', '149', '120', '68', '138', '15', '69', '88', '13', '86', '38', '111', '119', '28', '158', '101', '82', '17', '36', '56', '150', '164', '26', '102', '92']",84817.0
10.0,10.0,0.9,0.8,"['66', '136', '112', '115', '119', '130', '168', '188', '8', '125', '17', '69', '95', '18', '63', '124', '48', '26', '52', '93', '133', '82', '25', '141', '22', '10', '126', '7', '15', '94', '16', '79', '9', '4', '2', '161', '114', '145', '105', '3', '53', '89', '5', '78', '98', '182', '77', '37', '149', '24', '159', '167', '96', '61', '27', '50', '71', '148', '157', '151', '187', '76', '180', '170', '134', '179', '28', '118', '140', '108', '39', '60', '87', '146', '165', '106', '81', '32', '185', '190', '111', '67', '23', '153', '137', '147', '70', '35', '143', '129', '51', '80', '173', '107', '55', '99', '178', '75', '41', '12', '73', '174', '116', '21', '100', '122', '131', '58', '33', '85', '138', '186', '127', '120', '163', '36', '40', '150', '139', '135', '20', '65', '117', '11', '14', '31', '101', '62', '181', '83', '102', '193', '74', '164', '1', '192', '172', '54', '47', '154', '29', '183', '43', '86', '6', '59', '194', '189', '184', '171', '142', '162', '144', '64', '49', '90', '132', '84', '19', '30', '34', '42', '57', '13', '44', '123', '160', '88', '109', '169', '158', '104', '155', '97', '176', '38', '110', '92', '45', '72', '56', '121', '128', '46', '191', '156', '68', '91', '103', '166', '113', '152', '175', '177']",82816.0
