ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '167', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '138', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39338.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '109', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '111', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '101', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39133.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '15', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '17', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '13', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '47', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39431.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '179', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '89', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39415.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39487.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '192', '184', '122', '75', '24', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '100', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39021.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '50', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '37', '61', '67', '121', '135', '133', '115', '112', '118', '13', '36', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '12', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '58', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '101', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39174.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '58', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '68', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '187', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '183', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39404.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39487.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39487.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '163', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '174', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39441.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39487.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '163', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '96', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '94', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '75', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '169', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '20', '4']",39169.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '144', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '141', '12', '9', '18', '60', '113', '142', '138', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39286.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '73', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '46', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '49', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39474.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '141', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '120', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '105', '160', '123', '124', '148', '167', '177', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '122', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '173', '190', '164', '132', '125', '114', '99', '94', '4']",39300.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '119', '111', '99', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '89', '94', '4']",39354.0
10.0,10.0,0.9,0.8,"['2', '62', '139', '157', '169', '137', '140', '134', '37', '40', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '122', '75', '100', '46', '43', '68', '50', '61', '67', '121', '135', '133', '115', '112', '118', '13', '101', '83', '84', '151', '147', '72', '78', '81', '79', '39', '49', '34', '51', '58', '5', '7', '11', '17', '23', '26', '74', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '168', '187', '162', '166', '193', '194', '172', '161', '188', '180', '105', '73', '48', '45', '96', '93', '108', '107', '91', '87', '82', '59', '63', '1', '3', '10', '33', '14', '16', '6', '65', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '31', '25', '71', '29', '27', '66', '52', '38', '15', '117', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '19', '56', '155', '159', '89', '111', '119', '163', '181', '150', '153', '102', '103', '127', '145', '154', '144', '12', '9', '18', '60', '113', '142', '141', '95', '69', '64', '76', '8', '80', '57', '70', '28', '22', '21', '36', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",39487.0
