ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48875.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '49', '47', '91', '98', '32', '74', '21', '17', '15', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '79', '8', '54', '40', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '68', '7', '9', '51', '6', '92', '42', '31', '80', '89', '58', '61', '81', '85', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49021.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '28', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '49', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '51', '6', '92', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49194.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '49', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '67', '28', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '87', '6', '92', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49161.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '49', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '51', '6', '92', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49230.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '49', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '51', '6', '92', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49230.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '49', '47', '91', '98', '32', '21', '74', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '51', '6', '92', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49194.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '49', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '51', '6', '92', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49230.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '49', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '66', '26', '4', '65', '70', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '51', '6', '92', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49026.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '93', '1', '49', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '79', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '51', '6', '92', '42', '31', '80', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",49230.0
