ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '190', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '96', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '145', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '95', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '142', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '187', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27827.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '96', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '83', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27851.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '115', '116', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '129', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '151', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27764.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '30', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '106', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '100', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '54', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '23', '17', '7', '11', '91', '118', '166']",27653.0
10.0,10.0,0.9,0.8,"['180', '178', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27856.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '151', '141', '138', '109', '78', '61', '48', '46', '41', '49', '30', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '66', '67', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '54', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '133', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '161', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27623.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '132', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '134', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27862.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '93', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '75', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '102', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '53', '55', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '34', '52', '32', '31', '57', '87', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '72', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27785.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '30', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '125', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '54', '73', '96', '108', '107', '117', '119', '130', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27811.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '66', '67', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '86', '85', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27851.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '26', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '84', '47', '34', '32', '30', '12', '9', '10', '15', '19', '50', '42', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '83', '77', '21', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '31', '52', '55', '53', '57', '72', '98', '85', '86', '63', '59', '25', '60', '43', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '37', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27714.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '133', '141', '138', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27867.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '155', '136', '141', '138', '109', '78', '61', '48', '46', '54', '49', '30', '35', '38', '29', '28', '24', '21', '148', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '135', '126', '130', '104', '99', '80', '87', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '40', '42', '12', '9', '10', '15', '19', '50', '41', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '52', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '44', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '133', '114', '101', '82', '75', '5', '3', '32', '43', '74', '69', '122', '164', '169', '176', '140', '132', '71', '76', '91', '17', '7', '11', '23', '118', '166']",27736.0
