ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '65', '4', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47811.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47844.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '91', '47', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '27', '35', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47792.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '57', '51', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '16', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '49', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '94']",47614.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '22', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '88', '16']",47769.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '46', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '3', '34', '49', '53', '22', '16']",47676.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '76', '33', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '32', '91', '98', '47', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '10', '38', '36', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47672.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",47269.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '84', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47763.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '81', '58', '28', '36', '38', '10', '1', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '52', '48', '71', '100', '41', '14', '46', '34', '19', '53', '22', '16']",47722.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '98', '91', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47811.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '9', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '51', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47391.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '65', '4', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '81', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47786.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47844.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '7', '57', '23', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '54', '40', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '51', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '1', '53', '22', '16']",47491.0
