ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '55', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '161', '162', '166', '180', '137', '122', '187', '188', '193', '68', '21', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '73', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '5', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42465.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '114', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '126', '99', '94', '4']",42631.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '145', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '134', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42659.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '129', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '67', '5', '48', '45', '96', '118', '108', '68', '113', '87', '82', '65', '63', '1', '3', '10', '8', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '135', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '33', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42609.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '46', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '47', '48', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '43', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '179', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '175', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42520.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '161', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '181', '188', '193', '68', '5', '48', '45', '96', '67', '108', '118', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42438.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '24', '121', '135', '133', '115', '112', '93', '13', '76', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '107', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '101', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42563.0
10.0,10.0,0.9,0.8,"['2', '62', '75', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '139', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '6', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42360.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '142', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '153', '150', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '75', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42477.0
10.0,10.0,0.9,0.8,"['6', '62', '139', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '88', '97', '116', '128', '184', '192', '181', '75', '100', '46', '43', '38', '50', '61', '107', '121', '135', '133', '115', '112', '93', '13', '101', '83', '84', '151', '144', '72', '69', '81', '79', '39', '19', '34', '51', '58', '73', '7', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '149', '86', '20', '110', '131', '143', '138', '154', '187', '162', '166', '180', '137', '122', '161', '188', '193', '68', '5', '48', '45', '96', '118', '108', '67', '113', '87', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '124', '148', '167', '173', '186', '175', '92', '30', '36', '25', '71', '29', '27', '66', '117', '105', '15', '40', '129', '136', '170', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '55', '53', '54', '44', '32', '49', '56', '155', '159', '89', '111', '119', '163', '172', '150', '153', '102', '103', '127', '145', '168', '147', '12', '9', '18', '74', '91', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '28', '22', '21', '31', '179', '177', '190', '164', '132', '125', '114', '99', '94', '4']",42660.0
