ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '80', '31', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52668.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '54', '25', '51', '28', '6', '38', '36', '92', '8', '40', '50', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52649.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '19', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '79', '53', '66', '26', '4', '65', '70', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52445.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '67', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '28', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52677.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '91', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51986.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '6', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '66', '26', '4', '65', '70', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '79', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52130.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '66', '26', '4', '65', '70', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52533.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '91', '74', '21', '15', '17', '11', '32', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52443.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '13', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '6', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '79', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '33', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52310.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52737.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52737.0
