ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '146', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '21', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '142', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '161', '132', '71', '76', '97', '96', '7', '11', '26', '121', '166']",30481.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '97', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '51', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '79', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '3', '22', '27', '68', '73', '55', '32', '57', '96', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '12', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '75', '23', '7', '11', '21', '121', '166']",30169.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '179', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '34', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '40', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '186', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '187', '188', '194', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '136', '148', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30423.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '186', '187', '135', '133', '141', '122', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '51', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '30', '9', '10', '15', '19', '50', '35', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '64', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '172', '182', '161', '95', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '16', '5', '3', '38', '43', '74', '69', '138', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30209.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '129', '155', '126', '130', '104', '94', '80', '71', '18', '45', '51', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '30', '50', '52', '74', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '77', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '143', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '33', '39', '56', '58', '37', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '60', '69', '122', '164', '169', '176', '146', '132', '87', '76', '97', '96', '7', '11', '21', '121', '166']",30277.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '26', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '17', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30436.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '30', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '44', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '180', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30500.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '57', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '17', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30426.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '147', '152', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '12', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '74', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '63', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '24', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '29', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '62', '59', '25', '51', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '18', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30305.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30571.0
