ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '40', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '38', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20565.0
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '40', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '38', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20565.0
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '108', '107', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '38', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '40', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20561.0
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '40', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '38', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20565.0
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '40', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '38', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20565.0
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '40', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '38', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20565.0
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '40', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '38', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20565.0
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '40', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '38', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20565.0
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '40', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '38', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20565.0
10.0,10.0,0.9,0.8,"['158', '162', '160', '166', '171', '170', '178', '181', '177', '173', '174', '167', '155', '136', '135', '129', '121', '115', '56', '53', '52', '54', '49', '42', '44', '37', '29', '18', '21', '24', '78', '122', '147', '159', '165', '157', '153', '152', '131', '133', '128', '124', '123', '110', '112', '116', '117', '118', '119', '111', '104', '99', '80', '69', '60', '33', '45', '57', '64', '68', '77', '83', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '132', '102', '96', '95', '97', '84', '73', '67', '51', '47', '35', '32', '30', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '192', '191', '184', '175', '150', '144', '141', '148', '143', '120', '81', '79', '70', '25', '23', '36', '20', '65', '98', '127', '154', '168', '180', '185', '193', '188', '189', '190', '187', '183', '186', '182', '172', '179', '92', '39', '34', '31', '40', '58', '61', '66', '71', '62', '85', '86', '63', '59', '26', '28', '43', '41', '48', '46', '38', '27', '4', '2', '1', '6', '8', '16', '109', '113', '114', '101', '82', '13', '7', '3', '5', '22', '91', '139', '138', '164', '169', '176', '163', '161', '87', '76', '75', '72', '14', '11', '17', '74', '151']",20565.0
