ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '33', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '57', '12', '22', '27', '68', '73', '55', '32', '25', '23', '98', '85', '86', '63', '59', '16', '28', '37', '39', '40', '58', '45', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",30864.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31125.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '88', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '66', '67', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '57', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '95', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '60', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '78', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31001.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '30', '9', '10', '15', '19', '50', '35', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31104.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '119', '109', '78', '53', '48', '42', '32', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '57', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '106', '105', '116', '129', '100', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '138', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '54', '45', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31027.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '185', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '108', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '84', '105', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '170', '178', '151', '88', '81', '60', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '57', '12', '22', '27', '68', '73', '55', '32', '16', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",30929.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '53', '48', '46', '54', '49', '41', '44', '40', '29', '28', '17', '72', '120', '159', '162', '170', '177', '157', '154', '134', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '24', '37', '39', '56', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '21', '121', '166']",30571.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '115', '134', '127', '109', '78', '53', '48', '46', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '138', '122', '97', '100', '108', '116', '129', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '95', '105', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '133', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '60', '5', '3', '38', '43', '74', '69', '113', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",30606.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '189', '135', '133', '134', '132', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '102', '75', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '176', '174', '153', '139', '125', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '127', '99', '89', '62', '65', '111', '190', '187', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '163', '146', '138', '71', '76', '103', '96', '7', '11', '21', '121', '166']",30919.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '134', '138', '114', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '69', '120', '159', '162', '170', '177', '157', '154', '141', '102', '87', '91', '124', '123', '112', '110', '118', '143', '155', '126', '130', '104', '94', '80', '75', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '161', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '111', '190', '189', '194', '156', '140', '150', '144', '185', '178', '151', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '192', '183', '179', '188', '186', '182', '142', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '28', '37', '39', '40', '58', '33', '6', '8', '1', '2', '4', '13', '131', '148', '136', '82', '101', '109', '95', '5', '3', '38', '43', '74', '72', '122', '164', '169', '176', '146', '132', '71', '76', '103', '96', '7', '11', '21', '121', '166']",30907.0
