ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '21', '74', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '54', '25', '51', '28', '6', '38', '36', '92', '8', '40', '50', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53178.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '52', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52737.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '96', '48', '14', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '78', '52', '100', '41', '71', '46', '34', '57', '88', '22', '16']",52795.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '76', '33', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '58', '63', '49', '42', '31', '80', '89', '67', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",52872.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '51', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '93', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53151.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53302.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '96', '71', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '21', '74', '15', '17', '11', '91', '19', '53', '70', '66', '4', '65', '26', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '5', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53236.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '54', '40', '55', '83', '12', '27', '3', '43', '35', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53172.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '91', '47', '23', '98', '32', '11', '21', '15', '17', '74', '79', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53071.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '66', '26', '4', '65', '70', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53098.0
