ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26183.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '32', '30', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '34', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26169.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '183', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '179', '187', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '74', '136', '114', '101', '82', '17', '5', '3', '40', '43', '121', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26079.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '42', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '41', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26180.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '115', '116', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26179.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26183.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '138', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '72', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '139', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26150.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '88', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '111', '94', '89', '90', '98', '145', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '83', '81', '84', '77', '26', '14', '36', '20', '65', '125', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '136', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '131', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26073.0
10.0,10.0,0.9,0.8,"['180', '178', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '44', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '138', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '51', '22', '27', '30', '35', '55', '41', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '39', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '154', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26153.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '155', '162', '167', '177', '157', '154', '139', '102', '95', '100', '110', '123', '124', '112', '120', '128', '148', '126', '125', '104', '99', '80', '71', '60', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '106', '116', '115', '108', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '105', '107', '117', '119', '130', '94', '89', '90', '98', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '159', '158', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '18', '43', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '37', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '13', '11', '23', '118', '160']",26015.0
