ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '84', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",46339.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '9', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '57', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '16', '22']",46505.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '17', '15', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",46409.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '16', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '25', '64', '73', '69', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '88']",46473.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '16', '22']",46516.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '16', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '88']",46522.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '65', '4', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '54', '40', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",46399.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '61', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '25', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",46478.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",46532.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '9', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '57', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",46521.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",46532.0
