ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '100', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '26', '23', '36', '20', '65', '98', '138', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '43', '70', '71', '62', '85', '86', '63', '59', '25', '45', '61', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '164', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21909.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '100', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '25', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21918.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '153', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '100', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '154', '150', '144', '152', '148', '143', '115', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '25', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21904.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '100', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '25', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21918.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '100', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '25', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21918.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '100', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '96', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '25', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '83', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21917.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '184', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '81', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '175', '153', '150', '144', '152', '148', '143', '115', '100', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '25', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21891.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '100', '84', '73', '51', '47', '40', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '25', '45', '43', '58', '53', '52', '38', '34', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21910.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '100', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '25', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21918.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '116', '55', '48', '46', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '97', '100', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '25', '45', '43', '58', '53', '52', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '37', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21918.0
