ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '6', '47', '91', '98', '32', '74', '21', '15', '17', '11', '79', '19', '53', '70', '26', '65', '4', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '43', '3', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50922.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '37', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50835.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '16', '22']",51346.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51354.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51354.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '46', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '68', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '73', '13', '48', '71', '100', '41', '14', '3', '34', '57', '88', '22', '16']",51268.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '68', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '50', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51326.0
10.0,10.0,0.9,0.8,"['79', '72', '23', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '84', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '67', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '51', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",50904.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51354.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '37', '5', '52', '96', '78', '39', '30', '29', '93', '90', '79', '47', '91', '98', '32', '74', '21', '15', '17', '11', '6', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '10', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '1', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",51354.0
