ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '119', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '138', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29527.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '129', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '132', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '140', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '50', '42', '35', '9', '10', '15', '19', '31', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '149', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '159', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '126', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29233.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '26', '120', '159', '162', '170', '177', '174', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '157', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '186', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '21', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '194', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29409.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '155', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '52', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '133', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '38', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29441.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '110', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '120', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '140', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '149', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29444.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '39', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '186', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '33', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '189', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '86', '85', '63', '59', '25', '17', '37', '47', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29401.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '145', '130', '104', '82', '80', '87', '18', '45', '77', '70', '64', '67', '66', '84', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '61', '51', '26', '14', '36', '20', '65', '126', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '99', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '96', '7', '11', '72', '118', '166']",29394.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '71', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '39', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '47', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '87', '76', '97', '96', '7', '11', '72', '118', '166']",29452.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '41', '44', '38', '29', '28', '24', '21', '120', '159', '162', '170', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '76', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '115', '106', '83', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '33', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '87', '97', '96', '7', '11', '72', '118', '166']",29503.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '160', '158', '152', '147', '165', '175', '173', '172', '187', '135', '133', '141', '138', '109', '78', '68', '48', '46', '54', '49', '44', '41', '38', '29', '28', '24', '33', '120', '159', '162', '167', '177', '157', '154', '134', '102', '95', '91', '124', '123', '110', '112', '121', '128', '155', '126', '130', '104', '99', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '83', '93', '137', '149', '142', '163', '174', '153', '139', '127', '113', '103', '105', '100', '116', '115', '106', '96', '47', '34', '31', '42', '35', '9', '10', '15', '19', '50', '30', '52', '60', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '190', '189', '194', '156', '140', '150', '144', '185', '171', '151', '88', '81', '84', '51', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '129', '193', '191', '192', '183', '179', '188', '186', '182', '161', '131', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '59', '25', '17', '37', '39', '56', '58', '21', '13', '6', '1', '2', '4', '8', '16', '148', '136', '82', '101', '114', '75', '5', '3', '40', '43', '74', '69', '122', '164', '169', '176', '146', '132', '71', '76', '97', '92', '7', '11', '72', '118', '166']",29385.0
