ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '94', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '92', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '16']",43698.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '94', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '16']",43748.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '94', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '16']",43748.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '26', '65', '4', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43588.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '53', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '16', '22', '94']",43695.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '94', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '16']",43748.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '94', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '16']",43748.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '16', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '92', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '8', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '94']",43646.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '94', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '16']",43748.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '94', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '16']",43748.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '21', '74', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '94', '24', '38', '99', '36', '45', '60', '62', '51', '81', '64', '73', '69', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '16']",43709.0
10.0,10.0,0.9,0.8,"['18', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '11', '74', '21', '15', '17', '59', '84', '79', '88', '70', '66', '4', '65', '26', '94', '24', '38', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '90', '49', '8', '40', '54', '87', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '85', '39', '48', '71', '41', '100', '14', '46', '12', '19', '53', '22', '16']",43748.0
