ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '75', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '77', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '37', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '56', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37157.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '4', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '76', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37000.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '108', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '184', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '92', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '185', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37164.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '99', '13', '11', '14', '12', '10', '18', '152', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '182', '157', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36902.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37243.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '134', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '145', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37234.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37243.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '174', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '173', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37237.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '107', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '135', '143', '128', '88', '80', '149', '142', '127', '137', '147', '157', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37019.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '89', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '143', '107', '88', '80', '149', '142', '127', '137', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '152', '150', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '99', '4', '7', '25', '153', '190', '182', '66', '54', '58', '40', '31', '9', '139', '161', '192', '154']",37225.0
