ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '155', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '190', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '187', '193', '191', '192', '183', '179', '172', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '160']",26549.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '172', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '84', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '107', '108', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '187', '153', '150', '144', '185', '171', '143', '88', '81', '79', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '160']",26529.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '140', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '163', '132', '87', '76', '78', '75', '7', '11', '23', '118', '160']",26560.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '160']",26612.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '82', '71', '18', '57', '33', '70', '64', '67', '66', '68', '79', '92', '93', '146', '142', '149', '163', '156', '137', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '45', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '80', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '160']",26585.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '186', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '194', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '160']",26553.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '106', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '95', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '160']",26610.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '187', '160', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '28', '18', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '60', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '84', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '83', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '98', '85', '86', '63', '59', '25', '24', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '129']",26421.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '53', '41', '31', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '73', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '49', '83', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '160']",26598.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '166', '151', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '146', '134', '127', '113', '103', '97', '105', '116', '115', '106', '73', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '83', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '183', '179', '190', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '160']",26609.0
