ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '185', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '117', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24175.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '160', '185', '177', '175', '179', '174', '173', '148', '136', '135', '133', '121', '117', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '147', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '155']",24034.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '185', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '117', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '146', '169', '176', '161', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24166.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '185', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '117', '61', '48', '46', '54', '49', '55', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '41', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24151.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '185', '177', '175', '179', '174', '173', '148', '143', '135', '136', '121', '117', '92', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '61', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '133', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24126.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '185', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '117', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24175.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '185', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '117', '61', '48', '46', '54', '55', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '145', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '163', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '49', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24089.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '185', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '117', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24175.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '185', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '117', '61', '48', '53', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '35', '46', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '155', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '50', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24170.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '155', '185', '177', '175', '179', '174', '173', '148', '133', '135', '136', '121', '117', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '21', '24', '69', '159', '162', '167', '165', '157', '154', '139', '122', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '91', '93', '137', '142', '149', '163', '156', '140', '134', '127', '102', '103', '97', '105', '116', '115', '92', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '152', '147', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '171', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '113', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24104.0
