ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '171', '185', '96', '92', '108', '129', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '55', '57', '3', '17', '9', '29', '18', '53', '91', '116', '119', '1', '28', '44', '128', '105', '83', '143', '158', '59', '80', '2', '88', '110', '188', '115', '75', '36', '159', '166', '135', '90', '66', '11', '15', '61', '70', '51', '68', '24', '69', '32', '58', '170', '142', '89', '194', '183', '149', '180', '100', '39', '48', '41', '109', '156', '167', '162', '33', '74', '20', '112', '136', '139', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '134', '125', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '85', '76', '78', '19', '93', '160', '122', '40', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '138', '102', '63', '113', '161', '192', '163', '146', '187', '155', '178', '176', '190', '181', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '154', '82', '121', '67', '47', '4']",56627.0
10.0,10.0,0.9,0.8,"['13', '73', '107', '151', '170', '185', '96', '92', '108', '129', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '144', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '55', '57', '3', '17', '9', '29', '18', '162', '91', '116', '139', '132', '28', '44', '128', '171', '158', '143', '83', '59', '80', '2', '88', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '41', '24', '69', '32', '58', '102', '142', '89', '194', '183', '149', '180', '100', '39', '48', '68', '187', '156', '105', '33', '53', '74', '20', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '182', '150', '134', '125', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '79', '77', '103', '1', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '181', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",58153.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '92', '108', '129', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '172', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '147', '55', '57', '3', '17', '9', '29', '18', '53', '91', '116', '139', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '26', '88', '90', '188', '115', '121', '36', '159', '166', '135', '110', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '183', '149', '180', '100', '39', '48', '41', '187', '156', '105', '162', '33', '74', '20', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '134', '125', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '63', '145', '138', '167', '87', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '181', '120', '137', '86', '65', '23', '8', '42', '2', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",57962.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '92', '108', '129', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '167', '182', '184', '179', '174', '153', '118', '131', '162', '97', '12', '35', '38', '193', '157', '173', '189', '171', '106', '164', '140', '186', '169', '172', '55', '57', '3', '17', '9', '29', '18', '53', '91', '116', '139', '1', '28', '44', '128', '117', '83', '143', '158', '59', '80', '2', '88', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '183', '149', '180', '100', '51', '48', '41', '187', '156', '105', '123', '33', '74', '20', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '147', '150', '134', '125', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '85', '76', '78', '19', '93', '160', '122', '39', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '138', '144', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '181', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",57652.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '92', '108', '171', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '55', '57', '3', '17', '9', '29', '18', '53', '91', '116', '139', '1', '28', '44', '128', '129', '83', '143', '158', '59', '80', '2', '8', '110', '188', '115', '121', '36', '159', '166', '135', '88', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '183', '149', '180', '100', '39', '48', '41', '187', '156', '105', '162', '33', '74', '20', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '134', '125', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '181', '120', '137', '86', '65', '23', '90', '42', '26', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",58409.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '92', '108', '59', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '55', '57', '3', '17', '9', '29', '18', '53', '91', '116', '139', '1', '28', '44', '128', '171', '156', '143', '158', '129', '80', '2', '88', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '27', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '183', '149', '180', '100', '39', '48', '41', '187', '83', '105', '162', '11', '74', '20', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '134', '125', '84', '81', '33', '50', '31', '21', '56', '34', '133', '25', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '181', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",58305.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '92', '95', '82', '132', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '55', '57', '3', '17', '9', '29', '18', '53', '91', '116', '108', '46', '28', '44', '128', '171', '83', '143', '158', '59', '80', '2', '88', '110', '188', '115', '121', '36', '159', '166', '135', '90', '4', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '183', '178', '180', '100', '39', '48', '41', '187', '156', '105', '162', '33', '74', '20', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '149', '144', '150', '134', '125', '84', '81', '27', '50', '31', '21', '56', '34', '133', '25', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '111', '1', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '139', '152', '176', '181', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '109', '154', '129', '75', '67', '47', '66']",56744.0
10.0,10.0,0.9,0.8,"['13', '88', '107', '151', '170', '185', '100', '92', '108', '96', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '27', '57', '3', '17', '9', '29', '18', '53', '91', '116', '20', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '2', '79', '110', '188', '115', '121', '36', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '138', '194', '183', '149', '180', '129', '39', '48', '41', '187', '156', '105', '162', '33', '74', '25', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '89', '125', '84', '81', '55', '50', '31', '21', '56', '34', '133', '139', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '134', '167', '63', '154', '161', '192', '163', '146', '190', '181', '178', '176', '109', '155', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '113', '82', '75', '67', '47', '4']",56148.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '162', '92', '108', '129', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '149', '173', '189', '117', '106', '164', '140', '186', '169', '172', '55', '57', '3', '17', '9', '29', '18', '53', '91', '116', '139', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '133', '100', '110', '188', '115', '121', '36', '159', '166', '135', '90', '2', '11', '15', '61', '70', '40', '68', '24', '69', '32', '58', '102', '142', '89', '194', '183', '157', '180', '88', '39', '48', '41', '187', '156', '105', '96', '33', '74', '103', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '134', '125', '84', '81', '27', '50', '31', '21', '56', '34', '66', '25', '85', '76', '78', '19', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '20', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '5', '10', '124', '43', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '181', '120', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",56486.0
10.0,10.0,0.9,0.8,"['13', '79', '107', '151', '170', '185', '96', '92', '108', '129', '111', '62', '16', '14', '7', '64', '52', '54', '168', '175', '147', '182', '184', '179', '174', '153', '118', '131', '123', '97', '12', '35', '38', '193', '157', '173', '189', '117', '106', '164', '140', '186', '169', '172', '55', '57', '5', '17', '9', '29', '18', '53', '91', '116', '139', '1', '28', '44', '128', '171', '83', '143', '158', '59', '80', '2', '88', '110', '188', '115', '121', '120', '159', '166', '135', '90', '66', '11', '15', '61', '70', '40', '68', '24', '19', '32', '58', '102', '142', '89', '194', '183', '149', '180', '133', '39', '48', '41', '187', '156', '181', '162', '33', '74', '20', '112', '136', '119', '126', '177', '191', '130', '98', '127', '99', '152', '144', '150', '134', '125', '84', '81', '27', '50', '31', '21', '56', '34', '100', '25', '85', '76', '78', '69', '93', '160', '122', '51', '30', '165', '141', '148', '73', '77', '103', '132', '46', '49', '60', '94', '101', '71', '114', '104', '6', '3', '10', '124', '43', '72', '87', '145', '138', '167', '63', '113', '161', '192', '163', '146', '190', '155', '178', '176', '109', '105', '36', '137', '86', '65', '23', '8', '42', '26', '22', '37', '45', '95', '154', '82', '75', '67', '47', '4']",56148.0
