ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '114', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '47', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '191', '171', '154', '183', '127', '145', '193', '157', '144', '189', '113', '1', '60', '13', '65', '89', '22', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '119', '172', '132', '137', '135', '33', '30', '166', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '58', '53', '38', '48', '15', '27', '87', '25', '3', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '92', '96', '124', '151', '136', '147', '155', '162', '165', '149', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",56306.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '190', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '180', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '35', '27', '56', '16', '116', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '84', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '102', '133', '168', '174', '146', '128', '109', '89', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '70', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '138', '93', '83', '43', '77', '142', '184', '126', '179', '88', '72', '171', '63', '99', '153', '141', '7', '4', '1', '182', '169', '40', '91', '41', '31', '24', '139', '161', '192', '185']",57047.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '88', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '172', '145', '155', '188', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '111', '156', '164', '86', '2', '11', '59', '12', '10', '173', '175', '143', '57', '79', '80', '149', '127', '132', '137', '135', '33', '30', '144', '194', '170', '58', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '32', '151', '136', '191', '192', '162', '165', '119', '130', '186', '157', '140', '101', '90', '142', '93', '83', '43', '77', '133', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '193', '185']",57397.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '33', '178', '118', '110', '97', '106', '81', '18', '60', '64', '82', '62', '76', '71', '104', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '89', '13', '65', '14', '20', '36', '111', '126', '144', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '73', '175', '143', '57', '88', '80', '149', '172', '132', '137', '147', '1', '30', '123', '194', '170', '44', '52', '29', '61', '5', '49', '50', '45', '21', '16', '98', '27', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '141', '180', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",54979.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '102', '69', '74', '78', '60', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '23', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '194', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '175', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '179', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '9', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '58', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '67', '41', '31', '24', '139', '161', '192', '185']",57438.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '75', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '82', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '190', '99', '153', '141', '7', '4', '63', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",58096.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '25', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '79', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '21', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '40', '33', '30', '144', '194', '170', '32', '52', '29', '22', '5', '49', '50', '45', '47', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '41', '48', '15', '68', '87', '60', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '135', '102', '38', '31', '24', '139', '161', '192', '185']",57286.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '64', '60', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '9', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '155', '154', '183', '127', '145', '193', '157', '167', '189', '113', '114', '82', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '166', '177', '148', '181', '187', '94', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '151', '136', '191', '171', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",57292.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '107', '79', '1', '178', '118', '110', '97', '106', '81', '18', '14', '94', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '59', '26', '75', '64', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '175', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '25', '12', '10', '111', '113', '143', '57', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '91', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '47', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '105', '42', '39', '55', '19', '117', '115', '66', '3', '96', '58', '72', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '151', '180', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '185']",57877.0
10.0,10.0,0.9,0.8,"['163', '180', '152', '100', '107', '79', '105', '178', '118', '110', '97', '106', '81', '18', '14', '64', '82', '62', '76', '71', '104', '17', '6', '8', '36', '121', '120', '112', '44', '67', '69', '74', '78', '23', '51', '54', '25', '26', '75', '94', '176', '150', '160', '159', '158', '46', '34', '61', '103', '147', '171', '154', '183', '127', '145', '193', '157', '166', '189', '113', '114', '60', '13', '65', '89', '27', '56', '16', '126', '123', '129', '122', '125', '156', '173', '164', '86', '2', '11', '59', '12', '10', '111', '175', '143', '102', '88', '80', '149', '172', '132', '137', '135', '33', '30', '144', '194', '170', '32', '52', '29', '68', '5', '49', '50', '45', '21', '73', '98', '20', '1', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '87', '117', '92', '28', '37', '131', '167', '177', '148', '181', '187', '9', '85', '138', '91', '42', '39', '55', '19', '47', '115', '66', '3', '96', '58', '151', '136', '191', '155', '162', '165', '119', '130', '186', '188', '140', '101', '90', '133', '93', '83', '43', '77', '142', '184', '179', '116', '84', '72', '134', '63', '99', '153', '141', '7', '4', '190', '182', '169', '40', '57', '41', '31', '24', '139', '161', '192', '185']",55978.0
