ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['73', '77', '7', '178', '180', '141', '142', '22', '151', '136', '115', '116', '87', '165', '158', '89', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '129', '131', '128', '88', '108', '101', '99', '135', '143', '55', '54', '12', '30', '74', '86', '126', '76', '61', '107', '57', '100', '162', '176', '111', '20', '124', '56', '28', '3', '5', '18', '17', '78', '66', '38', '64', '14', '123', '160', '193', '169', '71', '24', '90', '175', '127', '184', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '156', '67', '40', '10', '189', '170', '45', '63', '119', '168', '181', '148', '117', '120', '106', '149', '47', '70', '155', '133', '110', '112', '163', '164', '166', '118', '105', '8', '19', '23', '4', '172', '146', '65', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '130', '139', '157', '37', '27', '39', '80', '96', '125', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '177', '186', '49', '29', '31', '32', '35', '95', '137', '152', '154', '138', '122', '11', '194', '144', '44', '50', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '34', '109', '75', '83', '33']",63041.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '22', '151', '136', '115', '116', '87', '165', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '76', '126', '86', '95', '107', '57', '100', '162', '176', '111', '20', '124', '56', '28', '10', '5', '18', '17', '9', '66', '38', '64', '14', '123', '160', '193', '169', '71', '80', '90', '175', '127', '184', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '178', '40', '61', '189', '170', '45', '63', '119', '168', '181', '148', '117', '120', '106', '149', '47', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '3', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '130', '139', '157', '42', '27', '39', '34', '96', '125', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '19', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '192', '147', '78', '79', '109', '81', '21', '102', '145', '15', '48', '24', '37', '75', '83', '33']",63876.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '22', '151', '136', '115', '116', '87', '165', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '121', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '85', '76', '61', '107', '57', '100', '162', '176', '111', '20', '124', '56', '28', '3', '5', '18', '17', '78', '66', '38', '64', '14', '123', '160', '193', '169', '71', '24', '90', '175', '127', '184', '167', '150', '114', '132', '190', '153', '178', '179', '68', '41', '52', '97', '126', '98', '62', '177', '187', '40', '10', '189', '170', '45', '63', '119', '168', '181', '148', '117', '120', '106', '149', '47', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '130', '139', '157', '37', '27', '39', '34', '96', '125', '16', '59', '134', '82', '43', '26', '92', '88', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '80', '109', '75', '83', '33']",64520.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '22', '151', '136', '115', '116', '133', '165', '158', '186', '104', '53', '46', '25', '6', '13', '14', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '126', '76', '61', '107', '57', '100', '162', '176', '111', '20', '124', '56', '28', '3', '5', '18', '17', '78', '66', '38', '64', '51', '123', '160', '193', '169', '71', '24', '90', '175', '127', '184', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '125', '177', '178', '40', '10', '189', '170', '45', '63', '119', '168', '181', '148', '117', '120', '106', '149', '47', '70', '89', '87', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '130', '139', '157', '37', '27', '39', '34', '96', '62', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '80', '109', '75', '83', '33']",63468.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '144', '151', '136', '115', '116', '87', '125', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '20', '76', '61', '107', '57', '100', '162', '176', '111', '64', '124', '48', '10', '3', '5', '18', '17', '78', '66', '93', '45', '14', '123', '160', '193', '169', '184', '15', '90', '175', '127', '145', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '178', '40', '22', '189', '170', '126', '63', '119', '168', '181', '148', '117', '120', '106', '149', '80', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '24', '23', '4', '172', '146', '129', '140', '182', '183', '91', '165', '174', '173', '159', '161', '194', '1', '130', '139', '157', '37', '27', '39', '34', '96', '38', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '138', '29', '11', '94', '71', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '28', '19', '56', '47', '109', '75', '83', '33']",61995.0
10.0,10.0,0.9,0.8,"['73', '57', '7', '67', '180', '141', '142', '145', '151', '136', '115', '116', '131', '165', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '175', '128', '118', '44', '101', '190', '166', '143', '49', '54', '12', '30', '74', '86', '89', '76', '61', '107', '77', '80', '162', '176', '111', '20', '124', '56', '28', '3', '5', '105', '17', '78', '66', '38', '64', '14', '123', '160', '193', '169', '71', '24', '90', '125', '127', '184', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '178', '40', '10', '189', '170', '45', '63', '126', '168', '181', '148', '117', '120', '106', '149', '47', '70', '119', '133', '110', '112', '163', '164', '135', '87', '18', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '22', '1', '130', '139', '157', '37', '27', '39', '34', '96', '88', '16', '59', '99', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '94', '15', '48', '100', '109', '75', '83', '33']",62467.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '108', '141', '142', '22', '151', '136', '115', '116', '87', '165', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '180', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '126', '76', '61', '107', '57', '100', '137', '176', '111', '20', '124', '56', '28', '3', '5', '18', '17', '78', '66', '38', '64', '14', '123', '160', '193', '169', '71', '24', '90', '175', '127', '184', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '97', '85', '98', '62', '177', '178', '40', '10', '189', '170', '45', '63', '119', '168', '181', '148', '117', '120', '106', '149', '47', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '109', '130', '139', '157', '37', '27', '39', '34', '96', '125', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '95', '162', '152', '154', '138', '29', '11', '194', '144', '103', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '80', '1', '75', '83', '33']",64769.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '4', '22', '151', '136', '115', '116', '87', '165', '158', '186', '104', '53', '46', '25', '6', '13', '51', '60', '69', '58', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '15', '49', '54', '12', '30', '74', '86', '126', '76', '61', '107', '57', '100', '162', '176', '111', '20', '124', '56', '2', '3', '5', '18', '17', '78', '66', '38', '64', '14', '123', '160', '193', '169', '71', '24', '90', '175', '127', '184', '167', '150', '190', '132', '134', '153', '187', '179', '68', '79', '52', '97', '85', '98', '62', '177', '178', '40', '10', '189', '170', '143', '63', '119', '168', '181', '148', '117', '120', '106', '35', '47', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '142', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '130', '139', '157', '37', '27', '39', '34', '96', '95', '16', '59', '114', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '149', '125', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '103', '28', '36', '113', '185', '192', '147', '9', '41', '42', '81', '21', '102', '145', '45', '48', '80', '109', '75', '83', '33']",62778.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '142', '126', '151', '136', '115', '116', '87', '165', '158', '186', '104', '21', '17', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '22', '76', '61', '107', '57', '97', '162', '176', '111', '118', '124', '56', '28', '3', '5', '18', '46', '78', '66', '38', '64', '14', '123', '160', '193', '169', '71', '24', '90', '175', '127', '184', '167', '150', '114', '132', '134', '153', '187', '179', '68', '41', '52', '20', '85', '98', '62', '177', '178', '40', '10', '189', '170', '45', '63', '119', '168', '181', '148', '117', '120', '106', '15', '47', '70', '89', '133', '110', '112', '163', '164', '135', '100', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '130', '139', '157', '37', '27', '39', '34', '48', '125', '16', '59', '190', '82', '43', '26', '92', '121', '72', '84', '171', '156', '155', '55', '50', '31', '32', '35', '96', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '192', '147', '9', '79', '42', '81', '53', '102', '145', '149', '95', '80', '109', '75', '83', '33']",62828.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '95', '180', '141', '142', '108', '151', '136', '115', '116', '87', '165', '158', '186', '104', '53', '45', '25', '6', '13', '51', '60', '69', '103', '188', '191', '65', '131', '128', '88', '44', '101', '99', '166', '143', '49', '54', '12', '30', '74', '86', '126', '76', '61', '107', '57', '100', '145', '176', '111', '20', '124', '162', '28', '3', '5', '18', '17', '78', '66', '38', '64', '14', '123', '171', '193', '169', '71', '24', '90', '175', '127', '178', '190', '150', '114', '132', '134', '153', '187', '179', '68', '41', '122', '79', '85', '98', '62', '177', '47', '40', '10', '189', '170', '46', '63', '119', '168', '181', '148', '117', '120', '106', '149', '93', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '144', '184', '174', '173', '159', '161', '94', '1', '130', '139', '157', '37', '27', '39', '34', '96', '125', '16', '59', '167', '82', '11', '26', '15', '121', '72', '84', '160', '156', '155', '55', '50', '31', '32', '35', '43', '137', '152', '154', '138', '29', '67', '194', '91', '22', '52', '58', '2', '36', '113', '185', '192', '147', '9', '56', '42', '81', '21', '102', '97', '92', '48', '80', '109', '75', '83', '33']",63262.0
