ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '155', '167', '192', '168', '152', '141', '122', '147', '173', '186', '129', '133', '135', '134', '138', '109', '84', '53', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '69', '78', '143', '194', '161', '130', '104', '90', '80', '87', '82', '66', '48', '70', '41', '67', '54', '42', '19', '105', '89', '145', '175', '183', '163', '174', '136', '120', '119', '113', '96', '100', '79', '110', '117', '106', '118', '46', '34', '57', '27', '35', '9', '10', '15', '49', '50', '30', '7', '60', '13', '107', '160', '185', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '142', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '47', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '72', '59', '1', '2', '4', '108', '151', '148', '166', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '180']",43808.0
10.0,10.0,0.9,0.8,"['159', '155', '167', '160', '168', '152', '141', '122', '147', '173', '186', '171', '135', '133', '134', '138', '109', '7', '12', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '70', '41', '67', '37', '42', '19', '105', '89', '145', '175', '142', '163', '174', '194', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '125', '99', '83', '66', '73', '132', '140', '189', '153', '156', '183', '150', '144', '179', '178', '117', '128', '52', '61', '51', '26', '75', '16', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '190', '165', '158', '172', '182', '146', '18', '53', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '28', '39', '64', '23', '77', '72', '59', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '93', '11', '45', '121', '166']",44030.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '168', '152', '141', '122', '161', '173', '172', '117', '135', '133', '134', '138', '109', '102', '53', '58', '111', '114', '92', '40', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '93', '95', '124', '123', '74', '69', '78', '143', '136', '147', '130', '104', '90', '80', '87', '82', '54', '48', '70', '41', '67', '66', '42', '19', '105', '89', '145', '175', '142', '163', '174', '194', '120', '119', '113', '96', '100', '79', '81', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '16', '13', '107', '179', '155', '125', '99', '83', '28', '73', '132', '190', '189', '153', '187', '183', '150', '144', '192', '178', '159', '128', '52', '61', '51', '26', '75', '59', '20', '94', '137', '184', '188', '170', '112', '110', '193', '191', '156', '140', '165', '158', '186', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '31', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '72', '7', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '60', '11', '45', '121', '166']",43414.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '179', '173', '186', '135', '117', '133', '161', '138', '109', '72', '53', '58', '111', '114', '91', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '69', '78', '143', '136', '134', '130', '104', '90', '80', '87', '82', '54', '48', '70', '41', '67', '66', '42', '19', '105', '89', '145', '175', '142', '163', '174', '194', '170', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '51', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '99', '192', '185', '125', '107', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '147', '178', '159', '128', '52', '61', '57', '26', '75', '93', '20', '94', '137', '184', '188', '120', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '7', '59', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '92', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",44090.0
10.0,10.0,0.9,0.8,"['171', '170', '167', '160', '168', '152', '141', '122', '147', '165', '153', '117', '135', '133', '134', '138', '109', '7', '53', '58', '93', '114', '92', '66', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '81', '95', '124', '123', '74', '69', '118', '143', '136', '161', '130', '104', '90', '80', '87', '82', '46', '48', '70', '41', '67', '54', '42', '19', '105', '89', '145', '175', '142', '163', '190', '194', '120', '119', '113', '96', '100', '79', '110', '129', '106', '78', '31', '61', '57', '47', '34', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '125', '99', '23', '28', '73', '132', '174', '189', '186', '156', '183', '150', '144', '179', '178', '159', '128', '52', '35', '51', '26', '75', '111', '20', '94', '137', '184', '188', '155', '112', '102', '193', '191', '187', '140', '173', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '83', '77', '72', '59', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",43527.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '147', '173', '186', '117', '135', '133', '134', '138', '109', '7', '53', '58', '111', '90', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '150', '21', '14', '96', '95', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '89', '80', '87', '82', '54', '48', '70', '41', '67', '66', '42', '19', '105', '114', '145', '125', '142', '163', '174', '194', '120', '119', '113', '102', '100', '79', '110', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '175', '99', '83', '45', '73', '132', '190', '189', '153', '180', '183', '154', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '137', '140', '188', '170', '112', '81', '193', '191', '187', '184', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '72', '59', '1', '2', '4', '108', '151', '148', '156', '36', '101', '127', '149', '5', '3', '22', '43', '68', '88', '97', '164', '169', '176', '126', '86', '71', '76', '103', '91', '16', '11', '28', '121', '166']",43735.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '161', '173', '186', '117', '135', '133', '138', '134', '109', '51', '53', '66', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '13', '78', '143', '136', '147', '130', '104', '90', '80', '87', '82', '54', '48', '70', '41', '67', '58', '42', '19', '105', '89', '145', '164', '142', '146', '174', '194', '179', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '30', '47', '35', '9', '10', '15', '49', '50', '57', '84', '60', '69', '81', '159', '185', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '120', '178', '192', '128', '52', '61', '7', '26', '75', '93', '20', '94', '137', '184', '188', '158', '112', '107', '193', '191', '187', '140', '165', '170', '172', '182', '163', '45', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '72', '59', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '175', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '18', '121', '166']",44069.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '122', '147', '173', '186', '117', '135', '133', '134', '138', '109', '7', '53', '102', '111', '114', '92', '31', '44', '56', '29', '24', '17', '21', '139', '131', '162', '181', '177', '157', '154', '6', '14', '23', '95', '124', '123', '74', '69', '78', '143', '136', '161', '130', '104', '90', '80', '87', '82', '54', '48', '70', '58', '67', '41', '42', '19', '105', '89', '145', '175', '180', '163', '174', '178', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '185', '125', '99', '83', '37', '73', '132', '190', '189', '153', '156', '183', '150', '144', '179', '194', '159', '128', '52', '61', '51', '26', '75', '93', '20', '94', '127', '184', '188', '170', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '28', '39', '64', '66', '77', '72', '59', '1', '2', '4', '108', '151', '148', '142', '101', '36', '137', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '45', '121', '166']",44059.0
10.0,10.0,0.9,0.8,"['171', '186', '167', '185', '168', '152', '141', '144', '147', '160', '155', '136', '135', '133', '134', '138', '109', '7', '53', '58', '111', '114', '19', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '154', '21', '14', '102', '95', '124', '123', '74', '69', '78', '145', '146', '161', '130', '104', '90', '80', '87', '45', '54', '48', '51', '41', '67', '66', '42', '92', '105', '117', '151', '175', '142', '163', '174', '183', '120', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '30', '84', '60', '13', '107', '192', '173', '125', '99', '83', '28', '73', '132', '190', '189', '153', '156', '194', '150', '180', '179', '178', '159', '128', '52', '61', '70', '26', '75', '93', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '89', '18', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '65', '37', '39', '64', '23', '77', '72', '59', '1', '2', '4', '108', '143', '148', '122', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '164', '169', '176', '126', '86', '71', '76', '103', '97', '16', '11', '82', '121', '166']",42971.0
10.0,10.0,0.9,0.8,"['171', '155', '167', '160', '168', '152', '141', '154', '147', '173', '186', '117', '135', '133', '134', '138', '109', '7', '38', '58', '111', '114', '92', '31', '44', '56', '29', '24', '17', '6', '139', '131', '162', '181', '177', '157', '122', '21', '14', '102', '95', '124', '123', '74', '69', '97', '143', '136', '161', '130', '104', '90', '65', '87', '82', '84', '48', '70', '41', '67', '66', '42', '19', '105', '89', '145', '175', '190', '163', '174', '194', '164', '119', '113', '96', '100', '79', '110', '129', '106', '118', '46', '34', '57', '47', '35', '9', '10', '15', '49', '50', '53', '54', '60', '93', '107', '192', '185', '125', '99', '83', '28', '73', '132', '142', '189', '153', '156', '183', '150', '144', '179', '178', '159', '128', '52', '61', '51', '26', '75', '13', '8', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '165', '158', '172', '182', '146', '18', '12', '30', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '20', '25', '80', '37', '39', '64', '23', '77', '72', '59', '1', '2', '4', '108', '151', '148', '180', '101', '36', '127', '149', '5', '3', '22', '43', '68', '88', '91', '120', '169', '176', '126', '86', '71', '76', '103', '78', '16', '11', '45', '121', '166']",43210.0
