ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '4', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '32', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '108', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '96', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '158', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '137', '132', '165', '167', '106', '54', '44', '56', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",56215.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '15', '116', '128', '184', '20', '14', '75', '95', '30', '12', '38', '50', '61', '107', '121', '170', '103', '62', '59', '109', '13', '137', '101', '117', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '43', '68', '28', '17', '23', '26', '60', '82', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '104', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '90', '100', '84', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '97', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '115', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",56353.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '59', '130', '156', '182', '174', '106', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '27', '66', '117', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '57', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '4']",54859.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '39', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '4', '2', '112', '130', '156', '182', '174', '53', '30', '66', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '24', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '36', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '138', '76', '8', '52', '64', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",55434.0
10.0,10.0,0.9,0.8,"['91', '57', '58', '157', '169', '194', '140', '134', '37', '67', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '6', '12', '68', '28', '17', '23', '26', '60', '175', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '174', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '78', '113', '111', '82', '100', '52', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '96', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '115', '138', '70', '73', '29', '21', '90', '179', '171', '190', '149', '164', '125', '114', '99', '94', '126']",56174.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '84', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '67', '64', '59', '109', '13', '137', '101', '117', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '86', '122', '110', '131', '124', '63', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '103', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '171', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '97', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '62', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '186', '190', '149', '175', '125', '114', '99', '94', '126']",56963.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '24', '97', '116', '128', '4', '20', '14', '75', '95', '43', '30', '38', '50', '61', '107', '121', '170', '192', '62', '59', '21', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '193', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '104', '161', '188', '117', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '72', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '145', '65', '98', '85', '184', '158', '165', '167', '106', '54', '44', '32', '49', '11', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '146', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '109', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",55659.0
10.0,10.0,0.9,0.8,"['6', '57', '58', '157', '169', '194', '140', '11', '37', '54', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '89', '13', '65', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '134', '86', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '126', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '137', '98', '85', '4', '158', '165', '167', '106', '78', '44', '32', '49', '192', '155', '159', '109', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '63']",55048.0
10.0,10.0,0.9,0.8,"['115', '57', '58', '157', '169', '194', '140', '134', '37', '112', '12', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '30', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '86', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '77', '68', '28', '11', '23', '26', '60', '90', '181', '176', '183', '191', '189', '118', '109', '122', '110', '131', '124', '147', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '17', '63', '108', '67', '113', '111', '82', '100', '6', '1', '3', '10', '33', '34', '36', '2', '78', '130', '156', '182', '174', '53', '39', '24', '180', '160', '123', '143', '40', '55', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '15', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '96', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",55017.0
10.0,10.0,0.9,0.8,"['86', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '41', '42', '35', '72', '97', '116', '128', '184', '104', '14', '75', '95', '39', '43', '38', '50', '61', '107', '121', '170', '117', '62', '59', '109', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '47', '19', '56', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '181', '176', '183', '191', '189', '11', '6', '122', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '20', '161', '188', '193', '7', '5', '48', '45', '63', '118', '108', '67', '113', '111', '82', '100', '115', '1', '3', '10', '33', '15', '36', '2', '112', '130', '156', '182', '174', '53', '30', '24', '180', '160', '123', '143', '40', '147', '173', '186', '132', '22', '46', '18', '25', '71', '88', '66', '27', '133', '105', '34', '148', '129', '136', '139', '178', '185', '177', '152', '146', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '55', '31', '9', '16', '74', '102', '142', '141', '93', '80', '64', '76', '8', '52', '138', '70', '73', '29', '21', '164', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",57049.0
