ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '47', '38', '84', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",45496.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '38', '32', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '99', '84', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",45778.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '16', '18', '24', '99', '32', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '84', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '85', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '94']",45747.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '32', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '84', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",45836.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '16', '18', '24', '99', '32', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '84', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '94']",45831.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '12', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '32', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '84', '19', '8', '40', '54', '55', '83', '34', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",45637.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '32', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '84', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",45836.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '32', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '84', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",45836.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '32', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '84', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",45836.0
10.0,10.0,0.9,0.8,"['10', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '84', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '32', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '90', '19', '8', '40', '54', '55', '83', '12', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",45693.0
