ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '119', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '126', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '160', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '171']",25699.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '18', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '45', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '73', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '83', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '60', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '26', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25708.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '57', '22', '27', '30', '35', '55', '44', '39', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25736.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25766.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '88', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '117', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25690.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '96', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '35', '42', '12', '9', '10', '15', '19', '50', '53', '73', '92', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '32', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25735.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '74', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '39', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25729.0
10.0,10.0,0.9,0.8,"['178', '180', '185', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '28', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '24', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '170', '171', '143', '88', '81', '84', '77', '26', '23', '36', '20', '65', '146', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '14', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '145', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25641.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '171', '159', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '103', '91', '61', '48', '46', '54', '49', '41', '31', '38', '29', '45', '60', '21', '69', '151', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '109', '97', '105', '116', '115', '117', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '166', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '24', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25555.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '31', '22', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '60', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '38', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '33', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '74', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25715.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '165', '175', '179', '174', '173', '129', '133', '135', '122', '109', '91', '74', '48', '46', '54', '49', '41', '31', '38', '29', '45', '24', '21', '69', '159', '162', '167', '177', '157', '154', '139', '103', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '111', '104', '99', '80', '71', '18', '28', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '102', '97', '105', '116', '115', '117', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '188', '189', '194', '172', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '191', '192', '190', '187', '183', '186', '182', '164', '131', '39', '22', '27', '30', '35', '55', '44', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '23', '5', '3', '40', '43', '61', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '118', '160']",25698.0
