ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '159', '173', '172', '117', '135', '133', '134', '138', '109', '78', '51', '58', '28', '53', '19', '31', '44', '56', '29', '24', '17', '6', '120', '141', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '37', '60', '108', '107', '192', '168', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '21', '26', '14', '36', '20', '94', '137', '184', '188', '185', '112', '81', '170', '191', '187', '183', '175', '193', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '84', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '68', '88', '103', '164', '169', '176', '146', '86', '71', '76', '95', '96', '16', '11', '45', '121', '166']",37337.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '159', '135', '133', '134', '138', '109', '73', '53', '58', '28', '21', '19', '31', '32', '56', '29', '24', '17', '96', '120', '117', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '68', '84', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '107', '106', '83', '47', '34', '55', '46', '35', '9', '10', '15', '49', '50', '30', '41', '60', '108', '129', '192', '191', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '146', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '185', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '57', '44', '40', '33', '98', '85', '62', '63', '8', '25', '77', '37', '39', '64', '78', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '43', '70', '88', '95', '164', '169', '176', '140', '86', '71', '76', '103', '6', '16', '11', '45', '121', '166']",36540.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '78', '53', '58', '28', '29', '19', '31', '44', '56', '21', '24', '17', '6', '82', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '38', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '81', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '151', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '146', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '59', '36', '20', '94', '137', '184', '188', '168', '112', '105', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '70', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '14', '1', '2', '4', '13', '107', '148', '136', '120', '93', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '156', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",36586.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '159', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '78', '53', '58', '28', '22', '19', '31', '44', '56', '26', '24', '17', '6', '120', '158', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '65', '90', '80', '87', '81', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '39', '60', '108', '107', '93', '185', '125', '99', '101', '111', '104', '146', '190', '189', '194', '156', '140', '150', '144', '179', '112', '131', '128', '52', '61', '51', '29', '14', '36', '20', '94', '137', '184', '188', '168', '178', '192', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '82', '98', '85', '62', '63', '8', '25', '73', '37', '84', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '33', '18', '95', '122', '5', '3', '21', '43', '68', '88', '119', '164', '169', '176', '132', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",36304.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '192', '158', '152', '147', '165', '141', '173', '144', '117', '135', '82', '134', '138', '109', '78', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '81', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '160', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '172', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '151', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '102', '148', '136', '133', '93', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",37155.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '141', '152', '147', '162', '158', '173', '172', '117', '135', '133', '134', '138', '109', '78', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '60', '159', '178', '181', '177', '157', '154', '114', '75', '69', '91', '124', '123', '74', '102', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '66', '52', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '107', '108', '120', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '165', '131', '128', '115', '61', '51', '45', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '42', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '76', '119', '122', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '146', '86', '71', '93', '103', '96', '16', '11', '26', '121', '166']",37118.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '141', '152', '147', '165', '192', '173', '172', '117', '135', '133', '134', '138', '109', '78', '53', '61', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '179', '154', '114', '113', '102', '122', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '89', '80', '92', '54', '48', '70', '41', '67', '66', '42', '77', '79', '87', '145', '149', '142', '163', '174', '153', '139', '127', '75', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '158', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '157', '178', '131', '128', '52', '58', '51', '26', '16', '36', '20', '94', '137', '184', '188', '168', '112', '119', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '18', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '93', '82', '81', '91', '5', '3', '22', '43', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '14', '11', '45', '121', '166']",36282.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '109', '78', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '106', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '48', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '120', '83', '47', '34', '43', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '151', '192', '186', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '185', '182', '126', '22', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '107', '148', '136', '82', '93', '119', '122', '5', '3', '7', '57', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '96', '16', '11', '45', '121', '166']",37048.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '154', '173', '172', '128', '135', '133', '134', '138', '109', '78', '53', '58', '28', '21', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '170', '177', '157', '141', '114', '96', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '46', '48', '43', '41', '67', '73', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '106', '100', '108', '110', '129', '97', '83', '47', '34', '57', '54', '35', '9', '10', '15', '49', '50', '30', '84', '60', '105', '107', '193', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '117', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '81', '192', '191', '187', '183', '175', '181', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '66', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '75', '119', '122', '5', '3', '22', '70', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '93', '16', '11', '45', '121', '166']",36817.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '117', '135', '133', '134', '138', '75', '78', '53', '58', '43', '21', '19', '31', '44', '56', '28', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '109', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '54', '84', '70', '41', '67', '66', '42', '92', '79', '89', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '106', '105', '110', '129', '100', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '48', '60', '108', '107', '192', '185', '125', '99', '101', '111', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '52', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '96', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '38', '27', '116', '115', '55', '32', '40', '33', '98', '85', '62', '63', '8', '25', '73', '37', '39', '64', '77', '23', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '93', '119', '122', '5', '3', '22', '29', '68', '88', '95', '164', '169', '176', '146', '86', '71', '76', '103', '81', '16', '11', '45', '121', '166']",37168.0
