ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
10.0,10.0,0.9,0.8,"['49', '5', '19', '6', '12', '31', '28', '7', '51', '14', '18', '37', '24', '25', '44', '40', '21', '16', '29', '8', '32', '11', '17', '43', '26', '2', '1', '36', '3', '20', '35', '38', '34', '39', '42', '46', '27', '4', '48', '22', '23', '9', '10', '30', '50', '47', '33', '15', '45', '41', '13']",1154
