ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '159', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '147', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '138', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '55', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",49450.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '22', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '122', '119', '92', '69', '81', '79', '39', '19', '34', '51', '91', '66', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '164', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '52', '30', '18', '25', '71', '88', '27', '12', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '144', '87', '89', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '151', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50177.0
10.0,10.0,0.9,0.8,"['6', '62', '24', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '84', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '21', '12', '68', '28', '17', '23', '26', '60', '90', '104', '145', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '58', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '115', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '13', '127', '176', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '91', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",49913.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '141', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '82', '86', '59', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '21', '100', '63', '1', '3', '10', '33', '14', '16', '2', '20', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '138', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '11', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50244.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '67', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '92', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '175', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '173', '125', '114', '99', '94', '4']",50504.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '110', '112', '93', '13', '137', '101', '103', '151', '106', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '138', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '144', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",49911.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '56', '41', '42', '35', '72', '97', '116', '128', '184', '181', '152', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '192', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '73', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '47', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50608.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '159', '170', '133', '121', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '100', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '91', '113', '111', '82', '29', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '138', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '67', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",49585.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '117', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '106', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50535.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '131', '147', '138', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '89', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '170', '124', '96', '154', '187', '162', '166', '120', '83', '100', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '122', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '125', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '60', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '133', '31', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '126', '114', '99', '94', '4']",50364.0
10.0,10.0,0.9,0.8,"['6', '62', '58', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '170', '95', '46', '43', '38', '50', '61', '107', '121', '74', '133', '103', '112', '93', '13', '137', '101', '119', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '18', '14', '16', '2', '59', '130', '156', '182', '174', '106', '73', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '33', '25', '71', '88', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '138', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '31', '9', '36', '75', '102', '142', '141', '109', '78', '64', '76', '8', '80', '57', '70', '77', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",50087.0
10.0,10.0,0.9,0.8,"['6', '62', '97', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '57', '58', '116', '128', '184', '181', '192', '75', '95', '46', '43', '38', '50', '61', '107', '121', '170', '133', '138', '112', '93', '130', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '91', '12', '68', '28', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '11', '86', '20', '110', '131', '124', '96', '154', '187', '162', '166', '120', '83', '122', '161', '188', '193', '7', '5', '48', '45', '115', '118', '108', '67', '113', '111', '82', '100', '63', '1', '3', '10', '33', '14', '16', '2', '59', '13', '156', '182', '174', '106', '77', '24', '180', '160', '123', '143', '148', '55', '173', '186', '132', '22', '30', '18', '25', '71', '88', '27', '66', '117', '105', '31', '40', '129', '136', '155', '178', '185', '171', '152', '146', '65', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '139', '159', '89', '87', '119', '163', '172', '150', '153', '135', '84', '127', '145', '168', '147', '15', '9', '36', '74', '102', '142', '141', '109', '78', '64', '76', '8', '80', '72', '70', '73', '29', '21', '164', '179', '177', '190', '149', '175', '125', '114', '99', '94', '4']",49992.0
