ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '87', '138', '118', '110', '97', '106', '81', '18', '60', '79', '84', '72', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '33', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '165', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '93', '80', '149', '172', '132', '137', '147', '61', '30', '123', '40', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '166', '126', '130', '186', '188', '140', '101', '90', '133', '88', '83', '52', '77', '142', '176', '179', '116', '62', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '194', '102', '41', '31', '24', '139', '161', '192', '154']",50243.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '109', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '123', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '102', '103', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '56', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '58', '42', '39', '55', '19', '117', '115', '66', '3', '5', '105', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '30', '41', '31', '24', '139', '161', '192', '154']",49959.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '172', '166', '189', '144', '114', '89', '104', '65', '63', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '157', '132', '137', '147', '61', '30', '146', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '123', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '59', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",50760.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '95', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '98', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '92', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '23', '27', '51', '35', '168', '174', '146', '128', '109', '70', '110', '108', '124', '53', '38', '48', '15', '22', '91', '47', '34', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",50738.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '41', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '24', '31', '55', '139', '161', '192', '154']",51011.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '25', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '56', '26', '75', '104', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '94', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '66', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '28', '47', '92', '91', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '96', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",49844.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '28', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '85', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '67', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '36', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",50810.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '127', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '61', '35', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '167', '166', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '138', '145', '193', '150', '157', '186', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '40', '30', '123', '194', '170', '44', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '32', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '189', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '112', '102', '41', '31', '24', '139', '161', '192', '154']",50091.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '81', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '54', '25', '26', '75', '94', '141', '150', '160', '136', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '44', '43', '29', '16', '96', '49', '50', '45', '21', '1', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '38', '48', '15', '22', '19', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '167', '180', '178', '105', '42', '39', '55', '91', '117', '115', '66', '3', '5', '58', '151', '159', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",50037.0
10.0,10.0,0.9,0.8,"['163', '141', '152', '100', '57', '64', '33', '138', '103', '110', '97', '106', '81', '54', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '32', '67', '69', '74', '78', '23', '87', '18', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '118', '135', '171', '185', '183', '127', '145', '193', '157', '166', '189', '144', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '156', '173', '164', '99', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '172', '132', '137', '147', '61', '30', '123', '194', '170', '38', '43', '29', '1', '96', '49', '50', '45', '21', '16', '98', '27', '51', '35', '168', '174', '146', '128', '109', '70', '95', '108', '124', '53', '44', '48', '15', '22', '91', '47', '92', '28', '37', '131', '184', '177', '148', '181', '187', '186', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '134', '188', '140', '101', '90', '133', '93', '83', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '86', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",50322.0
