ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '17', '15', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",46877.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",46888.0
10.0,10.0,0.9,0.8,"['84', '28', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '72', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",46779.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '68', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '85', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",46794.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",46888.0
10.0,10.0,0.9,0.8,"['84', '28', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '9', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '72', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '92', '75', '97', '56', '2', '44', '50', '85', '7', '57', '63', '6', '49', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",46765.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '66', '4', '65', '26', '94', '18', '24', '38', '32', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '99', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",46769.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '51', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",46532.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",46888.0
10.0,10.0,0.9,0.8,"['84', '72', '93', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '34', '57', '23', '98', '91', '47', '32', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '49', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '51', '1', '53', '22', '16']",46888.0
