ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '80', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36801.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '107', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '103', '88', '80', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '58', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '180', '170', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '56', '40', '31', '9', '139', '161', '192', '154']",36770.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '128', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '115', '165', '166', '160', '159', '158', '116', '34', '68', '88', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '103', '80', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36739.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '80', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '9', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '55', '139', '161', '192', '154']",36709.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '123', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '80', '137', '142', '127', '149', '147', '135', '129', '61', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '79', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36648.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '84', '157', '150', '107', '88', '80', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '18', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36790.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '190', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '80', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '183', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36787.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '187', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '80', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '175', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36755.0
10.0,10.0,0.9,0.8,"['163', '127', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '77', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '80', '137', '142', '164', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '108', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '139', '161', '192', '154']",36759.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '79', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '108', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '34', '68', '103', '138', '171', '185', '183', '132', '145', '156', '175', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '86', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '139', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '174', '146', '114', '109', '93', '95', '77', '44', '53', '38', '48', '15', '27', '67', '47', '30', '37', '117', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '19', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '89', '4', '7', '25', '153', '190', '182', '152', '54', '58', '40', '31', '9', '80', '161', '192', '154']",36602.0
