ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '110', '123', '124', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24807.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24812.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '72', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24761.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '55', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '39', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '83', '22', '27', '30', '35', '42', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24759.0
10.0,10.0,0.9,0.8,"['155', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '178', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24761.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '160', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '151']",24792.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '51', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '47', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24809.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '143', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '148', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24802.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '185', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '155', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24812.0
10.0,10.0,0.9,0.8,"['178', '180', '170', '166', '151', '147', '152', '177', '175', '179', '174', '173', '148', '133', '135', '136', '122', '91', '61', '48', '46', '54', '49', '41', '42', '38', '29', '18', '24', '21', '69', '159', '162', '167', '165', '157', '154', '139', '121', '95', '100', '124', '123', '110', '112', '120', '128', '129', '126', '111', '104', '99', '80', '71', '45', '28', '33', '57', '64', '67', '66', '68', '79', '92', '93', '137', '142', '149', '163', '156', '140', '134', '127', '113', '103', '97', '105', '116', '115', '117', '83', '47', '34', '31', '32', '12', '9', '10', '15', '19', '50', '53', '73', '96', '108', '107', '106', '119', '125', '94', '89', '90', '98', '130', '194', '189', '191', '164', '153', '150', '144', '155', '171', '143', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '158', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '131', '39', '22', '27', '30', '35', '55', '44', '70', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '7', '6', '1', '2', '4', '8', '16', '102', '109', '114', '101', '82', '23', '5', '3', '40', '43', '118', '141', '138', '161', '169', '176', '146', '132', '87', '76', '78', '75', '13', '11', '17', '74', '160']",24709.0
