ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48875.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48875.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '52', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '66', '4', '65', '26', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '12', '27', '3', '43', '35', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '81', '68', '96', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48584.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '81', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '25', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48829.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '78', '96', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '81', '68', '52', '48', '100', '71', '41', '14', '46', '34', '57', '88', '22', '16']",48589.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '94', '70', '26', '4', '65', '66', '53', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48849.0
10.0,10.0,0.9,0.8,"['84', '72', '63', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '46', '43', '12', '86', '20', '77', '23', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '3', '34', '57', '88', '22', '16']",48767.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48875.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '58', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '67', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48580.0
10.0,10.0,0.9,0.8,"['84', '72', '23', '82', '95', '33', '76', '13', '37', '5', '96', '78', '39', '30', '29', '51', '1', '93', '47', '91', '98', '32', '74', '21', '15', '17', '11', '90', '79', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '73', '25', '67', '28', '36', '38', '10', '19', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '86', '20', '77', '63', '75', '97', '56', '2', '44', '50', '85', '7', '9', '49', '6', '92', '42', '80', '31', '89', '58', '61', '81', '68', '52', '48', '71', '100', '41', '14', '46', '34', '57', '88', '22', '16']",48875.0
