ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '167', '159', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '102', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '160', '162', '170', '177', '157', '154', '139', '109', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27309.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '138', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '90', '62', '89', '111', '188', '189', '194', '156', '146', '139', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '150', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27380.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '159', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '129', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '98', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '62', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27295.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '53', '54', '49', '44', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '93', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '95', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '46', '41', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27425.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '160', '158', '152', '159', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '147', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '40', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '167', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '32', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27222.0
10.0,10.0,0.9,0.8,"['180', '178', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '31', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '153', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '96', '93', '137', '149', '142', '163', '172', '139', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '92', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '168', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '185', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '41', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27334.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '42', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '35', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '138', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '150', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27359.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '30', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '96', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '55', '73', '100', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '41', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27319.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '91', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '153', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '179', '156', '146', '150', '144', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '194', '190', '186', '182', '161', '131', '39', '31', '27', '53', '44', '55', '22', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '78', '75', '7', '11', '23', '118', '166']",27238.0
10.0,10.0,0.9,0.8,"['178', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '187', '129', '133', '135', '122', '109', '78', '61', '48', '46', '54', '49', '41', '35', '38', '29', '28', '24', '21', '69', '159', '162', '170', '177', '157', '154', '139', '102', '95', '100', '124', '123', '110', '112', '120', '128', '148', '126', '130', '104', '99', '80', '71', '18', '45', '33', '70', '64', '67', '66', '68', '79', '92', '93', '137', '149', '142', '163', '172', '144', '134', '127', '113', '103', '97', '105', '116', '115', '106', '83', '47', '34', '32', '42', '12', '9', '10', '15', '19', '50', '30', '73', '96', '108', '107', '117', '119', '125', '94', '89', '62', '90', '111', '188', '189', '194', '156', '146', '150', '153', '185', '171', '151', '88', '81', '84', '77', '26', '14', '36', '20', '65', '145', '184', '181', '168', '143', '155', '193', '191', '192', '183', '179', '190', '186', '182', '161', '131', '39', '22', '27', '53', '44', '55', '31', '57', '72', '98', '85', '86', '63', '59', '25', '60', '37', '52', '56', '58', '51', '13', '6', '1', '2', '4', '8', '16', '121', '136', '114', '101', '82', '17', '5', '3', '40', '43', '74', '141', '138', '164', '169', '176', '140', '132', '87', '76', '91', '75', '7', '11', '23', '118', '166']",27402.0
