ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['38', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '19', '8', '40', '54', '12', '83', '55', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",44875.0
10.0,10.0,0.9,0.8,"['38', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '19', '8', '40', '54', '12', '83', '55', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",44875.0
10.0,10.0,0.9,0.8,"['38', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '9', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '19', '8', '40', '54', '12', '83', '55', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '57', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",44864.0
10.0,10.0,0.9,0.8,"['38', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '49', '8', '40', '54', '12', '55', '83', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '100', '41', '14', '46', '87', '19', '53', '22', '16']",44627.0
10.0,10.0,0.9,0.8,"['38', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '19', '8', '40', '54', '12', '83', '55', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",44875.0
10.0,10.0,0.9,0.8,"['38', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '17', '15', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '19', '8', '40', '54', '12', '83', '55', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",44864.0
10.0,10.0,0.9,0.8,"['38', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '19', '8', '40', '54', '12', '83', '55', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",44875.0
10.0,10.0,0.9,0.8,"['38', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '19', '8', '40', '54', '12', '83', '55', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '41', '100', '14', '46', '87', '49', '53', '22', '16']",44761.0
10.0,10.0,0.9,0.8,"['38', '72', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '90', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '19', '8', '40', '54', '12', '83', '55', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '7', '9', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",44875.0
10.0,10.0,0.9,0.8,"['38', '90', '93', '82', '95', '13', '76', '33', '37', '5', '52', '78', '96', '30', '29', '34', '57', '23', '98', '91', '32', '59', '74', '21', '15', '17', '11', '72', '79', '88', '70', '26', '4', '65', '66', '94', '18', '24', '99', '36', '45', '60', '62', '51', '69', '64', '73', '81', '58', '28', '47', '10', '84', '19', '8', '40', '54', '12', '83', '55', '43', '3', '27', '35', '86', '20', '77', '1', '75', '97', '56', '2', '44', '50', '85', '9', '7', '63', '6', '92', '42', '80', '31', '89', '67', '61', '25', '68', '39', '48', '71', '100', '41', '14', '46', '87', '49', '53', '22', '16']",44775.0
