ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '127', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '134', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '9', '139', '161', '192', '183']",35070.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '9', '139', '161', '192', '183']",35181.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '93', '96', '137', '142', '127', '126', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '88', '95', '68', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '149', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '9', '139', '161', '192', '183']",35075.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '110', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '108', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '169', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '161', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '9', '139', '186', '192', '183']",35113.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '9', '56', '43', '29', '17', '23', '47', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '67', '49', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '73', '139', '161', '192', '183']",35150.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '67', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '46', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '136', '151', '143', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '9', '139', '161', '192', '183']",34950.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '66', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '18', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '9', '139', '161', '192', '183']",35159.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '110', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '105', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '9', '139', '161', '192', '183']",35170.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '9', '139', '161', '192', '183']",35181.0
10.0,10.0,0.9,0.8,"['163', '164', '125', '100', '57', '51', '77', '124', '115', '105', '97', '106', '92', '81', '60', '33', '72', '62', '71', '76', '2', '1', '6', '8', '79', '83', '120', '112', '108', '91', '69', '74', '78', '80', '87', '70', '24', '26', '75', '128', '165', '166', '160', '159', '158', '116', '117', '121', '103', '138', '171', '185', '154', '132', '145', '156', '182', '194', '189', '191', '94', '99', '104', '111', '98', '20', '36', '82', '119', '113', '102', '122', '141', '172', '173', '134', '89', '13', '11', '14', '12', '10', '18', '157', '150', '107', '88', '96', '137', '142', '127', '149', '147', '135', '129', '123', '46', '73', '56', '43', '29', '17', '23', '49', '50', '42', '21', '16', '59', '22', '61', '133', '168', '175', '146', '114', '109', '93', '95', '68', '44', '53', '38', '48', '15', '19', '67', '47', '30', '37', '34', '131', '184', '177', '193', '181', '188', '170', '180', '178', '110', '45', '39', '55', '27', '28', '64', '5', '3', '66', '143', '151', '136', '148', '155', '162', '167', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '118', '144', '176', '179', '169', '90', '65', '85', '63', '86', '4', '7', '25', '153', '190', '174', '152', '54', '58', '40', '31', '9', '139', '161', '192', '183']",35181.0
