ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '55', '48', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '169', '176', '163', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21580.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '56', '48', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '40', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '46', '38', '34', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '169', '176', '163', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21548.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '58', '53', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '55', '48', '46', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '169', '176', '163', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21573.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '55', '48', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '169', '176', '163', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21580.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '55', '48', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '163', '176', '169', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21560.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '56', '48', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '55', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '169', '176', '163', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21556.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '55', '48', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '169', '176', '163', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21580.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '55', '48', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '169', '176', '163', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21580.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '55', '48', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '169', '176', '163', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21580.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '170', '181', '175', '173', '174', '158', '155', '136', '135', '133', '121', '116', '55', '48', '52', '54', '49', '42', '41', '39', '29', '18', '21', '24', '69', '131', '151', '159', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '60', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '146', '149', '145', '140', '134', '127', '102', '91', '95', '97', '92', '84', '73', '51', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '100', '107', '108', '105', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '115', '81', '79', '77', '25', '23', '36', '20', '65', '98', '132', '177', '168', '167', '185', '193', '188', '192', '190', '187', '183', '186', '182', '172', '179', '83', '37', '27', '31', '35', '44', '61', '70', '71', '62', '85', '86', '63', '59', '26', '45', '43', '58', '53', '46', '38', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '22', '96', '139', '138', '161', '169', '176', '163', '164', '87', '76', '78', '72', '14', '11', '17', '74', '147']",21580.0
