ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '34', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '38', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22219.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '173', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '164', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22223.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22200.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '160', '162', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22200.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
10.0,10.0,0.9,0.8,"['178', '180', '171', '166', '162', '160', '185', '181', '175', '179', '174', '159', '155', '136', '135', '133', '121', '100', '61', '48', '46', '54', '49', '42', '41', '38', '29', '18', '21', '24', '69', '131', '151', '158', '165', '157', '154', '141', '122', '118', '117', '124', '123', '110', '112', '120', '128', '129', '119', '111', '104', '99', '80', '75', '45', '28', '33', '57', '64', '68', '66', '67', '88', '93', '103', '137', '142', '149', '146', '145', '140', '134', '127', '102', '91', '95', '105', '116', '115', '73', '39', '47', '34', '30', '32', '12', '9', '10', '15', '19', '50', '56', '92', '97', '108', '107', '106', '126', '125', '94', '89', '90', '130', '156', '194', '189', '191', '184', '153', '150', '144', '152', '148', '143', '84', '81', '79', '77', '26', '23', '36', '20', '65', '98', '164', '177', '168', '167', '170', '193', '188', '192', '190', '187', '183', '186', '182', '172', '173', '83', '22', '27', '31', '35', '55', '44', '70', '71', '62', '85', '86', '63', '59', '25', '60', '37', '52', '53', '58', '51', '40', '4', '2', '1', '6', '8', '16', '113', '109', '114', '101', '82', '13', '7', '3', '5', '43', '96', '139', '138', '161', '169', '176', '163', '132', '87', '76', '78', '72', '14', '11', '17', '74', '147']",22228.0
