ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '68', '79', '92', '93', '145', '149', '142', '163', '164', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '189', '190', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '111', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '61', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '174', '169', '176', '146', '137', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32003.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '119', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '121', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '138', '125', '99', '89', '62', '65', '132', '190', '189', '194', '161', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '156', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '86', '85', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '118', '166']",32104.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '95', '102', '91', '115', '123', '110', '112', '118', '143', '155', '126', '130', '104', '82', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '124', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '33', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '12', '6', '59', '1', '2', '4', '13', '151', '148', '136', '94', '101', '114', '75', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31737.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '51', '48', '42', '44', '49', '41', '54', '56', '29', '24', '25', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '115', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '106', '105', '116', '129', '100', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '82', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '68', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '124', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '53', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '17', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '125', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31897.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '151', '147', '165', '175', '173', '172', '192', '135', '152', '134', '138', '109', '78', '53', '48', '42', '44', '49', '41', '54', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '58', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '21', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '28', '33', '6', '59', '1', '2', '4', '13', '133', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '97', '96', '7', '11', '57', '121', '166']",32045.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '95', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '120', '106', '83', '40', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '176', '140', '150', '144', '185', '178', '131', '121', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '47', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '129', '101', '114', '82', '5', '3', '38', '43', '74', '69', '122', '164', '169', '156', '146', '111', '71', '76', '103', '96', '7', '11', '21', '88', '166']",31951.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '153', '135', '133', '134', '138', '109', '75', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '78', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '181', '192', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '58', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '174', '186', '182', '161', '16', '12', '22', '27', '32', '73', '55', '68', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '28', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32134.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '46', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '146', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '32', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '41', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '103', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '145', '111', '71', '76', '95', '96', '7', '11', '21', '121', '166']",32029.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '172', '192', '135', '133', '134', '138', '109', '51', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '67', '66', '61', '79', '92', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '78', '26', '14', '36', '20', '90', '137', '184', '188', '168', '128', '115', '193', '191', '187', '183', '179', '181', '186', '182', '161', '16', '12', '22', '27', '68', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '111', '71', '76', '103', '96', '7', '11', '21', '121', '166']",32205.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '175', '173', '174', '192', '135', '133', '134', '138', '109', '78', '53', '48', '42', '54', '49', '41', '44', '56', '29', '24', '17', '72', '120', '159', '162', '170', '177', '157', '154', '141', '75', '102', '91', '124', '123', '110', '112', '118', '143', '155', '126', '130', '104', '94', '80', '87', '18', '45', '77', '70', '64', '68', '66', '61', '79', '92', '93', '145', '149', '142', '163', '172', '153', '139', '127', '113', '97', '100', '105', '116', '129', '106', '83', '47', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '28', '60', '108', '107', '117', '119', '125', '99', '89', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '185', '178', '131', '88', '81', '84', '51', '26', '14', '36', '20', '90', '137', '184', '181', '168', '128', '115', '193', '191', '187', '183', '179', '188', '186', '182', '161', '151', '12', '22', '27', '67', '73', '55', '32', '57', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '40', '58', '33', '6', '59', '1', '2', '4', '13', '16', '148', '136', '111', '101', '114', '95', '5', '3', '38', '43', '74', '69', '122', '164', '169', '176', '146', '82', '71', '76', '103', '96', '7', '11', '21', '121', '166']",31739.0
