ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '27', '35', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53582.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '12', '27', '3', '43', '20', '35', '86', '77', '1', '75', '97', '56', '2', '64', '73', '85', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53732.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '51', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '93', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '85', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53625.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '47', '23', '98', '32', '74', '21', '15', '17', '11', '91', '19', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '64', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '44', '73', '85', '7', '9', '67', '63', '49', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53302.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '96', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '85', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '78', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53687.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '64', '2', '73', '85', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53594.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '96', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '85', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '5', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53754.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '96', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '2', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '54', '64', '73', '85', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '78', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53420.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '85', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53776.0
10.0,10.0,0.9,0.8,"['84', '72', '10', '82', '95', '33', '76', '37', '5', '71', '48', '78', '39', '30', '29', '93', '90', '79', '19', '23', '98', '32', '74', '21', '15', '17', '11', '91', '47', '53', '70', '26', '4', '65', '66', '94', '18', '24', '99', '59', '45', '60', '62', '87', '69', '44', '50', '25', '51', '28', '6', '38', '36', '92', '8', '40', '54', '55', '83', '35', '27', '3', '43', '12', '20', '86', '77', '1', '75', '97', '56', '2', '64', '73', '85', '7', '9', '67', '49', '63', '42', '31', '80', '89', '58', '61', '81', '68', '13', '96', '52', '100', '41', '14', '46', '34', '57', '88', '22', '16']",53776.0
