ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '51', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '81', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '95', '93', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",44008.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",44052.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '124', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '112', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43900.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '143', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '167', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '182', '190', '153', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43888.0
10.0,10.0,0.9,0.8,"['163', '170', '141', '100', '57', '64', '79', '103', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '1', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '138', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '82', '104', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '8', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '153', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '162', '155', '191', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '134', '90', '65', '85', '63', '99', '4', '9', '7', '174', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43346.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '124', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '73', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43702.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '41', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '39', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",44040.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '103', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '66', '138', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '53', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '50', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '68', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",43919.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '97', '57', '64', '79', '138', '118', '110', '100', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '42', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '46', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '170', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '152', '54', '58', '40', '31', '25', '139', '161', '192', '154']",44005.0
10.0,10.0,0.9,0.8,"['163', '134', '141', '100', '57', '64', '79', '138', '118', '110', '97', '106', '92', '18', '60', '33', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '24', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '98', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '192', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '73', '123', '166', '129', '44', '15', '29', '1', '23', '49', '50', '45', '21', '16', '59', '22', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '43', '27', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '188', '169', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '116', '151', '136', '191', '155', '162', '165', '126', '130', '186', '187', '140', '101', '84', '35', '32', '41', '52', '77', '142', '176', '179', '152', '90', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '170', '54', '58', '40', '31', '25', '139', '161', '175', '154']",43970.0
