ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '142', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '57', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '75', '141', '95', '78', '64', '76', '8', '80', '77', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46023.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '69', '116', '128', '135', '181', '192', '60', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '97', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '75', '90', '104', '174', '183', '191', '177', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '84', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '176', '106', '77', '24', '120', '160', '123', '143', '148', '184', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '45', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '189', '190', '149', '132', '125', '114', '99', '94', '4']",45750.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '115', '133', '88', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '71', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '170', '30', '18', '25', '2', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46010.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '165', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '57', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '168', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '157', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '68', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46011.0
10.0,10.0,0.9,0.8,"['6', '62', '144', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '91', '92', '69', '81', '79', '39', '19', '30', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '161', '187', '162', '166', '180', '83', '122', '154', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '34', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45667.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '119', '151', '144', '92', '69', '81', '79', '39', '19', '34', '12', '58', '51', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '103', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",45979.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '53', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '21', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '72', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '18', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46056.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46097.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '100', '46', '43', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '12', '68', '11', '17', '23', '26', '60', '90', '104', '176', '183', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '187', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '57', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46097.0
10.0,10.0,0.9,0.8,"['6', '62', '91', '157', '169', '194', '140', '134', '37', '52', '47', '41', '42', '35', '72', '97', '116', '128', '184', '181', '192', '75', '57', '46', '12', '38', '50', '61', '107', '121', '170', '133', '115', '112', '93', '13', '137', '101', '103', '151', '144', '92', '69', '81', '79', '39', '19', '34', '51', '58', '43', '68', '11', '17', '23', '26', '60', '90', '104', '176', '187', '191', '189', '164', '86', '20', '110', '131', '124', '138', '154', '183', '162', '166', '180', '83', '122', '161', '188', '193', '7', '5', '48', '45', '96', '118', '108', '67', '113', '111', '82', '65', '63', '1', '3', '10', '33', '14', '16', '2', '59', '130', '156', '182', '174', '106', '77', '24', '120', '160', '123', '143', '148', '135', '173', '186', '175', '88', '30', '18', '25', '71', '22', '27', '66', '117', '105', '15', '40', '129', '136', '139', '178', '185', '171', '152', '146', '109', '98', '85', '126', '158', '165', '167', '53', '54', '44', '32', '49', '56', '155', '159', '89', '87', '119', '163', '172', '150', '153', '55', '84', '127', '145', '168', '147', '31', '9', '36', '74', '102', '142', '141', '95', '78', '64', '76', '8', '80', '100', '70', '73', '29', '21', '28', '179', '177', '190', '149', '132', '125', '114', '99', '94', '4']",46020.0
