ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['139', '134', '152', '138', '57', '64', '33', '100', '118', '110', '97', '88', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '106', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '66', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '37', '117', '115', '19', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '163', '161', '192', '154']",46794.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '128', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '175', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '41', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '39', '31', '24', '139', '161', '192', '154']",46586.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '40', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '119', '89', '104', '82', '59', '20', '36', '111', '114', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '34', '58', '41', '31', '24', '139', '161', '192', '154']",47298.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '146', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '125', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '154', '191', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '177', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '184']",47311.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '192', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '193', '154']",47389.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '185', '160', '159', '158', '46', '34', '68', '103', '135', '171', '191', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '150', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",46964.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '91', '69', '74', '78', '96', '87', '70', '25', '26', '75', '128', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '102', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '94', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '67', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '129', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '4', '9', '7', '153', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",45625.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '84', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '93', '70', '25', '26', '75', '190', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '87', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '31', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '92', '65', '85', '63', '99', '153', '9', '7', '4', '94', '182', '169', '40', '58', '41', '55', '24', '139', '161', '192', '154']",47077.0
10.0,10.0,0.9,0.8,"['163', '156', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '4', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '81', '175', '143', '107', '88', '80', '149', '134', '132', '137', '147', '51', '73', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '17', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",46899.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '101', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '98', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",47293.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '138', '57', '64', '33', '100', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '190', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '141', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",46592.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '33', '57', '64', '100', '138', '116', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '80', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '98', '113', '129', '122', '149', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '119', '125', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '68', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '118', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",46873.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '109', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '4', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '100', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '169', '190', '182', '29', '40', '58', '41', '31', '24', '139', '161', '192', '154']",47012.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '92', '138', '118', '110', '97', '106', '33', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '1', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '2', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '115', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '124', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",46974.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '188', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '28', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '49', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '127', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",47263.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",47400.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '70', '25', '26', '75', '94', '175', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '167', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '128', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '170', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '186', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '102', '151', '136', '191', '155', '162', '165', '126', '130', '141', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '84', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",46717.0
10.0,10.0,0.9,0.8,"['163', '134', '150', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '87', '62', '71', '76', '13', '17', '6', '8', '56', '121', '120', '84', '83', '67', '69', '74', '78', '96', '72', '70', '25', '26', '75', '94', '167', '152', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '82', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '143', '147', '107', '88', '80', '126', '156', '132', '137', '109', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '148', '174', '146', '128', '175', '93', '95', '108', '124', '53', '38', '48', '15', '22', '5', '47', '30', '28', '37', '131', '184', '177', '168', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '91', '102', '151', '136', '191', '155', '162', '165', '149', '130', '186', '188', '140', '101', '90', '35', '32', '54', '52', '77', '142', '176', '179', '116', '112', '65', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '58', '41', '31', '24', '139', '161', '192', '154']",46456.0
