ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '119', '78', '53', '56', '61', '54', '49', '31', '44', '48', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '76', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '149', '145', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '128', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '21', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '129', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '109', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '102', '103', '96', '16', '11', '84', '121', '166']",34915.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '162', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '159', '185', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '103', '100', '105', '110', '129', '106', '83', '64', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '146', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '21', '98', '85', '86', '63', '8', '25', '52', '37', '39', '47', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '132', '111', '71', '76', '97', '96', '16', '11', '23', '121', '166']",34945.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '178', '135', '133', '134', '138', '109', '78', '92', '48', '61', '54', '49', '31', '44', '56', '29', '24', '16', '6', '120', '162', '168', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '68', '67', '66', '42', '53', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '175', '131', '128', '81', '28', '51', '26', '59', '36', '20', '94', '137', '192', '188', '159', '112', '115', '193', '191', '187', '183', '184', '170', '186', '182', '126', '7', '12', '22', '27', '41', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '14', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '116', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '17', '11', '21', '121', '166']",34401.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '102', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '11', '120', '159', '162', '170', '177', '157', '154', '114', '75', '78', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '27', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '129', '110', '105', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '181', '186', '182', '126', '7', '12', '22', '92', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '64', '37', '39', '52', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '6', '21', '121', '166']",34352.0
10.0,10.0,0.9,0.8,"['171', '180', '185', '160', '158', '152', '147', '165', '178', '173', '172', '192', '135', '133', '134', '138', '109', '78', '84', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '72', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '111', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '179', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '19', '30', '50', '53', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '153', '167', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '64', '37', '39', '52', '58', '33', '6', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '104', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34202.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '56', '61', '54', '49', '31', '44', '48', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '57', '64', '66', '46', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '67', '41', '42', '35', '9', '10', '15', '19', '50', '30', '84', '96', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '111', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '37', '39', '34', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '137', '71', '76', '103', '60', '16', '11', '21', '121', '166']",34590.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '187', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '55', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '51', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '37', '34', '31', '46', '35', '9', '10', '15', '19', '50', '30', '81', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '84', '28', '18', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '192', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '57', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '47', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34810.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '183', '135', '133', '134', '138', '122', '78', '53', '48', '61', '54', '49', '44', '31', '56', '29', '24', '17', '6', '120', '162', '159', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '52', '45', '77', '70', '41', '67', '66', '42', '83', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '92', '47', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '192', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '18', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '109', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34956.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '60', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '116', '83', '47', '34', '57', '46', '32', '9', '10', '15', '19', '50', '30', '84', '51', '108', '107', '117', '141', '125', '99', '101', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '18', '7', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '26', '12', '22', '27', '106', '73', '55', '35', '40', '59', '98', '85', '86', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '23', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34596.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '185', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '61', '54', '49', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '116', '110', '129', '106', '83', '37', '34', '57', '46', '35', '9', '10', '15', '19', '50', '30', '84', '60', '108', '107', '117', '141', '125', '99', '82', '62', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '81', '28', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '115', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '5', '73', '55', '32', '40', '23', '98', '85', '86', '63', '8', '25', '52', '47', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '101', '89', '119', '122', '105', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",34992.0
