ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['25', '22', '20', '28', '18', '33', '45', '41', '39', '47', '48', '31', '8', '2', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '12', '38', '50', '16', '35', '36', '3', '1', '49', '9', '30', '21', '42', '40', '17', '44', '32', '4', '24', '14', '27', '11', '7', '23']",1120.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
10.0,10.0,0.9,0.8,"['22', '25', '12', '49', '18', '33', '45', '41', '39', '47', '48', '31', '8', '32', '5', '46', '43', '26', '13', '19', '37', '15', '10', '6', '51', '34', '29', '4', '9', '50', '16', '35', '36', '3', '1', '30', '28', '38', '21', '42', '40', '17', '44', '2', '20', '24', '14', '27', '11', '7', '23']",1222.0
