ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '153', '141', '173', '172', '192', '151', '135', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '114', '159', '162', '181', '177', '157', '154', '74', '75', '102', '91', '124', '123', '120', '77', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '69', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '165', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '84', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '47', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '85', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '38', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '94', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '133', '148', '136', '82', '89', '119', '122', '5', '3', '7', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35577.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '132', '109', '87', '57', '48', '28', '54', '19', '31', '44', '56', '29', '24', '14', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '78', '18', '45', '77', '70', '52', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '53', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '179', '190', '189', '194', '156', '140', '150', '144', '138', '178', '131', '128', '73', '61', '51', '26', '17', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '41', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35850.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '170', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '32', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '81', '100', '105', '110', '129', '106', '83', '47', '34', '58', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '160', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '151', '97', '193', '191', '187', '183', '175', '178', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '31', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '57', '33', '72', '59', '1', '2', '4', '13', '112', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35571.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '165', '147', '141', '173', '172', '192', '135', '133', '134', '138', '75', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '109', '102', '91', '124', '123', '112', '108', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '84', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '170', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '39', '46', '35', '9', '10', '15', '49', '50', '30', '70', '60', '69', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '74', '81', '193', '191', '187', '183', '175', '174', '186', '182', '126', '96', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '57', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '7', '16', '11', '21', '121', '166']",35212.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '41', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '56', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '81', '105', '110', '129', '106', '83', '47', '34', '57', '46', '32', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '137', '184', '188', '168', '112', '100', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '35', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35998.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '127', '109', '78', '53', '48', '39', '54', '19', '31', '44', '56', '29', '24', '17', '6', '121', '159', '162', '181', '177', '157', '154', '138', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '146', '163', '174', '153', '139', '114', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '98', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '20', '85', '62', '63', '8', '25', '52', '37', '28', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '142', '111', '71', '76', '103', '96', '16', '11', '21', '120', '166']",35696.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '178', '173', '172', '192', '135', '133', '134', '138', '109', '78', '42', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '64', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '96', '108', '107', '117', '137', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '150', '144', '179', '141', '131', '128', '73', '61', '51', '26', '14', '36', '20', '94', '185', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '52', '37', '39', '53', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '60', '16', '11', '21', '121', '166']",35485.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '154', '138', '109', '78', '53', '48', '58', '27', '19', '31', '44', '56', '29', '24', '8', '6', '120', '159', '162', '181', '177', '157', '134', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '150', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '84', '60', '108', '107', '117', '185', '125', '99', '101', '86', '65', '132', '190', '189', '194', '156', '140', '139', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '17', '20', '94', '137', '184', '188', '168', '112', '81', '170', '191', '187', '183', '175', '193', '186', '182', '126', '52', '12', '22', '54', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '36', '25', '7', '37', '39', '64', '28', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35572.0
10.0,10.0,0.9,0.8,"['171', '185', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '28', '54', '19', '31', '44', '56', '29', '24', '17', '6', '120', '159', '180', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '132', '130', '104', '90', '80', '87', '18', '57', '77', '70', '41', '66', '67', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '45', '46', '35', '9', '10', '15', '49', '50', '30', '60', '84', '108', '107', '117', '162', '125', '99', '101', '86', '65', '161', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '14', '36', '59', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '98', '85', '62', '63', '8', '25', '64', '37', '39', '52', '58', '33', '72', '20', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '21', '121', '166']",35381.0
10.0,10.0,0.9,0.8,"['171', '180', '167', '160', '158', '152', '147', '165', '141', '173', '172', '192', '135', '133', '134', '138', '109', '78', '53', '48', '84', '54', '19', '31', '44', '56', '29', '24', '17', '21', '120', '159', '162', '181', '177', '157', '154', '114', '75', '102', '91', '124', '123', '74', '69', '118', '143', '155', '161', '130', '104', '90', '80', '87', '18', '45', '77', '70', '41', '67', '66', '42', '92', '79', '93', '145', '149', '142', '163', '174', '153', '139', '127', '113', '97', '100', '105', '110', '129', '106', '83', '47', '34', '57', '46', '35', '9', '10', '15', '49', '50', '30', '28', '60', '108', '107', '117', '185', '125', '99', '101', '86', '98', '132', '190', '189', '194', '156', '140', '150', '144', '179', '178', '131', '128', '73', '61', '51', '26', '6', '36', '20', '94', '137', '184', '188', '168', '112', '81', '193', '191', '187', '183', '175', '170', '186', '182', '126', '7', '12', '22', '27', '116', '115', '55', '32', '40', '23', '65', '85', '62', '63', '8', '25', '52', '37', '39', '64', '58', '33', '72', '59', '1', '2', '4', '13', '151', '148', '136', '82', '89', '119', '122', '5', '3', '38', '43', '68', '88', '95', '164', '169', '176', '146', '111', '71', '76', '103', '96', '16', '11', '14', '121', '166']",35606.0
