ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '24', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '161', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '70', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '175', '139', '174', '192', '154']",48519.0
10.0,10.0,0.9,0.8,"['163', '138', '152', '100', '57', '64', '33', '134', '118', '110', '97', '106', '92', '18', '60', '77', '72', '62', '76', '71', '13', '17', '6', '8', '56', '84', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '26', '75', '94', '131', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '176', '145', '144', '157', '194', '189', '193', '147', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '4', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '114', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '117', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '167', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '124', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '70', '52', '79', '142', '127', '179', '116', '121', '82', '85', '63', '99', '153', '9', '7', '11', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",48032.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '26', '75', '94', '125', '150', '167', '159', '158', '46', '34', '68', '103', '135', '160', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '171', '172', '173', '164', '86', '2', '11', '14', '12', '28', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '98', '49', '50', '45', '21', '16', '23', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '10', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '35', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '58', '32', '70', '52', '77', '142', '176', '190', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '179', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",48111.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '26', '75', '122', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '153', '129', '128', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '99', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '70', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '94', '113', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",47681.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '87', '76', '71', '13', '17', '6', '8', '62', '121', '120', '112', '83', '67', '69', '74', '78', '96', '56', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '70', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",47964.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '192', '145', '144', '157', '194', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '102', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '55', '39', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '127', '101', '90', '35', '22', '70', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '32', '41', '31', '24', '139', '140', '161', '154']",47742.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '84', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '26', '75', '94', '167', '141', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '179', '145', '144', '157', '194', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '150', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '70', '52', '77', '142', '176', '139', '116', '92', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '127', '161', '192', '154']",48249.0
10.0,10.0,0.9,0.8,"['163', '134', '116', '100', '57', '64', '33', '138', '175', '110', '97', '106', '92', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '26', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '118', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '70', '52', '77', '142', '176', '179', '152', '84', '82', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",48276.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '167', '118', '110', '97', '106', '92', '18', '60', '79', '72', '62', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '26', '75', '82', '138', '150', '160', '159', '158', '46', '34', '47', '103', '135', '171', '185', '183', '127', '145', '142', '157', '181', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '53', '45', '21', '16', '98', '27', '61', '133', '168', '174', '146', '128', '109', '93', '95', '108', '124', '50', '38', '48', '15', '22', '91', '68', '30', '28', '37', '131', '184', '177', '148', '194', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '70', '52', '77', '144', '176', '179', '116', '84', '94', '85', '63', '99', '153', '9', '7', '4', '190', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",48252.0
10.0,10.0,0.9,0.8,"['163', '134', '152', '100', '57', '64', '33', '138', '118', '110', '97', '106', '92', '18', '60', '79', '72', '26', '76', '71', '13', '17', '6', '8', '56', '121', '120', '112', '83', '67', '69', '74', '78', '96', '87', '54', '25', '62', '75', '94', '167', '150', '160', '159', '158', '46', '34', '68', '103', '135', '171', '185', '183', '127', '145', '144', '157', '194', '189', '193', '114', '89', '104', '65', '59', '20', '36', '111', '119', '113', '129', '122', '125', '172', '173', '164', '86', '2', '11', '14', '12', '10', '73', '175', '143', '107', '88', '80', '149', '156', '132', '137', '147', '51', '81', '123', '166', '170', '44', '43', '29', '1', '23', '49', '50', '45', '21', '16', '98', '27', '61', '133', '168', '174', '190', '128', '109', '93', '95', '108', '124', '53', '38', '48', '15', '22', '91', '47', '30', '28', '37', '131', '184', '177', '148', '181', '187', '141', '180', '178', '105', '42', '39', '55', '19', '117', '115', '66', '3', '5', '58', '151', '136', '191', '155', '162', '165', '126', '130', '186', '188', '140', '101', '90', '35', '32', '70', '52', '77', '142', '176', '179', '116', '84', '82', '85', '63', '99', '153', '9', '7', '4', '146', '182', '169', '40', '102', '41', '31', '24', '139', '161', '192', '154']",48412.0
