ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['128', '152', '91', '59', '172', '36', '97', '53', '52', '54', '84', '83', '64', '40', '46', '133', '111', '50', '77', '69', '144', '73', '164', '126', '33', '87', '26', '145', '156', '146', '7', '100', '107', '61', '113', '49', '58', '24', '122', '163', '191', '136', '105', '62', '75', '72', '79', '82', '14', '134', '20', '86', '161', '182', '170', '153', '25', '155', '183', '44', '27', '131', '28', '94', '88', '55', '18', '140', '135', '186', '149', '92', '130', '41', '57', '5', '90', '151', '63', '117', '114', '108', '81', '60', '76', '8', '112', '171', '150', '141', '17', '116', '118', '32', '132', '2', '19', '70', '120', '181', '158', '192', '193', '39', '38', '89', '80', '166', '194', '162', '119', '124', '51', '185', '99', '101', '98', '31', '129', '29', '175', '30', '66', '159', '147', '67', '35', '179', '177', '180', '137', '157', '109', '103', '188', '174', '12', '42', '110', '22', '10', '148', '95', '65', '178', '34', '190', '102', '169', '189', '71', '187', '43', '6', '13', '1', '168', '127', '16', '68', '56', '143', '21', '37', '78', '121', '142', '176', '165', '23', '85', '47', '4', '115', '96', '15', '3', '173', '106', '9', '45', '139', '104', '74', '123', '184', '138', '125', '160', '93', '167', '154', '48', '11']",81642.0
10.0,10.0,0.9,0.8,"['86', '70', '40', '71', '41', '92', '76', '150', '103', '116', '33', '175', '126', '145', '134', '9', '53', '19', '29', '72', '130', '154', '176', '167', '181', '174', '182', '18', '22', '186', '188', '46', '4', '81', '88', '99', '138', '26', '25', '148', '136', '64', '48', '110', '56', '124', '118', '106', '52', '68', '120', '36', '63', '59', '75', '44', '96', '125', '65', '121', '67', '104', '152', '27', '129', '191', '10', '169', '149', '11', '49', '183', '143', '141', '162', '127', '146', '185', '13', '21', '123', '192', '151', '122', '157', '109', '60', '164', '77', '28', '30', '179', '184', '112', '73', '84', '16', '155', '166', '23', '66', '15', '79', '39', '89', '5', '90', '156', '24', '87', '144', '189', '14', '142', '80', '47', '140', '108', '100', '153', '1', '54', '62', '139', '12', '178', '94', '50', '74', '82', '128', '147', '187', '137', '101', '163', '20', '160', '170', '158', '42', '102', '43', '97', '119', '8', '135', '6', '78', '34', '165', '131', '98', '190', '193', '172', '168', '161', '17', '55', '32', '58', '159', '105', '3', '35', '177', '194', '114', '91', '37', '31', '93', '57', '2', '171', '113', '51', '107', '61', '7', '83', '132', '173', '133', '117', '85', '69', '180', '38', '115', '45', '111', '95']",83181.0
10.0,10.0,0.9,0.8,"['3', '6', '68', '26', '121', '8', '47', '66', '106', '153', '193', '189', '93', '45', '60', '31', '78', '162', '136', '180', '167', '20', '92', '21', '142', '188', '83', '170', '71', '186', '123', '75', '48', '2', '144', '171', '185', '143', '13', '65', '74', '138', '14', '51', '89', '59', '86', '23', '94', '114', '120', '1', '111', '99', '176', '73', '22', '151', '148', '128', '112', '175', '28', '19', '58', '7', '161', '29', '140', '149', '133', '113', '54', '82', '181', '192', '194', '164', '165', '126', '63', '118', '62', '169', '173', '163', '122', '91', '104', '25', '55', '64', '11', '127', '191', '37', '172', '61', '69', '81', '124', '109', '101', '80', '15', '9', '34', '84', '90', '137', '30', '190', '178', '87', '129', '96', '103', '130', '115', '72', '187', '160', '77', '40', '159', '141', '100', '4', '179', '107', '97', '57', '139', '70', '49', '108', '43', '174', '145', '36', '110', '146', '41', '18', '33', '177', '39', '24', '119', '150', '147', '168', '27', '98', '53', '12', '116', '10', '32', '155', '135', '182', '117', '125', '166', '52', '67', '17', '183', '38', '76', '46', '56', '79', '88', '5', '131', '35', '42', '152', '184', '154', '158', '132', '134', '95', '102', '85', '157', '44', '156', '105', '50', '16']",81794.0
10.0,10.0,0.9,0.8,"['156', '13', '42', '27', '63', '10', '51', '64', '162', '188', '104', '155', '97', '131', '180', '120', '117', '133', '65', '172', '50', '192', '168', '80', '11', '41', '116', '101', '153', '76', '174', '34', '19', '121', '169', '135', '182', '171', '91', '52', '99', '176', '142', '184', '157', '175', '87', '20', '36', '134', '21', '114', '126', '61', '163', '119', '59', '129', '109', '105', '74', '165', '158', '130', '53', '167', '54', '193', '89', '46', '35', '66', '18', '28', '23', '33', '72', '92', '67', '139', '140', '94', '12', '161', '85', '37', '86', '138', '6', '95', '24', '39', '31', '177', '150', '38', '30', '185', '132', '98', '159', '124', '100', '96', '179', '189', '173', '147', '137', '3', '25', '2', '110', '14', '149', '79', '107', '88', '186', '136', '4', '77', '44', '164', '144', '17', '141', '16', '108', '68', '57', '43', '75', '70', '102', '194', '160', '106', '7', '123', '125', '49', '60', '15', '93', '55', '47', '178', '73', '1', '5', '22', '122', '103', '148', '170', '128', '26', '115', '145', '29', '146', '151', '118', '113', '191', '81', '112', '71', '90', '58', '83', '190', '166', '154', '152', '9', '8', '127', '62', '45', '32', '111', '187', '48', '181', '82', '40', '84', '56', '69', '143', '78', '183']",85596.0
10.0,10.0,0.9,0.8,"['61', '157', '186', '68', '42', '71', '144', '30', '4', '166', '168', '28', '58', '104', '39', '21', '155', '84', '60', '5', '19', '38', '165', '156', '55', '187', '127', '130', '133', '132', '100', '81', '153', '98', '63', '185', '108', '26', '40', '1', '176', '120', '118', '15', '94', '35', '112', '121', '140', '128', '29', '188', '125', '141', '102', '167', '177', '106', '151', '147', '83', '10', '54', '137', '173', '190', '149', '164', '74', '41', '178', '86', '179', '107', '142', '7', '182', '20', '154', '146', '82', '110', '9', '23', '16', '150', '119', '73', '123', '79', '43', '101', '62', '56', '31', '136', '3', '194', '17', '25', '13', '22', '18', '78', '96', '114', '135', '24', '116', '85', '181', '57', '131', '88', '12', '115', '172', '80', '11', '69', '124', '111', '37', '93', '64', '45', '97', '152', '148', '103', '90', '52', '14', '159', '77', '53', '2', '129', '65', '27', '91', '138', '170', '180', '6', '72', '163', '113', '70', '34', '145', '161', '8', '48', '105', '50', '66', '67', '109', '191', '175', '189', '171', '162', '174', '139', '95', '89', '87', '169', '46', '51', '99', '143', '33', '122', '126', '75', '193', '59', '92', '160', '32', '47', '117', '192', '184', '49', '36', '76', '158', '134', '183', '44']",86827.0
10.0,10.0,0.9,0.8,"['78', '6', '101', '137', '141', '123', '33', '171', '86', '165', '68', '113', '150', '125', '181', '120', '95', '30', '61', '127', '179', '41', '75', '163', '54', '177', '97', '50', '29', '34', '143', '81', '44', '122', '115', '149', '114', '146', '58', '37', '116', '128', '188', '92', '49', '51', '24', '104', '46', '40', '132', '26', '184', '155', '119', '67', '38', '32', '157', '76', '154', '174', '147', '99', '20', '10', '175', '91', '48', '105', '186', '134', '80', '102', '139', '194', '166', '72', '131', '130', '169', '96', '140', '106', '133', '65', '77', '183', '193', '173', '13', '87', '85', '74', '19', '90', '161', '111', '138', '158', '103', '152', '151', '182', '167', '4', '27', '185', '7', '53', '43', '98', '2', '69', '63', '21', '16', '108', '135', '126', '156', '66', '117', '84', '136', '100', '162', '118', '82', '93', '31', '5', '17', '144', '70', '12', '28', '124', '35', '52', '64', '112', '56', '159', '190', '142', '22', '57', '168', '73', '8', '83', '129', '25', '172', '45', '109', '71', '47', '187', '60', '153', '88', '14', '148', '170', '160', '39', '23', '36', '3', '94', '110', '55', '59', '18', '79', '180', '192', '164', '11', '62', '107', '121', '42', '15', '1', '89', '145', '178', '191', '176', '9', '189']",85371.0
10.0,10.0,0.9,0.8,"['182', '67', '35', '44', '170', '31', '157', '165', '83', '124', '172', '55', '10', '166', '158', '129', '188', '53', '71', '22', '105', '164', '178', '41', '88', '81', '59', '190', '169', '107', '125', '57', '38', '79', '54', '62', '110', '2', '39', '146', '119', '171', '37', '102', '77', '109', '42', '160', '193', '142', '138', '58', '61', '34', '60', '92', '84', '70', '106', '154', '140', '161', '177', '115', '9', '159', '48', '72', '123', '113', '19', '148', '103', '116', '155', '135', '131', '184', '128', '89', '121', '126', '153', '173', '189', '82', '187', '68', '179', '87', '117', '75', '112', '122', '90', '185', '97', '144', '181', '51', '32', '1', '120', '96', '95', '101', '27', '29', '14', '80', '23', '194', '99', '141', '46', '167', '133', '85', '114', '6', '17', '7', '47', '28', '147', '13', '12', '63', '3', '78', '76', '104', '98', '108', '69', '40', '20', '18', '183', '94', '136', '134', '175', '65', '86', '74', '8', '93', '118', '91', '5', '137', '33', '45', '43', '24', '11', '26', '52', '36', '145', '186', '50', '16', '168', '21', '4', '56', '64', '151', '156', '66', '174', '180', '149', '127', '25', '30', '143', '132', '130', '73', '15', '163', '176', '139', '100', '111', '191', '152', '162', '192', '150', '49']",83317.0
10.0,10.0,0.9,0.8,"['127', '15', '117', '93', '28', '114', '186', '12', '33', '8', '147', '177', '20', '64', '45', '55', '118', '145', '60', '21', '133', '166', '168', '164', '191', '44', '58', '123', '67', '94', '65', '35', '9', '95', '113', '27', '83', '42', '146', '41', '173', '156', '169', '160', '18', '139', '4', '66', '175', '155', '157', '119', '1', '105', '92', '17', '37', '142', '23', '40', '158', '121', '69', '11', '47', '59', '78', '183', '38', '171', '72', '97', '61', '49', '43', '87', '56', '152', '141', '74', '79', '62', '51', '57', '106', '181', '111', '104', '81', '129', '159', '176', '109', '82', '91', '163', '137', '188', '192', '189', '75', '10', '31', '36', '179', '26', '193', '7', '86', '13', '103', '172', '170', '138', '124', '100', '120', '29', '148', '48', '73', '178', '150', '102', '88', '144', '70', '71', '149', '174', '90', '140', '25', '101', '2', '85', '184', '34', '110', '84', '46', '107', '125', '165', '187', '194', '134', '68', '132', '6', '54', '22', '154', '63', '76', '122', '24', '30', '167', '116', '89', '80', '126', '153', '19', '190', '143', '136', '130', '115', '112', '32', '39', '108', '16', '128', '53', '50', '98', '77', '182', '135', '96', '151', '131', '3', '52', '185', '99', '180', '161', '5', '14', '162']",85575.0
10.0,10.0,0.9,0.8,"['159', '81', '93', '28', '190', '123', '151', '94', '193', '137', '143', '125', '154', '36', '56', '13', '19', '21', '26', '174', '1', '11', '35', '54', '14', '112', '135', '133', '114', '184', '158', '116', '27', '144', '170', '180', '105', '80', '24', '152', '121', '132', '72', '108', '77', '86', '142', '57', '179', '167', '101', '107', '140', '178', '156', '70', '88', '100', '148', '55', '120', '48', '71', '63', '82', '110', '7', '96', '29', '75', '69', '136', '192', '131', '97', '91', '173', '49', '68', '147', '30', '73', '92', '74', '52', '113', '2', '85', '47', '166', '51', '169', '44', '98', '99', '172', '34', '84', '163', '67', '83', '111', '145', '177', '126', '65', '89', '60', '127', '87', '62', '109', '149', '164', '150', '42', '59', '3', '171', '95', '25', '187', '146', '46', '64', '153', '61', '189', '39', '12', '58', '134', '18', '165', '106', '8', '10', '53', '191', '181', '104', '115', '43', '194', '176', '5', '66', '33', '185', '161', '183', '186', '182', '175', '122', '124', '130', '79', '103', '119', '41', '23', '15', '168', '139', '157', '102', '118', '138', '117', '50', '129', '38', '9', '17', '31', '22', '90', '76', '162', '4', '78', '141', '37', '40', '128', '16', '6', '45', '20', '155', '188', '160', '32']",85393.0
10.0,10.0,0.9,0.8,"['158', '149', '25', '1', '70', '105', '115', '63', '145', '134', '194', '62', '19', '85', '99', '113', '137', '65', '121', '151', '58', '28', '84', '180', '45', '100', '39', '188', '26', '67', '50', '48', '79', '57', '163', '183', '176', '23', '133', '81', '110', '116', '109', '92', '142', '186', '159', '43', '14', '38', '144', '187', '184', '132', '189', '103', '111', '112', '42', '80', '117', '104', '72', '7', '33', '185', '167', '153', '127', '182', '129', '71', '8', '150', '40', '24', '119', '177', '46', '2', '15', '37', '172', '6', '41', '18', '120', '60', '68', '31', '69', '52', '66', '34', '56', '101', '191', '86', '17', '140', '89', '73', '4', '168', '165', '53', '181', '178', '147', '143', '11', '82', '51', '59', '36', '88', '54', '155', '179', '148', '139', '35', '55', '156', '93', '114', '76', '107', '173', '166', '74', '20', '161', '193', '78', '9', '130', '152', '135', '44', '47', '174', '123', '146', '22', '125', '164', '102', '95', '83', '141', '64', '32', '27', '3', '124', '30', '29', '10', '157', '169', '61', '49', '96', '122', '90', '77', '21', '91', '126', '16', '162', '190', '97', '170', '118', '160', '136', '94', '87', '75', '12', '128', '171', '98', '13', '138', '175', '192', '106', '154', '5', '108', '131']",81252.0
