ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['173', '182', '153', '160', '168', '152', '167', '122', '147', '181', '170', '117', '135', '133', '110', '138', '92', '7', '77', '134', '111', '114', '109', '31', '44', '29', '80', '24', '17', '23', '120', '131', '162', '141', '177', '154', '143', '38', '14', '102', '95', '125', '126', '96', '47', '78', '45', '136', '179', '146', '104', '90', '28', '72', '82', '87', '26', '70', '37', '30', '58', '121', '118', '105', '175', '145', '171', '159', '158', '164', '194', '89', '119', '113', '106', '48', '10', '42', '21', '9', '19', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '13', '115', '192', '36', '5', '99', '83', '66', '73', '132', '190', '189', '186', '184', '183', '150', '144', '161', '178', '129', '128', '52', '61', '51', '64', '74', '93', '20', '142', '137', '156', '155', '123', '112', '81', '193', '191', '187', '140', '185', '163', '172', '188', '165', '130', '139', '33', '27', '55', '107', '116', '32', '40', '59', '65', '85', '62', '63', '8', '25', '12', '41', '39', '4', '6', '50', '18', '75', '1', '94', '100', '88', '151', '148', '180', '101', '98', '127', '149', '124', '3', '22', '43', '68', '108', '91', '103', '169', '176', '2', '86', '71', '76', '174', '97', '16', '11', '15', '157', '166']",52081.0
10.0,10.0,0.9,0.8,"['130', '182', '186', '121', '168', '152', '158', '122', '147', '173', '181', '117', '135', '22', '42', '138', '109', '7', '5', '58', '111', '114', '92', '55', '44', '41', '45', '24', '17', '6', '12', '131', '162', '175', '177', '154', '124', '38', '14', '102', '95', '125', '126', '74', '47', '78', '87', '142', '179', '89', '104', '90', '134', '72', '82', '80', '83', '70', '37', '30', '66', '160', '118', '105', '97', '145', '65', '136', '167', '164', '194', '165', '119', '113', '28', '4', '10', '110', '159', '9', '19', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '13', '115', '192', '171', '94', '99', '48', '73', '21', '132', '190', '189', '153', '185', '183', '150', '144', '161', '178', '129', '128', '52', '61', '51', '26', '25', '93', '20', '59', '137', '184', '188', '170', '112', '106', '193', '191', '187', '140', '156', '163', '172', '155', '166', '143', '133', '123', '27', '31', '107', '116', '32', '40', '96', '98', '85', '62', '63', '8', '77', '120', '29', '39', '64', '81', '50', '18', '75', '15', '23', '100', '88', '151', '148', '180', '101', '36', '127', '149', '33', '3', '1', '43', '68', '108', '91', '103', '169', '176', '2', '86', '71', '76', '174', '141', '16', '11', '139', '157', '146']",53331.0
10.0,10.0,0.9,0.8,"['167', '180', '186', '121', '168', '152', '147', '122', '141', '173', '130', '108', '135', '133', '42', '73', '109', '80', '77', '58', '111', '114', '92', '31', '44', '29', '7', '24', '17', '6', '97', '131', '162', '181', '177', '154', '178', '38', '14', '102', '120', '125', '126', '74', '47', '5', '45', '174', '179', '140', '99', '90', '134', '72', '82', '87', '66', '70', '37', '30', '143', '160', '118', '136', '175', '145', '65', '1', '182', '164', '194', '166', '119', '113', '21', '4', '10', '110', '124', '100', '116', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '13', '115', '192', '171', '161', '104', '83', '28', '36', '132', '190', '189', '153', '156', '183', '150', '144', '117', '107', '129', '128', '52', '61', '51', '26', '59', '93', '20', '94', '137', '184', '188', '170', '88', '81', '193', '191', '187', '165', '185', '163', '172', '155', '146', '123', '139', '33', '27', '55', '48', '19', '32', '40', '96', '98', '85', '62', '63', '8', '25', '95', '41', '39', '64', '23', '50', '18', '75', '2', '106', '105', '112', '151', '148', '158', '142', '138', '127', '149', '157', '3', '22', '43', '68', '78', '91', '103', '169', '176', '101', '86', '71', '76', '9', '12', '16', '11', '15', '89', '159']",51210.0
10.0,10.0,0.9,0.8,"['171', '182', '186', '121', '168', '190', '181', '194', '147', '176', '130', '117', '135', '133', '42', '138', '109', '96', '77', '58', '111', '114', '92', '31', '44', '29', '80', '16', '17', '6', '14', '131', '158', '141', '167', '154', '33', '38', '48', '81', '95', '125', '126', '74', '47', '78', '45', '136', '179', '173', '104', '90', '134', '72', '82', '87', '12', '30', '37', '54', '66', '76', '118', '152', '175', '145', '65', '142', '149', '164', '122', '89', '119', '113', '21', '4', '10', '110', '159', '9', '19', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '70', '84', '60', '13', '115', '192', '177', '86', '99', '83', '28', '73', '103', '160', '189', '153', '156', '140', '150', '144', '161', '178', '129', '128', '124', '61', '51', '26', '24', '93', '20', '94', '137', '184', '183', '170', '146', '165', '193', '191', '187', '188', '185', '163', '172', '155', '112', '123', '139', '143', '27', '55', '107', '116', '32', '40', '63', '98', '85', '62', '59', '8', '25', '120', '41', '39', '64', '23', '50', '18', '75', '1', '106', '100', '88', '151', '148', '180', '101', '36', '127', '162', '52', '3', '22', '43', '68', '108', '91', '132', '169', '102', '2', '5', '71', '105', '174', '97', '7', '11', '15', '157', '166']",53096.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '181', '168', '152', '162', '136', '147', '185', '153', '117', '135', '133', '42', '138', '109', '7', '9', '58', '73', '114', '92', '50', '44', '29', '80', '24', '17', '6', '100', '131', '121', '141', '177', '154', '143', '38', '14', '13', '65', '125', '126', '74', '47', '78', '45', '122', '155', '165', '104', '90', '134', '72', '82', '2', '48', '31', '37', '30', '66', '81', '118', '105', '175', '159', '95', '142', '146', '164', '194', '89', '119', '113', '21', '4', '10', '110', '102', '96', '19', '55', '34', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '87', '115', '192', '171', '5', '99', '83', '28', '111', '132', '130', '189', '190', '156', '183', '178', '144', '161', '150', '129', '128', '52', '61', '51', '26', '59', '93', '20', '94', '137', '184', '188', '170', '112', '160', '193', '191', '187', '140', '173', '163', '172', '179', '148', '123', '97', '33', '27', '46', '107', '116', '32', '40', '77', '98', '85', '62', '63', '8', '25', '12', '41', '39', '64', '23', '70', '18', '75', '1', '106', '120', '88', '151', '158', '180', '101', '36', '127', '149', '124', '3', '22', '43', '68', '108', '91', '103', '169', '176', '145', '86', '71', '76', '174', '139', '16', '11', '15', '157', '166']",51521.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '121', '168', '152', '165', '122', '147', '173', '130', '117', '135', '133', '116', '138', '80', '72', '77', '58', '111', '114', '76', '31', '37', '29', '7', '24', '17', '6', '2', '131', '162', '191', '177', '154', '143', '70', '75', '102', '95', '125', '126', '74', '47', '83', '45', '136', '179', '174', '104', '90', '134', '109', '82', '87', '23', '28', '44', '30', '66', '88', '118', '105', '175', '145', '65', '142', '158', '164', '141', '89', '78', '5', '21', '4', '10', '110', '12', '9', '19', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '54', '84', '60', '13', '115', '192', '171', '159', '99', '119', '41', '73', '132', '190', '189', '183', '156', '153', '150', '144', '161', '178', '129', '128', '52', '61', '51', '26', '59', '93', '20', '94', '137', '184', '188', '160', '112', '81', '193', '194', '187', '140', '185', '163', '172', '155', '146', '123', '139', '33', '3', '55', '107', '42', '32', '40', '96', '98', '85', '62', '63', '8', '97', '120', '38', '39', '64', '48', '50', '18', '14', '1', '106', '100', '92', '151', '148', '180', '101', '36', '127', '149', '124', '27', '22', '43', '68', '108', '91', '103', '169', '176', '113', '86', '71', '157', '181', '25', '16', '11', '15', '170', '166']",51891.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '121', '65', '152', '139', '146', '147', '165', '145', '138', '135', '133', '108', '117', '109', '7', '77', '58', '87', '114', '92', '120', '53', '29', '80', '6', '17', '24', '12', '131', '162', '178', '177', '154', '143', '38', '14', '102', '95', '125', '126', '74', '47', '100', '45', '180', '179', '140', '104', '137', '134', '72', '82', '5', '48', '70', '37', '30', '66', '160', '118', '105', '175', '174', '168', '172', '158', '194', '90', '89', '119', '113', '21', '4', '10', '110', '159', '9', '19', '46', '34', '64', '69', '42', '67', '56', '79', '49', '44', '54', '84', '25', '13', '115', '123', '171', '111', '99', '35', '28', '73', '132', '190', '189', '153', '156', '183', '150', '144', '161', '141', '129', '128', '52', '61', '51', '26', '59', '93', '20', '94', '164', '184', '188', '122', '112', '81', '193', '191', '187', '173', '185', '163', '142', '155', '170', '192', '181', '33', '27', '55', '107', '116', '32', '40', '96', '62', '85', '98', '63', '8', '60', '31', '41', '39', '57', '23', '50', '18', '75', '1', '106', '78', '88', '151', '148', '136', '101', '36', '127', '149', '124', '3', '22', '43', '68', '83', '91', '103', '169', '176', '130', '86', '71', '76', '2', '97', '16', '11', '15', '157', '166']",52677.0
10.0,10.0,0.9,0.8,"['167', '182', '156', '121', '168', '152', '181', '122', '147', '173', '130', '117', '135', '133', '42', '138', '109', '7', '54', '58', '12', '114', '92', '31', '44', '29', '72', '24', '17', '6', '119', '131', '162', '141', '146', '154', '41', '38', '14', '102', '157', '125', '126', '108', '47', '81', '83', '136', '179', '165', '176', '132', '134', '59', '82', '87', '48', '70', '37', '30', '66', '160', '118', '185', '175', '145', '65', '142', '161', '164', '194', '86', '111', '113', '21', '18', '10', '110', '55', '9', '19', '46', '34', '57', '69', '35', '67', '56', '79', '49', '53', '68', '84', '60', '13', '115', '192', '177', '90', '99', '1', '28', '73', '143', '190', '189', '193', '186', '183', '150', '144', '158', '178', '129', '128', '52', '61', '51', '26', '120', '93', '20', '94', '137', '184', '188', '170', '112', '174', '153', '191', '187', '140', '139', '163', '172', '155', '171', '123', '105', '33', '27', '95', '107', '116', '32', '40', '96', '98', '85', '63', '62', '8', '23', '5', '4', '39', '64', '25', '50', '45', '75', '78', '88', '100', '106', '151', '148', '180', '101', '36', '127', '149', '124', '3', '22', '43', '77', '74', '91', '103', '169', '104', '2', '15', '71', '76', '80', '97', '16', '11', '89', '159', '166']",50268.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '121', '168', '152', '181', '122', '63', '173', '130', '117', '135', '75', '106', '59', '109', '83', '77', '58', '38', '114', '92', '31', '44', '29', '80', '24', '17', '6', '107', '131', '162', '141', '177', '154', '143', '26', '96', '102', '95', '125', '126', '74', '47', '78', '133', '136', '179', '165', '104', '90', '7', '72', '82', '87', '48', '30', '37', '70', '66', '160', '159', '105', '175', '145', '138', '142', '158', '164', '194', '89', '119', '113', '21', '4', '2', '110', '118', '9', '19', '46', '34', '57', '69', '43', '67', '56', '79', '49', '53', '54', '12', '60', '123', '115', '192', '171', '18', '99', '134', '91', '73', '132', '190', '189', '153', '184', '183', '150', '144', '161', '178', '129', '128', '52', '61', '51', '15', '13', '3', '20', '94', '137', '187', '188', '170', '112', '81', '193', '191', '156', '140', '185', '163', '172', '155', '146', '147', '139', '33', '27', '55', '35', '42', '32', '40', '14', '98', '85', '62', '36', '8', '25', '120', '41', '39', '64', '23', '50', '45', '5', '10', '84', '100', '88', '97', '148', '180', '101', '65', '127', '149', '124', '93', '22', '28', '68', '108', '116', '103', '169', '176', '1', '86', '71', '76', '174', '151', '16', '11', '111', '157', '166']",52781.0
10.0,10.0,0.9,0.8,"['167', '182', '186', '175', '168', '131', '135', '122', '147', '144', '159', '181', '160', '133', '149', '138', '109', '7', '77', '74', '111', '114', '92', '31', '44', '110', '93', '24', '17', '6', '99', '152', '162', '141', '177', '154', '143', '67', '14', '102', '95', '125', '126', '130', '97', '78', '45', '136', '179', '165', '104', '90', '134', '72', '82', '87', '48', '70', '37', '30', '66', '117', '118', '105', '121', '145', '65', '142', '158', '164', '194', '89', '119', '113', '21', '4', '73', '10', '3', '9', '19', '46', '34', '42', '69', '35', '38', '56', '79', '49', '53', '54', '84', '60', '13', '115', '192', '171', '5', '12', '83', '28', '29', '132', '190', '189', '153', '156', '183', '150', '157', '161', '139', '129', '128', '52', '61', '51', '26', '76', '80', '20', '94', '137', '184', '188', '170', '112', '81', '193', '191', '187', '140', '185', '163', '172', '155', '180', '123', '47', '33', '27', '55', '107', '116', '32', '40', '96', '98', '85', '62', '63', '8', '25', '120', '41', '39', '64', '23', '50', '18', '75', '1', '106', '100', '88', '151', '148', '146', '101', '36', '127', '108', '124', '58', '22', '43', '68', '57', '91', '103', '173', '176', '169', '86', '71', '59', '174', '178', '16', '11', '15', '2', '166']",51250.0
