ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '72', '103', '17', '128', '184', '40', '25', '127', '151', '30', '43', '38', '100', '23', '107', '121', '170', '117', '152', '14', '109', '13', '137', '131', '97', '45', '53', '92', '61', '81', '83', '47', '19', '56', '51', '91', '12', '68', '28', '181', '69', '26', '41', '34', '146', '176', '183', '191', '189', '11', '153', '122', '48', '101', '22', '96', '154', '187', '162', '166', '74', '80', '20', '161', '188', '193', '7', '5', '73', '95', '63', '118', '62', '67', '113', '111', '82', '50', '115', '59', '3', '10', '33', '90', '36', '2', '112', '130', '156', '182', '174', '164', '39', '84', '180', '160', '123', '110', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '86', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '24', '75', '139', '168', '147', '31', '9', '16', '108', '102', '142', '141', '93', '79', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",65658.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '12', '72', '103', '17', '128', '184', '153', '25', '127', '95', '30', '43', '38', '100', '23', '107', '121', '170', '117', '83', '14', '109', '13', '137', '131', '181', '151', '53', '92', '61', '81', '64', '47', '19', '56', '51', '91', '35', '68', '28', '97', '69', '26', '41', '90', '146', '176', '183', '191', '189', '63', '40', '122', '110', '101', '22', '96', '154', '187', '162', '166', '74', '86', '20', '161', '188', '193', '7', '5', '73', '45', '11', '118', '62', '67', '113', '111', '82', '50', '24', '59', '3', '10', '33', '112', '36', '2', '34', '130', '156', '182', '174', '164', '39', '115', '180', '160', '123', '102', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '147', '31', '9', '16', '48', '108', '142', '141', '93', '79', '80', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",63286.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '38', '53', '60', '27', '35', '72', '103', '17', '128', '184', '40', '25', '127', '64', '30', '43', '78', '100', '23', '107', '121', '170', '97', '86', '14', '109', '13', '137', '131', '117', '151', '77', '92', '61', '81', '80', '47', '19', '56', '51', '91', '24', '68', '28', '181', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '119', '101', '22', '96', '154', '187', '162', '166', '74', '83', '20', '174', '188', '193', '7', '5', '73', '45', '63', '118', '62', '67', '113', '111', '82', '50', '115', '59', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '161', '164', '39', '124', '148', '160', '123', '48', '104', '55', '173', '186', '132', '12', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '147', '129', '136', '180', '178', '185', '177', '145', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '110', '163', '172', '150', '120', '135', '84', '75', '139', '168', '152', '31', '9', '16', '108', '102', '142', '141', '93', '79', '95', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",65370.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '28', '72', '103', '17', '128', '184', '40', '25', '127', '95', '30', '43', '38', '36', '23', '107', '121', '170', '117', '86', '14', '109', '13', '137', '131', '97', '39', '51', '92', '61', '81', '80', '47', '19', '56', '53', '115', '12', '68', '74', '181', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '138', '110', '119', '22', '96', '154', '187', '162', '166', '35', '83', '142', '161', '188', '193', '7', '5', '73', '45', '112', '118', '62', '67', '113', '111', '82', '50', '91', '59', '3', '10', '33', '34', '20', '2', '63', '130', '156', '182', '174', '164', '151', '108', '180', '160', '123', '48', '104', '124', '173', '186', '132', '75', '46', '18', '1', '71', '88', '122', '42', '133', '105', '139', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '101', '163', '172', '150', '120', '135', '84', '55', '15', '168', '147', '31', '9', '16', '24', '102', '100', '141', '93', '79', '64', '76', '8', '52', '66', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",62626.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '137', '78', '77', '60', '27', '35', '72', '103', '17', '128', '184', '40', '25', '127', '95', '30', '43', '38', '100', '23', '107', '121', '170', '117', '86', '14', '109', '13', '37', '131', '97', '151', '53', '92', '61', '81', '80', '47', '19', '56', '51', '91', '12', '68', '28', '181', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '101', '22', '96', '154', '187', '162', '166', '88', '83', '20', '161', '188', '193', '7', '5', '73', '45', '63', '118', '62', '67', '113', '111', '82', '50', '115', '59', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '164', '39', '24', '74', '160', '123', '48', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '70', '66', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '147', '31', '9', '16', '108', '102', '142', '141', '93', '79', '64', '76', '8', '52', '138', '180', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",65360.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '72', '103', '17', '128', '117', '19', '25', '127', '95', '30', '43', '38', '100', '23', '107', '121', '170', '171', '86', '14', '109', '13', '108', '131', '97', '151', '53', '92', '61', '81', '80', '47', '40', '62', '41', '91', '12', '51', '28', '93', '69', '26', '68', '90', '146', '176', '183', '191', '189', '11', '63', '122', '110', '101', '22', '96', '154', '187', '162', '166', '74', '83', '20', '161', '188', '193', '7', '5', '73', '45', '153', '118', '56', '67', '113', '111', '82', '50', '115', '59', '3', '10', '33', '34', '36', '2', '112', '130', '156', '182', '174', '164', '39', '24', '180', '160', '123', '48', '104', '55', '173', '186', '132', '124', '66', '18', '1', '71', '88', '46', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '147', '31', '9', '16', '137', '102', '142', '141', '181', '79', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '184', '190', '149', '175', '125', '114', '99', '94', '126']",64728.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '72', '103', '192', '128', '139', '40', '68', '127', '95', '30', '43', '38', '100', '23', '107', '121', '170', '117', '86', '14', '109', '13', '137', '131', '97', '151', '53', '92', '61', '81', '80', '25', '19', '56', '51', '91', '12', '47', '28', '15', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '63', '122', '110', '101', '22', '96', '154', '187', '162', '166', '74', '83', '20', '161', '188', '193', '7', '5', '73', '45', '153', '118', '62', '67', '113', '111', '82', '50', '115', '2', '3', '10', '108', '34', '36', '59', '112', '130', '156', '182', '174', '164', '39', '24', '180', '160', '123', '48', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '181', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '102', '44', '32', '49', '17', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '184', '168', '147', '31', '9', '16', '33', '54', '142', '141', '93', '79', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",64764.0
10.0,10.0,0.9,0.8,"['116', '57', '62', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '72', '103', '17', '128', '184', '40', '25', '127', '95', '30', '43', '38', '100', '23', '107', '121', '170', '117', '86', '14', '109', '13', '137', '131', '97', '151', '53', '92', '61', '81', '80', '47', '19', '56', '51', '91', '12', '68', '28', '74', '69', '26', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '58', '22', '96', '154', '187', '162', '166', '181', '83', '20', '161', '188', '193', '7', '5', '73', '45', '63', '118', '101', '67', '113', '111', '82', '106', '115', '59', '3', '10', '33', '34', '36', '2', '132', '130', '156', '182', '174', '164', '39', '24', '180', '160', '123', '48', '104', '55', '173', '186', '112', '75', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '50', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '124', '139', '168', '147', '31', '9', '16', '108', '102', '142', '141', '93', '79', '64', '76', '8', '52', '138', '70', '143', '29', '21', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",64376.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '25', '78', '77', '60', '27', '35', '72', '103', '17', '128', '184', '40', '37', '127', '95', '30', '43', '38', '100', '36', '107', '121', '170', '117', '86', '14', '23', '13', '137', '131', '97', '151', '53', '92', '61', '69', '26', '47', '19', '56', '51', '91', '12', '68', '28', '21', '63', '80', '41', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '101', '22', '96', '154', '187', '162', '166', '74', '83', '20', '161', '188', '193', '7', '5', '73', '45', '81', '118', '62', '67', '113', '111', '82', '50', '115', '59', '3', '10', '33', '34', '24', '2', '112', '130', '156', '182', '174', '164', '39', '109', '180', '160', '123', '48', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '133', '105', '15', '148', '129', '136', '145', '178', '185', '177', '152', '6', '65', '98', '85', '4', '158', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '119', '163', '172', '150', '120', '135', '84', '75', '139', '168', '147', '31', '9', '16', '108', '102', '142', '141', '93', '79', '64', '76', '8', '52', '138', '70', '143', '29', '181', '144', '179', '171', '190', '149', '175', '125', '114', '99', '94', '126']",64358.0
10.0,10.0,0.9,0.8,"['116', '57', '58', '157', '169', '194', '140', '134', '37', '78', '77', '60', '27', '35', '15', '31', '17', '80', '184', '133', '25', '26', '21', '30', '43', '38', '100', '23', '107', '121', '170', '117', '86', '14', '109', '103', '137', '131', '97', '151', '53', '92', '61', '41', '34', '47', '19', '56', '51', '91', '12', '68', '28', '7', '69', '108', '81', '90', '146', '176', '183', '191', '189', '11', '153', '122', '110', '101', '22', '96', '145', '187', '162', '158', '79', '83', '20', '161', '188', '193', '120', '5', '73', '45', '63', '118', '72', '67', '113', '111', '82', '50', '115', '59', '3', '10', '33', '62', '36', '2', '112', '130', '156', '182', '174', '164', '39', '166', '180', '160', '123', '48', '104', '55', '173', '186', '132', '124', '46', '18', '1', '71', '88', '66', '42', '52', '105', '172', '148', '129', '136', '154', '178', '185', '181', '152', '6', '65', '98', '85', '4', '24', '165', '167', '106', '54', '44', '32', '49', '192', '155', '159', '89', '87', '175', '163', '128', '150', '139', '135', '84', '75', '70', '168', '147', '13', '9', '16', '94', '102', '142', '141', '93', '74', '64', '76', '8', '40', '138', '177', '143', '29', '95', '144', '179', '171', '190', '149', '119', '125', '114', '99', '127', '126']",61352.0
