ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '5', '19', '6', '12', '22', '28', '7', '49', '14', '18', '1', '24', '25', '51', '40', '30', '16', '29', '8', '32', '11', '2', '43', '26', '17', '44', '36', '3', '20', '35', '38', '37', '39', '42', '46', '41', '4', '48', '31', '23', '9', '34', '21', '50', '47', '33', '15', '45', '13', '27']",1268.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['23', '18', '8', '24', '12', '6', '13', '41', '38', '30', '33', '39', '10', '17', '49', '29', '50', '16', '40', '42', '37', '14', '43', '48', '27', '20', '46', '22', '3', '36', '28', '45', '34', '21', '15', '7', '19', '47', '31', '51', '11', '9', '44', '4', '1', '5', '35', '26', '2', '25', '32']",1299.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
10.0,10.0,0.9,0.8,"['10', '42', '27', '6', '12', '1', '28', '32', '24', '14', '25', '22', '31', '18', '50', '40', '30', '16', '29', '8', '7', '11', '2', '36', '15', '17', '44', '45', '3', '20', '35', '38', '37', '39', '19', '46', '41', '47', '48', '51', '23', '9', '34', '21', '49', '4', '33', '26', '43', '13', '5']",1332.0
