ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['144', '77', '7', '126', '153', '141', '143', '34', '63', '136', '147', '115', '87', '133', '158', '186', '104', '64', '46', '25', '14', '13', '86', '60', '16', '155', '170', '191', '118', '47', '128', '88', '44', '101', '99', '166', '188', '49', '54', '57', '137', '74', '95', '67', '76', '61', '107', '45', '100', '162', '176', '125', '80', '97', '56', '28', '22', '127', '18', '17', '33', '66', '192', '184', '139', '123', '160', '193', '169', '71', '142', '111', '175', '187', '135', '180', '150', '96', '132', '134', '85', '114', '179', '68', '41', '52', '130', '20', '98', '62', '69', '178', '112', '10', '189', '124', '5', '65', '119', '168', '181', '42', '117', '120', '40', '35', '43', '70', '163', '165', '110', '92', '89', '164', '53', '50', '167', '30', '19', '23', '55', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '149', '116', '59', '157', '78', '27', '39', '177', '151', '37', '3', '6', '190', '82', '4', '48', '73', '90', '72', '84', '171', '156', '32', '12', '103', '31', '24', '1', '51', '105', '152', '154', '194', '29', '11', '138', '8', '108', '122', '58', '2', '36', '113', '185', '131', '38', '9', '79', '148', '81', '21', '102', '145', '15', '26', '121', '109', '75', '83', '106']",76211.0
10.0,10.0,0.9,0.8,"['4', '77', '7', '24', '153', '141', '32', '22', '63', '136', '147', '129', '87', '133', '156', '186', '104', '64', '54', '25', '20', '36', '86', '60', '138', '155', '159', '191', '118', '47', '128', '88', '44', '101', '146', '166', '188', '49', '46', '57', '137', '74', '95', '126', '76', '61', '107', '45', '100', '162', '116', '125', '189', '97', '56', '28', '177', '127', '75', '17', '33', '52', '192', '184', '151', '123', '179', '193', '169', '71', '142', '111', '175', '40', '130', '180', '150', '96', '132', '134', '112', '187', '160', '67', '41', '58', '53', '13', '98', '62', '3', '178', '105', '10', '37', '78', '5', '65', '119', '168', '181', '42', '117', '120', '114', '35', '43', '70', '163', '165', '110', '92', '89', '164', '135', '144', '167', '30', '19', '23', '55', '152', '102', '68', '140', '182', '183', '91', '93', '174', '173', '170', '161', '94', '149', '176', '139', '157', '124', '27', '39', '34', '14', '80', '103', '59', '190', '82', '50', '48', '73', '90', '72', '84', '171', '158', '143', '12', '15', '31', '18', '1', '51', '85', '172', '154', '194', '99', '11', '16', '8', '108', '122', '6', '2', '29', '113', '185', '131', '66', '9', '79', '148', '81', '21', '69', '145', '38', '26', '121', '109', '115', '83', '106']",73187.0
10.0,10.0,0.9,0.8,"['144', '138', '7', '67', '153', '96', '32', '22', '102', '136', '125', '115', '104', '133', '158', '189', '87', '64', '46', '25', '14', '89', '86', '79', '16', '155', '170', '191', '8', '47', '117', '88', '44', '101', '99', '166', '188', '49', '54', '57', '137', '74', '95', '113', '76', '61', '107', '45', '100', '162', '176', '147', '37', '97', '56', '28', '177', '127', '18', '17', '33', '66', '192', '184', '6', '123', '160', '193', '169', '71', '142', '111', '175', '40', '53', '180', '150', '141', '132', '134', '105', '114', '179', '68', '41', '52', '130', '20', '98', '62', '3', '178', '168', '124', '109', '10', '5', '110', '119', '187', '129', '42', '128', '120', '65', '35', '43', '126', '163', '165', '156', '164', '182', '131', '135', '4', '167', '30', '19', '23', '55', '172', '146', '181', '140', '148', '183', '91', '93', '174', '173', '159', '161', '94', '149', '116', '139', '157', '78', '27', '39', '34', '151', '80', '21', '59', '190', '82', '50', '48', '143', '90', '72', '84', '171', '92', '73', '12', '103', '31', '24', '1', '51', '85', '152', '154', '194', '29', '11', '58', '112', '108', '122', '75', '2', '36', '121', '185', '118', '38', '9', '13', '186', '81', '69', '63', '145', '15', '60', '70', '26', '77', '83', '106']",76583.0
10.0,10.0,0.9,0.8,"['144', '77', '28', '67', '127', '141', '32', '15', '63', '136', '147', '115', '87', '133', '158', '192', '138', '64', '60', '25', '14', '13', '72', '46', '16', '10', '7', '3', '12', '47', '128', '88', '44', '81', '106', '166', '170', '49', '54', '57', '168', '116', '95', '41', '76', '61', '107', '45', '35', '79', '176', '125', '161', '97', '56', '188', '177', '175', '18', '17', '33', '66', '186', '184', '162', '123', '160', '193', '169', '71', '142', '111', '38', '40', '53', '180', '118', '194', '132', '134', '126', '114', '51', '68', '42', '52', '130', '20', '98', '99', '191', '178', '120', '62', '189', '187', '5', '65', '119', '137', '145', '150', '117', '112', '105', '100', '43', '70', '163', '165', '155', '92', '89', '164', '135', '4', '2', '30', '19', '23', '55', '172', '146', '129', '140', '182', '183', '6', '93', '174', '173', '159', '96', '24', '149', '82', '139', '157', '78', '27', '39', '34', '151', '80', '69', '59', '190', '74', '50', '48', '73', '90', '110', '84', '171', '156', '143', '153', '103', '31', '86', '1', '104', '85', '152', '154', '37', '29', '11', '181', '8', '108', '122', '58', '167', '36', '113', '185', '131', '91', '9', '94', '148', '101', '21', '102', '124', '22', '26', '121', '109', '75', '83', '179']",72194.0
10.0,10.0,0.9,0.8,"['144', '77', '7', '67', '153', '80', '32', '22', '63', '11', '71', '115', '18', '133', '158', '147', '104', '64', '46', '25', '14', '65', '86', '60', '16', '155', '170', '191', '118', '47', '128', '88', '44', '101', '99', '166', '188', '13', '54', '5', '137', '74', '95', '149', '76', '61', '107', '45', '100', '162', '176', '125', '37', '97', '56', '28', '89', '127', '23', '17', '12', '66', '192', '184', '6', '123', '160', '193', '169', '154', '142', '111', '175', '40', '53', '180', '150', '96', '29', '134', '105', '141', '179', '68', '41', '52', '130', '20', '62', '15', '78', '178', '112', '10', '189', '181', '171', '121', '119', '168', '124', '136', '117', '157', '187', '35', '43', '70', '163', '165', '110', '92', '177', '156', '135', '55', '167', '30', '19', '33', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '57', '116', '139', '120', '3', '27', '39', '34', '151', '114', '69', '59', '190', '42', '50', '48', '73', '90', '72', '84', '185', '164', '143', '132', '103', '31', '24', '2', '51', '85', '152', '186', '194', '87', '82', '138', '8', '108', '122', '58', '1', '36', '113', '126', '131', '38', '9', '79', '148', '81', '49', '102', '145', '21', '26', '98', '109', '75', '83', '106']",75810.0
10.0,10.0,0.9,0.8,"['144', '77', '7', '67', '153', '141', '32', '22', '83', '136', '147', '115', '87', '133', '158', '145', '104', '64', '46', '25', '14', '13', '86', '60', '148', '155', '170', '191', '118', '186', '128', '88', '44', '101', '99', '166', '188', '49', '54', '57', '137', '74', '95', '126', '76', '61', '107', '45', '178', '162', '176', '125', '37', '97', '102', '28', '177', '127', '18', '17', '33', '66', '192', '184', '114', '123', '160', '193', '169', '71', '142', '157', '175', '163', '53', '180', '150', '96', '132', '134', '111', '40', '179', '68', '41', '52', '130', '20', '98', '62', '3', '31', '112', '10', '189', '124', '5', '65', '119', '173', '181', '116', '117', '120', '187', '35', '43', '70', '151', '165', '110', '92', '89', '42', '135', '4', '167', '30', '19', '23', '55', '172', '146', '129', '140', '182', '183', '91', '93', '174', '168', '159', '171', '94', '149', '164', '139', '63', '78', '27', '39', '34', '6', '80', '69', '59', '190', '72', '50', '48', '73', '90', '82', '84', '161', '156', '143', '12', '103', '16', '24', '1', '51', '85', '152', '154', '194', '29', '11', '138', '8', '108', '122', '58', '2', '36', '113', '185', '131', '38', '9', '79', '100', '81', '21', '56', '47', '15', '26', '121', '109', '75', '105', '106']",74480.0
10.0,10.0,0.9,0.8,"['73', '77', '7', '67', '180', '141', '32', '22', '114', '136', '192', '115', '87', '165', '158', '186', '104', '53', '46', '25', '14', '13', '51', '60', '69', '103', '188', '191', '33', '47', '128', '88', '44', '101', '99', '166', '143', '49', '54', '57', '30', '74', '86', '126', '76', '61', '107', '45', '100', '162', '176', '125', '20', '97', '56', '28', '3', '55', '18', '17', '78', '66', '38', '64', '6', '123', '160', '193', '169', '71', '142', '90', '175', '127', '184', '167', '150', '96', '132', '134', '153', '187', '179', '68', '41', '52', '130', '85', '98', '62', '177', '178', '40', '10', '189', '124', '5', '65', '119', '168', '181', '148', '117', '120', '106', '149', '43', '70', '89', '133', '110', '112', '163', '164', '135', '118', '105', '8', '19', '23', '4', '172', '146', '129', '140', '182', '183', '91', '93', '174', '173', '159', '161', '94', '1', '116', '139', '157', '37', '27', '39', '34', '151', '80', '16', '59', '190', '82', '170', '26', '92', '111', '72', '84', '171', '156', '155', '12', '50', '31', '24', '35', '95', '137', '152', '154', '138', '29', '11', '194', '144', '108', '122', '58', '2', '36', '113', '185', '131', '147', '9', '79', '42', '81', '21', '102', '145', '15', '48', '121', '109', '75', '83', '63']",70501.0
10.0,10.0,0.9,0.8,"['144', '77', '67', '116', '153', '141', '7', '22', '63', '16', '147', '115', '87', '133', '158', '186', '104', '64', '46', '25', '14', '13', '86', '85', '136', '155', '170', '191', '74', '47', '128', '175', '113', '101', '99', '166', '188', '49', '54', '57', '137', '118', '129', '126', '76', '123', '4', '45', '100', '44', '55', '125', '37', '109', '56', '43', '66', '127', '53', '17', '33', '194', '192', '21', '6', '178', '160', '193', '169', '71', '183', '111', '142', '187', '88', '75', '30', '96', '132', '134', '105', '114', '93', '68', '41', '52', '61', '20', '98', '62', '3', '23', '112', '10', '91', '124', '5', '89', '119', '8', '181', '42', '117', '120', '40', '35', '28', '70', '163', '165', '110', '162', '140', '164', '135', '107', '167', '150', '90', '148', '176', '172', '146', '95', '92', '182', '168', '189', '179', '174', '173', '159', '161', '94', '138', '130', '139', '157', '78', '27', '39', '34', '151', '80', '69', '59', '190', '82', '50', '48', '73', '108', '72', '84', '171', '156', '143', '12', '103', '31', '24', '1', '51', '18', '152', '154', '32', '29', '11', '149', '184', '180', '122', '58', '2', '36', '65', '185', '131', '38', '9', '79', '60', '81', '15', '102', '145', '177', '26', '121', '97', '19', '83', '106']",71363.0
10.0,10.0,0.9,0.8,"['144', '35', '7', '85', '153', '141', '32', '22', '63', '29', '147', '93', '87', '181', '174', '186', '62', '64', '46', '25', '14', '13', '86', '82', '16', '155', '170', '191', '118', '134', '128', '58', '175', '101', '99', '67', '188', '177', '54', '57', '43', '74', '95', '126', '44', '61', '107', '45', '53', '162', '176', '125', '37', '51', '33', '28', '69', '127', '88', '17', '109', '66', '192', '184', '130', '136', '160', '193', '169', '185', '142', '171', '49', '42', '189', '180', '150', '96', '132', '139', '105', '172', '179', '149', '41', '52', '1', '20', '98', '158', '166', '178', '112', '10', '100', '124', '5', '65', '72', '168', '135', '120', '117', '114', '76', '77', '3', '6', '163', '165', '110', '92', '89', '164', '187', '4', '167', '30', '19', '23', '55', '11', '80', '129', '138', '182', '183', '91', '115', '70', '173', '159', '161', '94', '68', '116', '47', '157', '78', '27', '39', '34', '151', '146', '137', '59', '190', '60', '83', '48', '73', '90', '104', '84', '97', '156', '143', '12', '103', '31', '71', '111', '50', '24', '152', '154', '194', '123', '119', '140', '8', '108', '122', '18', '2', '36', '113', '131', '133', '38', '9', '79', '148', '81', '21', '102', '145', '15', '26', '121', '56', '75', '40', '106']",74923.0
10.0,10.0,0.9,0.8,"['144', '77', '3', '67', '153', '141', '32', '22', '7', '188', '147', '165', '87', '133', '158', '186', '104', '64', '46', '25', '14', '13', '86', '60', '16', '155', '170', '191', '187', '47', '128', '88', '82', '101', '99', '51', '44', '49', '54', '57', '5', '28', '95', '126', '76', '61', '107', '45', '100', '162', '176', '15', '37', '97', '74', '189', '179', '127', '18', '17', '33', '66', '192', '184', '171', '123', '194', '193', '169', '71', '142', '111', '140', '40', '53', '56', '10', '96', '132', '134', '105', '114', '177', '68', '41', '52', '130', '20', '98', '62', '63', '178', '112', '150', '136', '124', '137', '65', '119', '168', '181', '42', '117', '1', '4', '35', '43', '70', '163', '115', '110', '92', '89', '164', '135', '118', '167', '30', '19', '23', '55', '172', '146', '129', '180', '182', '183', '91', '93', '174', '173', '21', '161', '94', '116', '149', '139', '157', '78', '27', '80', '34', '29', '39', '69', '59', '190', '175', '50', '48', '73', '90', '72', '84', '6', '156', '143', '12', '103', '31', '24', '120', '166', '185', '152', '154', '160', '151', '11', '138', '8', '108', '122', '58', '2', '36', '113', '85', '131', '38', '9', '79', '148', '81', '159', '102', '145', '125', '26', '121', '109', '75', '83', '106']",72109.0
