ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['26', '115', '90', '93', '156', '100', '16', '43', '38', '4', '154', '160', '146', '145', '185', '101', '81', '137', '33', '66', '51', '39', '118', '34', '87', '116', '175', '172', '188', '56', '141', '144', '180', '170', '24', '55', '11', '53', '179', '155', '110', '15', '192', '183', '147', '161', '78', '138', '98', '9', '70', '25', '164', '142', '89', '158', '69', '97', '23', '79', '36', '125', '73', '186', '176', '68', '129', '133', '59', '128', '28', '85', '40', '19', '94', '31', '122', '60', '74', '50', '67', '52', '32', '178', '72', '95', '149', '71', '54', '37', '182', '150', '49', '102', '157', '2', '140', '86', '119', '5', '35', '193', '143', '189', '171', '130', '103', '162', '191', '194', '30', '61', '163', '117', '44', '77', '168', '22', '6', '27', '159', '169', '106', '187', '174', '107', '65', '82', '83', '46', '42', '135', '20', '151', '152', '109', '114', '63', '80', '190', '181', '91', '112', '48', '57', '84', '120', '124', '41', '92', '62', '99', '1', '96', '58', '132', '88', '105', '12', '75', '3', '177', '166', '7', '113', '131', '148', '136', '123', '47', '18', '153', '173', '45', '14', '104', '76', '21', '64', '17', '134', '167', '127', '108', '139', '126', '165', '29', '13', '184', '111', '121', '10', '8']",83213.0
10.0,10.0,0.9,0.8,"['30', '182', '61', '99', '49', '178', '4', '71', '131', '151', '81', '37', '78', '116', '152', '104', '91', '102', '51', '115', '63', '53', '142', '22', '3', '85', '31', '12', '126', '159', '66', '52', '29', '181', '38', '170', '156', '173', '79', '8', '10', '163', '146', '158', '75', '106', '122', '188', '6', '67', '125', '36', '70', '176', '105', '191', '185', '140', '137', '32', '35', '25', '98', '109', '83', '72', '87', '127', '90', '65', '94', '96', '95', '145', '160', '76', '42', '135', '117', '123', '41', '174', '33', '183', '154', '132', '1', '19', '150', '113', '112', '139', '169', '168', '165', '39', '5', '14', '24', '57', '48', '21', '119', '166', '64', '40', '193', '148', '129', '15', '111', '60', '124', '7', '128', '141', '80', '20', '157', '155', '47', '192', '108', '26', '147', '164', '133', '88', '93', '73', '120', '68', '43', '103', '130', '100', '107', '138', '118', '110', '180', '84', '62', '59', '153', '144', '190', '194', '11', '28', '101', '69', '54', '92', '18', '45', '50', '177', '187', '134', '171', '179', '89', '167', '161', '34', '56', '55', '114', '97', '16', '23', '44', '149', '9', '143', '58', '186', '27', '121', '46', '13', '86', '82', '17', '172', '189', '162', '184', '2', '175', '77', '74', '136']",86018.0
10.0,10.0,0.9,0.8,"['41', '155', '97', '14', '191', '170', '174', '61', '46', '40', '59', '101', '69', '63', '147', '163', '137', '171', '161', '107', '53', '123', '150', '176', '138', '151', '57', '167', '73', '118', '55', '115', '24', '146', '75', '185', '29', '43', '149', '60', '5', '117', '158', '65', '17', '16', '82', '143', '144', '93', '30', '31', '56', '133', '109', '45', '194', '116', '18', '1', '90', '42', '183', '111', '139', '80', '141', '67', '166', '98', '125', '113', '6', '100', '66', '86', '64', '105', '89', '182', '36', '114', '160', '179', '154', '15', '78', '131', '119', '184', '148', '71', '12', '165', '74', '13', '39', '21', '22', '120', '94', '129', '96', '51', '68', '34', '87', '193', '142', '62', '186', '84', '52', '188', '135', '99', '26', '7', '91', '76', '81', '172', '54', '10', '23', '180', '140', '4', '175', '178', '127', '11', '28', '27', '44', '92', '110', '83', '2', '136', '121', '102', '169', '168', '159', '173', '122', '58', '48', '85', '88', '132', '3', '79', '38', '9', '70', '35', '77', '95', '103', '33', '130', '126', '104', '106', '49', '181', '177', '108', '72', '50', '19', '152', '134', '25', '124', '192', '162', '164', '157', '153', '145', '47', '128', '20', '190', '8', '187', '156', '112', '37', '32', '189']",85105.0
10.0,10.0,0.9,0.8,"['49', '26', '137', '150', '58', '20', '43', '127', '22', '27', '40', '51', '156', '102', '183', '159', '192', '189', '175', '124', '98', '165', '50', '3', '81', '117', '131', '92', '96', '68', '19', '94', '64', '89', '62', '174', '23', '158', '69', '123', '125', '108', '133', '83', '38', '65', '54', '151', '28', '155', '118', '178', '188', '119', '141', '154', '168', '193', '18', '63', '187', '182', '25', '166', '161', '140', '56', '169', '103', '70', '79', '136', '100', '77', '73', '134', '8', '14', '126', '106', '10', '139', '53', '6', '176', '37', '67', '17', '29', '109', '145', '116', '138', '163', '179', '128', '85', '130', '78', '21', '171', '88', '34', '82', '190', '75', '61', '66', '115', '111', '194', '135', '5', '12', '11', '144', '99', '55', '121', '60', '59', '87', '101', '32', '7', '143', '180', '162', '142', '122', '181', '172', '112', '95', '13', '84', '149', '90', '47', '105', '173', '104', '45', '185', '157', '177', '57', '129', '30', '9', '86', '16', '97', '72', '1', '4', '44', '15', '52', '42', '113', '147', '93', '76', '152', '132', '148', '120', '91', '110', '184', '80', '186', '39', '164', '71', '114', '160', '48', '24', '167', '191', '170', '2', '107', '33', '74', '153', '146', '36', '31', '46', '41', '35']",83516.0
10.0,10.0,0.9,0.8,"['22', '84', '140', '167', '174', '125', '100', '156', '85', '126', '94', '117', '182', '80', '172', '184', '59', '68', '60', '194', '180', '102', '115', '134', '116', '81', '54', '118', '190', '173', '107', '53', '131', '79', '5', '91', '161', '176', '29', '72', '63', '175', '151', '154', '109', '37', '177', '10', '2', '41', '23', '6', '119', '32', '21', '166', '70', '192', '69', '14', '44', '127', '165', '83', '13', '1', '87', '130', '132', '98', '120', '178', '150', '111', '89', '152', '138', '149', '74', '16', '108', '163', '170', '46', '95', '12', '86', '25', '113', '137', '103', '162', '51', '27', '56', '179', '183', '93', '76', '50', '133', '121', '82', '160', '171', '15', '97', '104', '185', '4', '122', '169', '61', '142', '36', '52', '66', '35', '47', '136', '62', '9', '112', '64', '110', '153', '48', '148', '96', '139', '58', '28', '71', '124', '42', '33', '187', '145', '191', '188', '143', '168', '164', '40', '3', '17', '26', '11', '159', '88', '7', '8', '106', '65', '114', '31', '129', '73', '92', '77', '75', '157', '45', '141', '146', '90', '30', '101', '135', '39', '186', '34', '55', '78', '155', '193', '189', '18', '158', '128', '57', '43', '144', '20', '99', '24', '49', '147', '181', '105', '38', '123', '19', '67']",84917.0
10.0,10.0,0.9,0.8,"['158', '169', '193', '49', '78', '68', '182', '136', '89', '54', '46', '128', '151', '60', '87', '105', '4', '35', '66', '36', '135', '171', '57', '3', '10', '51', '96', '58', '109', '8', '52', '118', '172', '69', '71', '167', '120', '103', '37', '25', '143', '149', '194', '95', '180', '161', '138', '81', '93', '148', '187', '122', '176', '117', '33', '7', '50', '53', '175', '76', '192', '134', '132', '177', '115', '21', '123', '14', '74', '70', '40', '39', '142', '62', '153', '17', '185', '55', '124', '99', '20', '131', '178', '6', '129', '152', '119', '145', '162', '110', '112', '47', '92', '104', '56', '67', '11', '88', '26', '183', '121', '72', '100', '5', '32', '24', '154', '144', '127', '157', '130', '163', '48', '160', '164', '181', '16', '63', '139', '174', '147', '179', '114', '91', '38', '97', '65', '85', '19', '18', '83', '31', '73', '9', '146', '79', '13', '42', '44', '41', '59', '15', '28', '101', '23', '141', '150', '126', '155', '125', '22', '27', '90', '108', '168', '166', '29', '102', '45', '107', '173', '98', '140', '170', '137', '82', '116', '165', '184', '133', '159', '34', '190', '80', '188', '191', '1', '75', '84', '156', '30', '111', '12', '113', '186', '61', '2', '106', '86', '94', '43', '64', '189', '77']",83890.0
10.0,10.0,0.9,0.8,"['175', '16', '2', '148', '30', '147', '102', '39', '163', '178', '191', '154', '97', '138', '69', '131', '179', '25', '14', '115', '50', '95', '140', '149', '169', '156', '176', '12', '89', '114', '40', '105', '185', '118', '136', '90', '184', '183', '73', '153', '173', '133', '146', '60', '7', '120', '36', '155', '152', '164', '46', '51', '132', '127', '137', '84', '15', '71', '35', '142', '72', '38', '6', '180', '151', '134', '194', '98', '192', '20', '160', '48', '144', '68', '74', '53', '31', '103', '122', '111', '143', '157', '121', '26', '55', '171', '159', '135', '11', '59', '187', '139', '32', '47', '87', '81', '13', '167', '141', '75', '170', '99', '100', '83', '182', '116', '91', '145', '54', '61', '67', '58', '4', '161', '193', '88', '113', '21', '5', '190', '82', '181', '79', '165', '41', '1', '107', '123', '76', '10', '49', '27', '94', '101', '166', '28', '78', '119', '62', '93', '112', '56', '189', '150', '186', '172', '66', '9', '92', '174', '19', '86', '52', '45', '29', '128', '110', '125', '162', '106', '22', '96', '77', '8', '168', '129', '85', '104', '109', '3', '65', '188', '130', '64', '63', '42', '43', '177', '33', '23', '24', '117', '18', '37', '34', '70', '57', '108', '158', '44', '124', '17', '80', '126']",87082.0
10.0,10.0,0.9,0.8,"['5', '71', '178', '163', '110', '122', '166', '191', '190', '162', '160', '114', '145', '169', '38', '146', '144', '148', '180', '27', '136', '106', '4', '36', '34', '77', '168', '75', '49', '29', '11', '95', '176', '132', '125', '153', '19', '155', '141', '24', '55', '151', '179', '107', '188', '102', '3', '48', '31', '156', '111', '8', '44', '45', '193', '142', '113', '67', '60', '126', '87', '83', '86', '104', '121', '15', '164', '184', '127', '171', '172', '53', '10', '54', '185', '135', '30', '115', '68', '94', '116', '12', '177', '112', '124', '84', '181', '147', '21', '7', '33', '131', '50', '9', '129', '16', '189', '22', '140', '157', '133', '39', '97', '73', '85', '37', '101', '56', '92', '74', '26', '117', '187', '120', '152', '91', '89', '118', '58', '167', '41', '18', '109', '182', '28', '17', '138', '63', '70', '61', '81', '72', '66', '13', '43', '42', '2', '165', '139', '186', '173', '6', '62', '170', '35', '82', '96', '64', '88', '14', '108', '103', '52', '32', '98', '194', '47', '69', '51', '149', '90', '93', '57', '23', '119', '174', '134', '161', '128', '46', '99', '40', '100', '192', '130', '76', '79', '1', '78', '159', '183', '175', '143', '80', '59', '65', '105', '150', '20', '123', '25', '137', '154', '158']",84999.0
10.0,10.0,0.9,0.8,"['165', '95', '42', '25', '177', '33', '2', '126', '189', '43', '45', '116', '22', '13', '30', '149', '88', '129', '23', '101', '6', '180', '120', '71', '169', '186', '60', '127', '79', '125', '111', '86', '20', '9', '134', '57', '24', '3', '137', '97', '162', '171', '138', '164', '153', '161', '15', '176', '91', '85', '118', '35', '74', '53', '185', '192', '187', '63', '168', '50', '31', '72', '21', '175', '179', '174', '194', '110', '178', '18', '109', '32', '114', '152', '55', '89', '132', '108', '29', '82', '154', '28', '96', '104', '4', '17', '128', '70', '12', '51', '141', '144', '142', '163', '122', '191', '107', '81', '16', '173', '159', '39', '193', '27', '38', '135', '10', '46', '160', '83', '166', '130', '75', '156', '40', '78', '150', '47', '59', '37', '172', '119', '56', '100', '112', '8', '147', '103', '113', '93', '115', '77', '66', '84', '90', '182', '181', '158', '143', '68', '5', '69', '131', '34', '52', '87', '14', '26', '1', '99', '139', '106', '124', '133', '157', '145', '62', '151', '36', '140', '190', '117', '11', '146', '19', '58', '54', '92', '41', '73', '49', '102', '67', '98', '44', '123', '48', '61', '136', '148', '188', '105', '7', '167', '170', '183', '121', '155', '184', '64', '76', '94', '65', '80']",84735.0
10.0,10.0,0.9,0.8,"['16', '38', '45', '11', '84', '125', '155', '29', '66', '73', '103', '123', '146', '112', '115', '167', '135', '100', '139', '183', '151', '19', '40', '158', '8', '187', '153', '142', '62', '80', '64', '94', '132', '137', '114', '163', '191', '118', '41', '24', '23', '145', '102', '60', '17', '194', '181', '74', '95', '1', '190', '134', '104', '122', '28', '99', '157', '101', '130', '179', '13', '192', '44', '109', '154', '21', '51', '193', '162', '147', '136', '53', '89', '182', '171', '96', '91', '188', '184', '30', '48', '32', '166', '22', '72', '120', '110', '85', '65', '37', '92', '67', '39', '56', '82', '128', '55', '43', '83', '141', '189', '46', '98', '34', '108', '172', '68', '75', '174', '138', '111', '9', '81', '126', '52', '173', '14', '116', '78', '143', '121', '54', '50', '160', '3', '106', '107', '5', '79', '119', '86', '58', '156', '178', '175', '168', '35', '129', '133', '169', '97', '149', '176', '76', '124', '159', '148', '185', '150', '20', '117', '93', '12', '15', '69', '113', '170', '88', '57', '4', '25', '27', '140', '131', '77', '90', '26', '33', '127', '2', '164', '47', '165', '180', '177', '42', '59', '6', '36', '152', '186', '31', '144', '10', '18', '7', '49', '61', '71', '63', '87', '161', '105', '70']",83831.0
