ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['59', '23', '29', '48', '155', '89', '60', '131', '152', '192', '190', '70', '4', '101', '179', '171', '84', '79', '77', '39', '67', '134', '162', '176', '159', '166', '167', '158', '97', '12', '3', '30', '133', '106', '142', '139', '157', '170', '135', '34', '96', '148', '161', '149', '191', '127', '110', '102', '108', '76', '91', '63', '19', '44', '47', '183', '163', '111', '98', '94', '119', '141', '58', '64', '32', '169', '66', '90', '87', '173', '83', '130', '165', '132', '125', '177', '160', '145', '150', '144', '154', '105', '138', '185', '151', '123', '146', '113', '80', '2', '49', '188', '17', '28', '57', '71', '100', '61', '41', '5', '11', '22', '172', '174', '181', '42', '56', '50', '7', '37', '88', '117', '21', '25', '72', '62', '99', '187', '164', '156', '116', '8', '82', '115', '85', '36', '1', '65', '13', '26', '118', '182', '124', '14', '18', '27', '35', '120', '107', '109', '104', '178', '175', '10', '6', '122', '140', '137', '184', '20', '86', '46', '24', '15', '68', '43', '168', '128', '78', '55', '95', '112', '54', '9', '81', '40', '51', '16', '180', '186', '143', '93', '114', '103', '136', '147', '194', '69', '53', '31', '33', '92', '38', '121', '193', '129', '45', '126', '73', '75', '74', '189', '153', '52']",67795.0
10.0,10.0,0.9,0.8,"['59', '33', '29', '48', '155', '89', '60', '131', '172', '192', '190', '70', '4', '96', '107', '171', '84', '79', '20', '2', '67', '134', '162', '176', '159', '166', '160', '158', '97', '63', '25', '61', '133', '103', '138', '139', '157', '170', '135', '6', '99', '12', '53', '149', '191', '15', '110', '102', '108', '76', '91', '148', '19', '44', '47', '183', '163', '111', '98', '94', '119', '141', '58', '64', '32', '169', '66', '74', '87', '173', '65', '130', '165', '132', '125', '177', '189', '153', '193', '185', '154', '168', '142', '144', '151', '123', '146', '127', '80', '41', '49', '34', '17', '28', '122', '71', '100', '161', '126', '5', '11', '27', '152', '174', '181', '42', '56', '50', '7', '35', '106', '117', '39', '3', '36', '62', '150', '187', '164', '156', '116', '8', '82', '115', '85', '72', '95', '83', '18', '26', '118', '182', '124', '14', '13', '31', '37', '120', '179', '109', '104', '178', '175', '10', '188', '129', '140', '145', '184', '77', '86', '46', '21', '22', '68', '43', '105', '128', '57', '55', '1', '112', '54', '9', '81', '40', '75', '16', '180', '186', '143', '93', '114', '88', '136', '147', '194', '69', '30', '113', '78', '92', '38', '121', '23', '101', '45', '24', '73', '51', '90', '167', '137', '52']",70940.0
10.0,10.0,0.9,0.8,"['59', '2', '29', '48', '69', '89', '60', '155', '172', '192', '190', '70', '4', '35', '107', '171', '84', '79', '20', '39', '67', '134', '162', '176', '159', '166', '167', '158', '97', '75', '7', '30', '133', '106', '138', '139', '141', '170', '135', '34', '96', '12', '161', '149', '191', '127', '110', '112', '108', '76', '91', '148', '19', '44', '47', '183', '163', '111', '98', '94', '119', '189', '58', '64', '32', '169', '66', '74', '87', '173', '184', '130', '179', '132', '125', '177', '160', '157', '165', '185', '154', '105', '88', '144', '151', '123', '146', '22', '80', '23', '49', '188', '17', '28', '122', '71', '100', '61', '27', '5', '11', '126', '152', '174', '181', '9', '56', '50', '37', '83', '103', '117', '21', '25', '72', '120', '150', '187', '164', '156', '116', '8', '82', '115', '85', '36', '95', '124', '18', '26', '118', '182', '99', '14', '13', '31', '3', '62', '121', '109', '104', '178', '175', '10', '6', '129', '140', '137', '65', '77', '86', '46', '41', '15', '68', '43', '168', '128', '57', '55', '1', '145', '54', '42', '81', '40', '63', '16', '180', '186', '143', '93', '114', '142', '136', '147', '194', '131', '53', '113', '78', '92', '38', '33', '193', '101', '45', '24', '73', '51', '90', '102', '153', '52']",70860.0
10.0,10.0,0.9,0.8,"['59', '23', '29', '48', '105', '89', '60', '131', '172', '192', '190', '70', '93', '99', '107', '171', '84', '79', '49', '39', '67', '134', '178', '176', '159', '166', '167', '158', '97', '52', '3', '30', '133', '106', '138', '139', '157', '170', '135', '34', '96', '108', '161', '149', '91', '127', '75', '102', '81', '76', '121', '148', '19', '44', '47', '183', '163', '111', '98', '94', '119', '141', '58', '64', '126', '169', '66', '74', '87', '173', '65', '130', '165', '132', '125', '177', '160', '145', '33', '185', '154', '155', '142', '144', '151', '146', '123', '22', '80', '2', '110', '188', '17', '28', '122', '71', '100', '61', '32', '5', '11', '27', '152', '174', '181', '42', '56', '50', '7', '35', '1', '117', '21', '25', '72', '62', '150', '187', '164', '156', '116', '8', '82', '115', '85', '36', '95', '83', '18', '26', '118', '182', '128', '14', '13', '31', '37', '120', '179', '109', '104', '162', '175', '10', '6', '129', '140', '137', '184', '77', '86', '46', '41', '15', '68', '43', '168', '124', '57', '55', '103', '112', '54', '9', '12', '40', '20', '16', '180', '186', '143', '4', '114', '88', '136', '147', '194', '69', '53', '113', '78', '92', '38', '191', '193', '101', '45', '24', '73', '51', '90', '189', '153', '63']",70682.0
10.0,10.0,0.9,0.8,"['39', '23', '29', '21', '155', '49', '60', '131', '172', '192', '190', '70', '4', '99', '107', '171', '84', '79', '20', '59', '67', '46', '162', '176', '159', '166', '167', '158', '97', '63', '3', '30', '133', '106', '138', '139', '157', '170', '135', '34', '38', '12', '161', '149', '191', '127', '110', '102', '108', '76', '91', '148', '19', '44', '179', '183', '163', '111', '98', '94', '177', '141', '58', '64', '32', '15', '66', '74', '6', '173', '65', '130', '165', '132', '125', '119', '160', '88', '33', '185', '154', '145', '142', '144', '151', '123', '146', '22', '80', '2', '89', '188', '17', '28', '122', '71', '100', '61', '126', '5', '11', '27', '152', '174', '181', '42', '56', '50', '7', '35', '103', '117', '13', '25', '72', '62', '150', '187', '164', '156', '116', '8', '82', '115', '85', '36', '95', '83', '18', '26', '118', '182', '124', '14', '48', '31', '37', '120', '47', '109', '104', '178', '175', '10', '128', '129', '140', '137', '96', '77', '86', '134', '193', '169', '68', '43', '168', '87', '57', '55', '1', '112', '54', '9', '81', '40', '75', '16', '180', '186', '143', '93', '114', '184', '136', '147', '194', '69', '53', '113', '78', '92', '105', '121', '41', '101', '45', '24', '73', '51', '90', '189', '153', '52']",71428.0
10.0,10.0,0.9,0.8,"['59', '23', '29', '48', '154', '185', '193', '131', '172', '192', '190', '70', '4', '119', '107', '171', '84', '118', '20', '39', '79', '134', '162', '160', '159', '166', '167', '158', '109', '63', '3', '47', '133', '106', '138', '139', '157', '170', '135', '60', '96', '12', '161', '149', '191', '127', '110', '173', '148', '76', '91', '108', '19', '44', '51', '183', '163', '111', '98', '94', '99', '141', '61', '64', '32', '67', '27', '74', '87', '102', '65', '130', '165', '132', '125', '177', '176', '145', '33', '90', '155', '105', '142', '144', '151', '123', '146', '22', '50', '55', '49', '188', '17', '28', '122', '66', '100', '113', '126', '34', '11', '97', '152', '174', '181', '42', '56', '80', '7', '35', '103', '156', '124', '25', '72', '62', '150', '187', '164', '117', '116', '8', '82', '115', '85', '86', '95', '83', '18', '26', '169', '182', '5', '14', '13', '31', '37', '120', '179', '104', '121', '178', '175', '10', '6', '129', '140', '137', '184', '77', '36', '46', '41', '15', '68', '43', '168', '128', '57', '2', '1', '112', '54', '73', '81', '40', '75', '16', '180', '186', '143', '93', '114', '88', '136', '147', '194', '69', '53', '30', '78', '92', '38', '21', '71', '101', '45', '24', '9', '58', '89', '189', '153', '52']",68755.0
10.0,10.0,0.9,0.8,"['59', '23', '29', '48', '155', '52', '60', '131', '172', '192', '190', '70', '4', '99', '107', '144', '84', '79', '20', '86', '156', '134', '162', '176', '159', '166', '167', '158', '97', '63', '5', '30', '133', '106', '138', '139', '157', '170', '135', '34', '67', '12', '161', '149', '125', '127', '110', '102', '108', '76', '91', '148', '19', '44', '47', '183', '163', '111', '98', '94', '119', '141', '58', '64', '32', '169', '117', '96', '87', '173', '65', '130', '165', '179', '191', '177', '160', '145', '33', '185', '154', '105', '142', '171', '151', '123', '146', '22', '80', '2', '28', '188', '17', '49', '122', '71', '100', '61', '126', '3', '11', '27', '152', '174', '181', '42', '56', '50', '7', '35', '103', '66', '21', '25', '72', '62', '150', '187', '164', '168', '116', '8', '82', '115', '85', '36', '95', '83', '18', '26', '118', '182', '73', '14', '13', '31', '37', '74', '132', '109', '104', '178', '175', '10', '6', '129', '140', '137', '69', '77', '39', '46', '41', '15', '68', '43', '120', '128', '57', '55', '1', '112', '54', '9', '81', '40', '75', '16', '180', '186', '143', '93', '114', '88', '136', '147', '194', '184', '53', '113', '78', '92', '38', '121', '193', '101', '45', '24', '124', '51', '90', '189', '153', '89']",69736.0
10.0,10.0,0.9,0.8,"['59', '23', '16', '48', '155', '89', '60', '131', '172', '192', '190', '101', '4', '99', '107', '171', '84', '79', '20', '21', '67', '134', '162', '176', '185', '166', '167', '92', '97', '27', '3', '30', '77', '106', '138', '139', '157', '170', '135', '34', '29', '12', '161', '149', '191', '127', '110', '102', '108', '76', '91', '148', '19', '44', '47', '183', '163', '111', '98', '94', '119', '112', '58', '64', '32', '96', '66', '74', '87', '173', '65', '130', '165', '132', '125', '177', '160', '145', '33', '188', '154', '105', '142', '144', '151', '123', '146', '22', '80', '2', '113', '11', '17', '117', '122', '71', '100', '61', '126', '5', '38', '63', '152', '174', '181', '42', '56', '50', '49', '35', '39', '53', '70', '25', '72', '62', '150', '187', '164', '156', '116', '8', '82', '115', '85', '36', '95', '83', '18', '26', '118', '182', '124', '14', '13', '31', '37', '159', '179', '109', '104', '178', '175', '10', '6', '129', '140', '137', '184', '133', '86', '46', '41', '15', '68', '43', '168', '128', '57', '55', '1', '81', '54', '9', '7', '40', '75', '169', '180', '186', '143', '93', '114', '88', '136', '147', '194', '141', '103', '69', '78', '158', '120', '121', '193', '28', '45', '24', '73', '51', '90', '189', '153', '52']",68788.0
10.0,10.0,0.9,0.8,"['59', '23', '29', '48', '155', '39', '60', '154', '172', '192', '190', '70', '4', '110', '107', '171', '84', '79', '124', '193', '67', '134', '175', '176', '159', '166', '167', '158', '97', '63', '3', '30', '133', '106', '138', '139', '157', '170', '135', '34', '96', '51', '161', '149', '191', '127', '99', '102', '108', '76', '77', '58', '19', '44', '47', '183', '163', '111', '98', '94', '119', '141', '53', '33', '32', '169', '189', '74', '87', '90', '122', '130', '165', '132', '125', '177', '160', '145', '186', '185', '131', '105', '142', '144', '151', '123', '146', '22', '80', '2', '49', '188', '17', '64', '65', '71', '91', '180', '126', '5', '11', '16', '152', '174', '181', '42', '56', '12', '7', '35', '103', '117', '21', '25', '72', '62', '150', '187', '164', '156', '114', '129', '82', '115', '85', '36', '95', '83', '18', '26', '116', '182', '20', '14', '13', '31', '37', '120', '179', '109', '173', '178', '50', '10', '6', '8', '140', '137', '184', '104', '86', '46', '41', '15', '68', '43', '168', '128', '57', '55', '1', '112', '54', '9', '81', '40', '75', '27', '61', '118', '143', '93', '100', '88', '136', '147', '194', '69', '148', '113', '78', '92', '38', '121', '89', '101', '45', '24', '73', '28', '66', '162', '153', '52']",68027.0
10.0,10.0,0.9,0.8,"['59', '23', '29', '5', '155', '89', '60', '131', '172', '192', '190', '70', '4', '6', '107', '171', '84', '79', '20', '39', '67', '134', '162', '176', '159', '120', '167', '158', '97', '63', '3', '30', '99', '106', '138', '139', '157', '170', '135', '18', '96', '12', '142', '149', '191', '100', '110', '102', '108', '76', '91', '32', '19', '44', '47', '183', '163', '111', '98', '94', '119', '141', '58', '64', '105', '169', '66', '74', '87', '173', '65', '130', '165', '129', '125', '177', '160', '145', '127', '185', '154', '148', '161', '144', '151', '123', '146', '22', '80', '2', '49', '188', '17', '28', '122', '52', '45', '61', '126', '86', '11', '27', '152', '174', '181', '42', '56', '50', '7', '35', '103', '117', '21', '25', '72', '62', '150', '187', '164', '156', '116', '8', '82', '115', '85', '36', '95', '83', '34', '26', '118', '182', '124', '14', '13', '31', '37', '166', '180', '109', '104', '178', '175', '10', '114', '132', '140', '137', '184', '77', '48', '46', '41', '15', '68', '43', '168', '128', '57', '55', '1', '112', '54', '9', '81', '40', '75', '16', '179', '186', '143', '93', '133', '88', '136', '147', '194', '69', '53', '113', '78', '92', '38', '121', '193', '101', '33', '24', '73', '51', '90', '189', '153', '71']",70927.0
