ITERATION,POPULATION,BETA,ALFA,Path,Cost
10.0,10.0,0.9,0.8,"['129', '124', '55', '38', '68', '79', '1', '178', '149', '110', '120', '106', '72', '18', '14', '64', '82', '54', '76', '88', '104', '17', '169', '155', '122', '121', '97', '112', '44', '67', '107', '134', '78', '116', '51', '40', '81', '140', '187', '99', '176', '150', '100', '159', '153', '46', '34', '61', '58', '147', '171', '154', '183', '127', '182', '152', '157', '193', '158', '160', '118', '39', '13', '65', '89', '27', '12', '16', '126', '123', '113', '87', '125', '156', '173', '164', '86', '2', '11', '59', '35', '114', '111', '175', '143', '57', '135', '188', '141', '172', '132', '148', '71', '33', '48', '144', '194', '185', '32', '52', '29', '9', '5', '49', '50', '22', '21', '80', '98', '20', '91', '131', '136', '174', '146', '128', '109', '93', '108', '69', '60', '53', '8', '10', '15', '75', '115', '47', '92', '28', '37', '70', '167', '177', '190', '181', '45', '25', '85', '138', '133', '42', '19', '56', '95', '30', '6', '66', '3', '96', '103', '163', '168', '36', '166', '26', '73', '119', '130', '186', '139', '162', '101', '90', '105', '77', '83', '43', '74', '142', '184', '179', '191', '84', '151', '180', '94', '63', '189', '23', '7', '4', '137', '145', '117', '62', '102', '41', '31', '24', '165', '161', '192', '170']",64920.0
10.0,10.0,0.9,0.8,"['10', '124', '56', '113', '68', '79', '1', '178', '149', '110', '97', '106', '72', '18', '14', '78', '82', '54', '76', '135', '104', '184', '169', '155', '36', '121', '120', '112', '44', '67', '81', '134', '64', '19', '51', '40', '25', '140', '75', '94', '176', '150', '100', '159', '153', '46', '34', '61', '103', '138', '171', '154', '183', '127', '182', '152', '157', '166', '158', '160', '118', '116', '13', '65', '89', '27', '12', '16', '126', '123', '129', '87', '125', '156', '173', '164', '86', '2', '11', '59', '35', '114', '111', '175', '143', '57', '21', '188', '141', '172', '132', '17', '71', '180', '151', '144', '194', '185', '32', '52', '29', '107', '5', '49', '50', '187', '148', '190', '98', '20', '91', '77', '136', '174', '146', '128', '109', '70', '108', '95', '60', '53', '8', '48', '15', '3', '43', '47', '92', '28', '37', '131', '167', '177', '137', '181', '45', '9', '85', '147', '133', '42', '39', '55', '69', '30', '6', '66', '22', '96', '58', '163', '168', '122', '193', '26', '80', '119', '130', '186', '139', '162', '101', '90', '105', '93', '83', '115', '74', '142', '189', '179', '191', '84', '38', '33', '63', '99', '88', '23', '7', '4', '73', '145', '117', '62', '102', '41', '31', '24', '165', '161', '192', '170']",67422.0
10.0,10.0,0.9,0.8,"['107', '124', '56', '17', '68', '79', '142', '178', '149', '110', '97', '106', '72', '18', '46', '64', '82', '54', '76', '135', '193', '130', '169', '158', '167', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '40', '25', '140', '75', '94', '176', '150', '100', '159', '153', '14', '34', '33', '104', '147', '171', '154', '172', '127', '182', '152', '157', '166', '155', '148', '118', '19', '164', '85', '89', '65', '12', '16', '126', '123', '129', '87', '125', '156', '173', '189', '86', '2', '11', '59', '45', '114', '111', '175', '143', '103', '88', '113', '141', '183', '132', '160', '43', '61', '151', '144', '194', '185', '32', '52', '29', '10', '5', '49', '50', '57', '21', '73', '98', '20', '91', '77', '136', '174', '146', '128', '109', '70', '108', '95', '60', '53', '8', '6', '15', '22', '115', '47', '92', '28', '37', '42', '36', '177', '137', '181', '69', '9', '27', '138', '133', '131', '39', '55', '35', '30', '48', '26', '3', '96', '58', '163', '168', '122', '187', '66', '80', '119', '188', '186', '139', '162', '101', '90', '105', '93', '83', '71', '74', '1', '184', '179', '191', '84', '38', '180', '63', '99', '13', '23', '7', '4', '190', '145', '117', '62', '102', '41', '31', '24', '165', '161', '192', '170']",64707.0
10.0,10.0,0.9,0.8,"['10', '124', '56', '113', '68', '79', '130', '178', '149', '110', '97', '106', '72', '26', '14', '64', '82', '54', '76', '135', '104', '17', '1', '158', '36', '121', '120', '112', '44', '67', '81', '134', '78', '84', '51', '40', '25', '140', '75', '94', '176', '150', '165', '159', '153', '170', '34', '61', '103', '147', '171', '154', '183', '127', '182', '152', '157', '166', '155', '160', '118', '19', '20', '65', '89', '27', '12', '16', '126', '123', '129', '87', '161', '156', '173', '164', '86', '2', '11', '59', '35', '114', '111', '175', '143', '57', '88', '188', '141', '172', '132', '148', '71', '33', '151', '144', '194', '185', '32', '52', '29', '107', '5', '49', '50', '187', '21', '73', '98', '13', '91', '77', '136', '174', '146', '128', '109', '70', '108', '47', '30', '53', '8', '18', '15', '22', '115', '95', '92', '28', '37', '131', '167', '177', '137', '181', '192', '102', '85', '138', '133', '42', '39', '55', '69', '60', '6', '66', '3', '96', '58', '163', '145', '122', '193', '45', '80', '119', '169', '186', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '116', '38', '180', '63', '99', '189', '23', '7', '4', '190', '168', '117', '62', '9', '41', '31', '24', '100', '125', '48', '46']",67727.0
10.0,10.0,0.9,0.8,"['127', '124', '82', '113', '68', '79', '87', '25', '149', '110', '97', '106', '72', '18', '14', '64', '60', '54', '56', '135', '104', '17', '76', '155', '36', '121', '120', '112', '44', '67', '81', '35', '78', '116', '51', '40', '10', '140', '75', '94', '176', '150', '100', '159', '131', '46', '34', '61', '103', '147', '171', '154', '183', '178', '182', '152', '157', '166', '158', '160', '118', '19', '13', '65', '89', '27', '12', '16', '126', '123', '129', '169', '125', '156', '173', '164', '86', '1', '11', '59', '88', '114', '111', '38', '143', '57', '172', '188', '141', '134', '132', '148', '71', '33', '151', '144', '194', '185', '32', '52', '29', '107', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '136', '174', '146', '128', '109', '70', '108', '95', '66', '53', '8', '48', '15', '22', '115', '47', '92', '28', '37', '153', '167', '177', '137', '84', '45', '9', '85', '138', '133', '42', '39', '55', '69', '30', '6', '2', '3', '96', '58', '163', '168', '122', '193', '26', '80', '119', '130', '186', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '181', '175', '180', '192', '99', '189', '23', '7', '4', '190', '145', '117', '62', '102', '41', '31', '24', '165', '161', '63', '170']",65395.0
10.0,10.0,0.9,0.8,"['107', '124', '123', '128', '68', '79', '1', '178', '149', '110', '95', '106', '116', '18', '14', '64', '82', '54', '76', '135', '104', '17', '188', '155', '36', '121', '120', '112', '44', '67', '81', '134', '78', '72', '51', '40', '25', '140', '75', '94', '176', '150', '100', '159', '153', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '152', '157', '166', '158', '160', '118', '99', '13', '65', '89', '27', '12', '16', '126', '56', '129', '87', '125', '186', '173', '169', '86', '2', '11', '59', '35', '114', '111', '189', '143', '57', '88', '164', '141', '172', '132', '193', '71', '33', '151', '144', '194', '185', '32', '52', '29', '10', '5', '49', '50', '84', '21', '73', '98', '20', '91', '77', '136', '174', '146', '113', '47', '70', '108', '97', '60', '53', '8', '48', '15', '22', '115', '109', '92', '28', '19', '131', '167', '177', '137', '181', '45', '9', '85', '138', '133', '42', '39', '55', '69', '30', '6', '66', '3', '96', '175', '163', '168', '122', '148', '26', '80', '119', '130', '156', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '117', '38', '180', '63', '37', '58', '23', '7', '4', '190', '145', '187', '62', '102', '41', '31', '24', '165', '161', '192', '170']",66234.0
10.0,10.0,0.9,0.8,"['10', '124', '114', '27', '68', '79', '48', '129', '149', '110', '97', '57', '72', '18', '14', '64', '70', '54', '76', '135', '104', '17', '23', '155', '126', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '40', '25', '140', '75', '21', '176', '150', '178', '159', '153', '46', '34', '61', '103', '147', '171', '154', '183', '127', '182', '152', '157', '166', '158', '160', '118', '19', '13', '65', '89', '113', '12', '16', '36', '50', '100', '87', '125', '156', '173', '164', '86', '2', '11', '59', '35', '92', '111', '175', '143', '106', '88', '188', '141', '144', '132', '148', '71', '33', '151', '172', '194', '185', '32', '52', '29', '107', '45', '49', '123', '187', '94', '73', '98', '20', '91', '77', '136', '174', '146', '128', '109', '82', '108', '95', '60', '53', '8', '1', '15', '22', '115', '47', '56', '28', '37', '131', '167', '177', '137', '181', '5', '9', '85', '138', '133', '42', '39', '55', '69', '30', '6', '66', '3', '96', '58', '163', '168', '122', '193', '26', '80', '119', '130', '186', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '38', '180', '63', '99', '189', '169', '7', '4', '190', '192', '117', '62', '102', '41', '31', '24', '165', '161', '145', '170']",67111.0
10.0,10.0,0.9,0.8,"['10', '124', '56', '113', '68', '24', '187', '178', '149', '110', '97', '106', '72', '18', '14', '64', '21', '54', '76', '1', '104', '17', '32', '155', '36', '121', '116', '112', '44', '67', '81', '134', '169', '180', '51', '40', '25', '140', '75', '94', '138', '150', '100', '159', '153', '46', '34', '120', '135', '147', '171', '154', '176', '127', '182', '152', '157', '166', '158', '160', '115', '19', '13', '65', '89', '27', '12', '16', '126', '123', '129', '87', '125', '156', '151', '164', '86', '2', '11', '30', '35', '114', '111', '175', '33', '57', '173', '122', '141', '172', '132', '148', '71', '78', '79', '144', '194', '185', '143', '52', '29', '107', '5', '49', '50', '93', '82', '73', '58', '20', '91', '77', '136', '174', '146', '128', '109', '70', '108', '95', '60', '53', '15', '48', '8', '22', '61', '47', '92', '28', '37', '131', '167', '177', '137', '181', '45', '9', '85', '183', '133', '42', '39', '55', '69', '59', '6', '66', '3', '96', '99', '163', '168', '188', '193', '26', '80', '119', '130', '186', '139', '162', '101', '90', '105', '103', '83', '43', '74', '142', '184', '179', '191', '84', '38', '118', '63', '98', '189', '23', '7', '4', '190', '145', '117', '62', '102', '41', '31', '88', '165', '161', '192', '170']",66423.0
10.0,10.0,0.9,0.8,"['10', '124', '34', '56', '68', '79', '1', '178', '149', '110', '97', '106', '72', '18', '14', '64', '82', '113', '76', '135', '104', '17', '169', '155', '168', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '40', '25', '140', '75', '94', '176', '150', '100', '159', '153', '46', '38', '61', '103', '147', '171', '154', '183', '188', '182', '152', '157', '166', '158', '160', '118', '19', '13', '65', '89', '27', '12', '16', '126', '133', '129', '87', '125', '156', '173', '164', '86', '2', '11', '59', '35', '114', '111', '175', '143', '57', '123', '36', '141', '186', '132', '148', '71', '33', '151', '144', '194', '185', '32', '52', '29', '107', '5', '49', '50', '187', '21', '73', '98', '20', '91', '77', '136', '174', '146', '128', '109', '70', '88', '95', '60', '53', '8', '48', '15', '22', '115', '47', '92', '66', '37', '131', '167', '177', '137', '181', '45', '9', '4', '138', '108', '42', '39', '55', '69', '30', '6', '28', '3', '96', '58', '163', '119', '122', '193', '26', '80', '127', '130', '172', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '54', '180', '63', '99', '189', '23', '7', '85', '190', '145', '117', '62', '102', '41', '31', '24', '165', '161', '192', '170']",68778.0
10.0,10.0,0.9,0.8,"['10', '124', '56', '113', '68', '9', '1', '178', '149', '193', '97', '103', '72', '18', '14', '64', '82', '13', '140', '91', '104', '17', '169', '155', '36', '121', '120', '112', '44', '67', '81', '134', '78', '116', '51', '40', '25', '76', '75', '94', '176', '150', '100', '159', '153', '46', '34', '61', '106', '147', '171', '174', '183', '127', '182', '152', '157', '166', '158', '160', '118', '19', '54', '65', '89', '27', '12', '16', '126', '123', '129', '87', '125', '156', '163', '164', '86', '2', '11', '38', '35', '114', '111', '175', '143', '57', '88', '188', '173', '172', '132', '148', '71', '33', '151', '144', '194', '185', '32', '52', '79', '107', '5', '49', '50', '58', '21', '73', '98', '20', '135', '77', '181', '154', '146', '128', '165', '70', '108', '95', '60', '53', '8', '48', '15', '22', '115', '47', '92', '28', '37', '131', '187', '177', '137', '138', '45', '29', '85', '136', '133', '42', '39', '55', '69', '30', '6', '66', '3', '96', '167', '141', '168', '122', '110', '26', '80', '119', '130', '186', '139', '162', '101', '90', '105', '93', '83', '43', '74', '142', '184', '179', '191', '84', '59', '180', '63', '99', '189', '23', '7', '4', '190', '145', '117', '62', '102', '41', '31', '24', '109', '161', '192', '170']",67285.0
